text,player_id,role,message_num,message_irrelevant,time_stamp,trial_id
Messdiener,29,describer,1,NA,NA,1380
Mhm,30,matcher,2,NA,NA,1380
Dann haben wir äh ein Mann der einen in den Magen bekommen hat,29,describer,1,NA,NA,1381
Mmmh ja den gebückte meinst du,30,matcher,2,NA,NA,1381
Nein der ist nicht gebückt er hat ein Bein in die Luft,29,describer,3,NA,NA,1381
Aha ja mhm,30,matcher,4,NA,NA,1381
Dann haben wir noch sitzend ein bisschen anders als vorhin,29,describer,1,NA,NA,1382
mhm,30,matcher,2,NA,NA,1382
Dann würde  so ein Eiskunstläufer aber so ein Schnellläufer 110  M Mhm,29,describer,1,NA,NA,1383
Dann haben wir einer der tanzt das ist der John Travolta in,29,describer,1,NA,NA,1384
Dann der gebückte Mann der die Hände runter hält,29,describer,1,NA,NA,1385
Ja,30,matcher,2,NA,NA,1385
Dann haben wir einen der auf dem Bauch liegt,29,describer,1,NA,NA,1386
Ja,30,matcher,2,NA,NA,1386
Und dann der wie vorhin mit den gespreizten Armen nur etwas kürzer,29,describer,1,NA,NA,1387
Pharao. Ich find der sieht aus wie ein Pharao,30,matcher,2,NA,NA,1387
Gut.,29,describer,3,NA,NA,1387
Äh der gebückte,30,describer,1,NA,NA,1388
Ja,29,matcher,2,NA,NA,1388
Dann der John Travolta,30,describer,1,NA,NA,1389
Ja,29,matcher,2,NA,NA,1389
Messdiener,30,describer,1,NA,NA,1390
Ja,29,matcher,2,NA,NA,1390
Der auf dem Bauch,30,describer,1,NA,NA,1391
Ja,29,matcher,2,NA,NA,1391
Der sitzende,30,describer,1,NA,NA,1392
Mhm,29,matcher,2,NA,NA,1392
Der Pharao,30,describer,1,NA,NA,1393
Mhm,29,matcher,2,NA,NA,1393
Der mit den Händen nach unten,30,describer,1,NA,NA,1394
Was,29,matcher,2,NA,NA,1394
Der mit den Händen so nach unten,30,describer,3,NA,NA,1394
ja,29,matcher,4,NA,NA,1394
Und der Eiskunstläufer,30,describer,1,NA,NA,1395
Ja,29,matcher,2,NA,NA,1395
Ist gut.,30,describer,3,NA,NA,1395
Der der sitzt,29,describer,1,NA,NA,1396
Mhm,30,matcher,2,NA,NA,1396
Der der der einen im Magen hat,29,describer,1,NA,NA,1397
Ja,30,matcher,2,NA,NA,1397
Messdiener,29,describer,1,NA,NA,1398
Ja,30,matcher,2,NA,NA,1398
Eiskunstläufer,29,describer,1,NA,NA,1399
Ja,30,matcher,2,NA,NA,1399
Pharao,29,describer,1,NA,NA,1400
Ja,30,matcher,2,NA,NA,1400
Auf dem Bauch,29,describer,1,NA,NA,1401
Mhm,30,matcher,2,NA,NA,1401
Der alte Mann,29,describer,1,NA,NA,1402
Ja,30,matcher,2,NA,NA,1402
John Travolta,29,describer,1,NA,NA,1403
stopp,30,matcher,2,NA,NA,1403
Messdiener,30,describer,1,NA,NA,1404
Mhm,29,matcher,2,NA,NA,1404
Pharao,30,describer,1,NA,NA,1405
Mhm,29,matcher,2,NA,NA,1405
Gebückt,30,describer,1,NA,NA,1406
Mhm,29,matcher,2,NA,NA,1406
Auf dem Bauch,30,describer,1,NA,NA,1407
Mhm,29,matcher,2,NA,NA,1407
Hände nach unten.,30,describer,1,NA,NA,1408
John Travolta.,30,describer,1,NA,NA,1409
Eiskunstläufer,30,describer,1,NA,NA,1410
und sitzend,30,describer,1,NA,NA,1411
stopp,29,matcher,2,NA,NA,1411
Gebückte Mann,29,describer,1,NA,NA,1412
Mhm,30,matcher,2,NA,NA,1412
Auf dem Bauch,29,describer,1,NA,NA,1413
Mhm,30,matcher,2,NA,NA,1413
Pharao,29,describer,1,NA,NA,1414
Mhm,30,matcher,2,NA,NA,1414
Messdiener,29,describer,1,NA,NA,1415
Mhm,30,matcher,2,NA,NA,1415
Travolta,29,describer,1,NA,NA,1416
Mhm,30,matcher,2,NA,NA,1416
Sitzend,29,describer,1,NA,NA,1417
Mhm,30,matcher,2,NA,NA,1417
Eiskunstläufer,29,describer,1,NA,NA,1418
ja,30,matcher,2,NA,NA,1418
Und ja,29,describer,1,NA,NA,1419
gut,30,matcher,2,NA,NA,1419
Der Pharao,30,describer,1,NA,NA,1420
Mhm,29,matcher,2,NA,NA,1420
Hände nach unten.,30,describer,1,NA,NA,1421
Eiskunstläufer.,30,describer,1,NA,NA,1422
Messdiener.,30,describer,1,NA,NA,1423
Alter Mann.,30,describer,1,NA,NA,1424
Auf dem Bauch.,30,describer,1,NA,NA,1425
John Travolta.,30,describer,1,NA,NA,1426
Sitzend,30,describer,1,NA,NA,1427
o.k.,29,matcher,2,NA,NA,1427
