room_num,option_set,target,stage_num,trial_num,rep_num,exclude,exclusion_reason,condition_id,describer,matchers,trial_id,game_id
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,31,3,NA,NA,7,1327,1326,19877,314
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,32,3,NA,NA,7,1327,1326,19878,314
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,33,3,NA,NA,7,1327,1326,19879,314
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,34,3,NA,NA,7,1327,1326,19880,314
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,35,3,NA,NA,7,1327,1326,19881,314
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,36,3,NA,NA,7,1327,1326,19882,314
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,37,4,NA,NA,7,1327,1326,19883,314
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,38,4,NA,NA,7,1327,1326,19884,314
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,39,4,NA,NA,7,1327,1326,19885,314
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,40,4,NA,NA,7,1327,1326,19886,314
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,41,4,NA,NA,7,1327,1326,19887,314
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,42,4,NA,NA,7,1327,1326,19888,314
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,43,4,NA,NA,7,1327,1326,19889,314
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,44,4,NA,NA,7,1327,1326,19890,314
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,45,4,NA,NA,7,1327,1326,19891,314
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,46,4,NA,NA,7,1327,1326,19892,314
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,47,4,NA,NA,7,1327,1326,19893,314
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,48,4,NA,NA,7,1327,1326,19894,314
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,49,5,NA,NA,7,1327,1326,19895,314
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,50,5,NA,NA,7,1327,1326,19896,314
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,51,5,NA,NA,7,1327,1326,19897,314
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,52,5,NA,NA,7,1327,1326,19898,314
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,53,5,NA,NA,7,1327,1326,19899,314
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,54,5,NA,NA,7,1327,1326,19900,314
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,55,5,NA,NA,7,1327,1326,19901,314
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,56,5,NA,NA,7,1327,1326,19902,314
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,57,5,NA,NA,7,1327,1326,19903,314
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,58,5,NA,NA,7,1327,1326,19904,314
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,59,5,NA,NA,7,1327,1326,19905,314
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,60,5,NA,NA,7,1327,1326,19906,314
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,61,6,NA,NA,7,1327,1326,19907,314
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,62,6,NA,NA,7,1327,1326,19908,314
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,63,6,NA,NA,7,1327,1326,19909,314
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,64,6,NA,NA,7,1327,1326,19910,314
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,65,6,NA,NA,7,1327,1326,19911,314
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,66,6,NA,NA,7,1327,1326,19912,314
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,67,6,NA,NA,7,1327,1326,19913,314
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,68,6,NA,NA,7,1327,1326,19914,314
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,69,6,NA,NA,7,1327,1326,19915,314
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,70,6,NA,NA,7,1327,1326,19916,314
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,71,6,NA,NA,7,1327,1326,19917,314
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,72,6,NA,NA,7,1327,1326,19918,314
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,1,1,NA,NA,7,1329,1328,19919,315
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,2,1,NA,NA,7,1329,1328,19920,315
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,3,1,NA,NA,7,1329,1328,19921,315
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,4,1,NA,NA,7,1329,1328,19922,315
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,5,1,NA,NA,7,1329,1328,19923,315
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,6,1,NA,NA,7,1329,1328,19924,315
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,7,1,NA,NA,7,1329,1328,19925,315
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,8,1,NA,NA,7,1329,1328,19926,315
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,9,1,NA,NA,7,1329,1328,19927,315
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,10,1,NA,NA,7,1329,1328,19928,315
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,11,1,NA,NA,7,1329,1328,19929,315
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,12,1,NA,NA,7,1329,1328,19930,315
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,13,2,NA,NA,7,1329,1328,19931,315
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,14,2,NA,NA,7,1329,1328,19932,315
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,15,2,NA,NA,7,1329,1328,19933,315
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,16,2,NA,NA,7,1329,1328,19934,315
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,17,2,NA,NA,7,1329,1328,19935,315
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,18,2,NA,NA,7,1329,1328,19936,315
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,19,2,NA,NA,7,1329,1328,19937,315
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,20,2,NA,NA,7,1329,1328,19938,315
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,21,2,NA,NA,7,1329,1328,19939,315
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,22,2,NA,NA,7,1329,1328,19940,315
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,23,2,NA,NA,7,1329,1328,19941,315
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,24,2,NA,NA,7,1329,1328,19942,315
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,25,3,NA,NA,7,1329,1328,19943,315
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,26,3,NA,NA,7,1329,1328,19944,315
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,27,3,NA,NA,7,1329,1328,19945,315
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,28,3,NA,NA,7,1329,1328,19946,315
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,29,3,NA,NA,7,1329,1328,19947,315
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,30,3,NA,NA,7,1329,1328,19948,315
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,31,3,NA,NA,7,1329,1328,19949,315
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,32,3,NA,NA,7,1329,1328,19950,315
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,33,3,NA,NA,7,1329,1328,19951,315
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,34,3,NA,NA,7,1329,1328,19952,315
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,35,3,NA,NA,7,1329,1328,19953,315
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,36,3,NA,NA,7,1329,1328,19954,315
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,37,4,NA,NA,7,1329,1328,19955,315
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,38,4,NA,NA,7,1329,1328,19956,315
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,39,4,NA,NA,7,1329,1328,19957,315
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,40,4,NA,NA,7,1329,1328,19958,315
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,41,4,NA,NA,7,1329,1328,19959,315
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,42,4,NA,NA,7,1329,1328,19960,315
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,43,4,NA,NA,7,1329,1328,19961,315
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,44,4,NA,NA,7,1329,1328,19962,315
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,45,4,NA,NA,7,1329,1328,19963,315
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,46,4,NA,NA,7,1329,1328,19964,315
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,47,4,NA,NA,7,1329,1328,19965,315
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,48,4,NA,NA,7,1329,1328,19966,315
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,49,5,NA,NA,7,1329,1328,19967,315
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,50,5,NA,NA,7,1329,1328,19968,315
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,51,5,NA,NA,7,1329,1328,19969,315
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,52,5,NA,NA,7,1329,1328,19970,315
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,53,5,NA,NA,7,1329,1328,19971,315
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,54,5,NA,NA,7,1329,1328,19972,315
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,55,5,NA,NA,7,1329,1328,19973,315
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,56,5,NA,NA,7,1329,1328,19974,315
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,57,5,NA,NA,7,1329,1328,19975,315
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,58,5,NA,NA,7,1329,1328,19976,315
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,59,5,NA,NA,7,1329,1328,19977,315
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,60,5,NA,NA,7,1329,1328,19978,315
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,61,6,NA,NA,7,1329,1328,19979,315
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,62,6,NA,NA,7,1329,1328,19980,315
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,63,6,NA,NA,7,1329,1328,19981,315
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,64,6,NA,NA,7,1329,1328,19982,315
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,65,6,NA,NA,7,1329,1328,19983,315
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,66,6,NA,NA,7,1329,1328,19984,315
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,67,6,NA,NA,7,1329,1328,19985,315
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,68,6,NA,NA,7,1329,1328,19986,315
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,69,6,NA,NA,7,1329,1328,19987,315
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,70,6,NA,NA,7,1329,1328,19988,315
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,71,6,NA,NA,7,1329,1328,19989,315
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,72,6,NA,NA,7,1329,1328,19990,315
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,1,1,NA,NA,2,1335,1330;1331;1332;1333;1334,19991,316
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,2,1,NA,NA,2,1335,1330;1331;1332;1333;1334,19992,316
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,3,1,NA,NA,2,1335,1330;1331;1332;1333;1334,19993,316
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,4,1,NA,NA,2,1335,1330;1331;1332;1333;1334,19994,316
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,5,1,NA,NA,2,1335,1330;1331;1332;1333;1334,19995,316
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,6,1,NA,NA,2,1335,1330;1331;1332;1333;1334,19996,316
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,7,1,NA,NA,2,1335,1330;1331;1332;1333;1334,19997,316
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,8,1,NA,NA,2,1335,1330;1331;1332;1333;1334,19998,316
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,9,1,NA,NA,2,1335,1330;1331;1332;1333;1334,19999,316
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,10,1,NA,NA,2,1335,1330;1331;1332;1333;1334,20000,316
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,11,1,NA,NA,2,1335,1330;1331;1332;1333;1334,20001,316
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,12,1,NA,NA,2,1335,1330;1331;1332;1333;1334,20002,316
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,13,2,NA,NA,2,1335,1330;1331;1332;1333;1334,20003,316
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,14,2,NA,NA,2,1335,1330;1331;1332;1333;1334,20004,316
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,15,2,NA,NA,2,1335,1330;1331;1332;1333;1334,20005,316
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,16,2,NA,NA,2,1335,1330;1331;1332;1333;1334,20006,316
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,17,2,NA,NA,2,1335,1330;1331;1332;1333;1334,20007,316
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,18,2,NA,NA,2,1335,1330;1331;1332;1333;1334,20008,316
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,19,2,NA,NA,2,1335,1330;1331;1332;1333;1334,20009,316
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,20,2,NA,NA,2,1335,1330;1331;1332;1333;1334,20010,316
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,21,2,NA,NA,2,1335,1330;1331;1332;1333;1334,20011,316
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,22,2,NA,NA,2,1335,1330;1331;1332;1333;1334,20012,316
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,23,2,NA,NA,2,1335,1330;1331;1332;1333;1334,20013,316
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,24,2,NA,NA,2,1335,1330;1331;1332;1333;1334,20014,316
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,25,3,NA,NA,2,1335,1330;1331;1332;1333;1334,20015,316
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,26,3,NA,NA,2,1335,1330;1331;1332;1333;1334,20016,316
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,27,3,NA,NA,2,1335,1330;1331;1332;1333;1334,20017,316
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,28,3,NA,NA,2,1335,1330;1331;1332;1333;1334,20018,316
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,29,3,NA,NA,2,1335,1330;1331;1332;1333;1334,20019,316
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,30,3,NA,NA,2,1335,1330;1331;1332;1333;1334,20020,316
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,31,3,NA,NA,2,1335,1330;1331;1332;1333;1334,20021,316
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,32,3,NA,NA,2,1335,1330;1331;1332;1333;1334,20022,316
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,33,3,NA,NA,2,1335,1330;1331;1332;1333;1334,20023,316
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,34,3,NA,NA,2,1335,1330;1331;1332;1333;1334,20024,316
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,35,3,NA,NA,2,1335,1330;1331;1332;1333;1334,20025,316
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,36,3,NA,NA,2,1335,1330;1331;1332;1333;1334,20026,316
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,37,4,NA,NA,2,1335,1330;1331;1332;1333;1334,20027,316
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,38,4,NA,NA,2,1335,1330;1331;1332;1333;1334,20028,316
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,39,4,NA,NA,2,1335,1330;1331;1332;1333;1334,20029,316
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,40,4,NA,NA,2,1335,1330;1331;1332;1333;1334,20030,316
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,41,4,NA,NA,2,1335,1330;1331;1332;1333;1334,20031,316
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,42,4,NA,NA,2,1335,1330;1331;1332;1333;1334,20032,316
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,43,4,NA,NA,2,1335,1330;1331;1332;1333;1334,20033,316
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,44,4,NA,NA,2,1335,1330;1331;1332;1333;1334,20034,316
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,45,4,NA,NA,2,1335,1330;1331;1332;1333;1334,20035,316
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,46,4,NA,NA,2,1335,1330;1331;1332;1333;1334,20036,316
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,47,4,NA,NA,2,1335,1330;1331;1332;1333;1334,20037,316
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,48,4,NA,NA,2,1335,1330;1331;1332;1333;1334,20038,316
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,49,5,NA,NA,2,1335,1330;1331;1332;1333;1334,20039,316
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,50,5,NA,NA,2,1335,1330;1331;1332;1333;1334,20040,316
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,51,5,NA,NA,2,1335,1330;1331;1332;1333;1334,20041,316
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,52,5,NA,NA,2,1335,1330;1331;1332;1333;1334,20042,316
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,53,5,NA,NA,2,1335,1330;1331;1332;1333;1334,20043,316
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,54,5,NA,NA,2,1335,1330;1331;1332;1333;1334,20044,316
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,55,5,NA,NA,2,1335,1330;1331;1332;1333;1334,20045,316
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,56,5,NA,NA,2,1335,1330;1331;1332;1333;1334,20046,316
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,57,5,NA,NA,2,1335,1330;1331;1332;1333;1334,20047,316
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,58,5,NA,NA,2,1335,1330;1331;1332;1333;1334,20048,316
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,59,5,NA,NA,2,1335,1330;1331;1332;1333;1334,20049,316
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,60,5,NA,NA,2,1335,1330;1331;1332;1333;1334,20050,316
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,61,6,NA,NA,2,1335,1330;1331;1332;1333;1334,20051,316
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,62,6,NA,NA,2,1335,1330;1331;1332;1333;1334,20052,316
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,63,6,NA,NA,2,1335,1330;1331;1332;1333;1334,20053,316
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,64,6,NA,NA,2,1335,1330;1331;1332;1333;1334,20054,316
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,65,6,NA,NA,2,1335,1330;1331;1332;1333;1334,20055,316
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,66,6,NA,NA,2,1335,1330;1331;1332;1333;1334,20056,316
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,67,6,NA,NA,2,1335,1330;1331;1332;1333;1334,20057,316
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,68,6,NA,NA,2,1335,1330;1331;1332;1333;1334,20058,316
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,69,6,NA,NA,2,1335,1330;1331;1332;1333;1334,20059,316
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,70,6,NA,NA,2,1335,1330;1331;1332;1333;1334,20060,316
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,71,6,NA,NA,2,1335,1330;1331;1332;1333;1334,20061,316
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,72,6,NA,NA,2,1335,1330;1331;1332;1333;1334,20062,316
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,1,1,TRUE,incomplete block,12,1339,1336;1337;1338;1340;1341,20063,317
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,2,1,TRUE,incomplete block,12,1339,1336;1337;1338;1340;1341,20064,317
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,3,1,TRUE,incomplete block,12,1339,1336;1337;1338;1340;1341,20065,317
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,4,1,TRUE,incomplete block,12,1339,1336;1337;1338;1340;1341,20066,317
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,5,1,TRUE,incomplete block,12,1339,1336;1337;1338;1340;1341,20067,317
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,6,1,TRUE,incomplete block,12,1339,1336;1337;1338;1340;1341,20068,317
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,7,1,TRUE,incomplete block,12,1339,1336;1337;1338;1340;1341,20069,317
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,8,1,TRUE,incomplete block,12,1339,1336;1337;1338;1340;1341,20070,317
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,9,1,TRUE,incomplete block,12,1339,1336;1337;1338;1340;1341,20071,317
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,10,1,TRUE,incomplete block,12,1339,1336;1337;1338;1340;1341,20072,317
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,11,1,TRUE,incomplete block,12,1339,1336;1337;1338;1340;1341,20073,317
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,12,1,TRUE,incomplete block,12,1339,1336;1337;1338;1340;1341,20074,317
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,13,2,TRUE,incomplete block,12,1341,1336;1337;1338;1339;1340,20075,317
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,14,2,TRUE,incomplete block,12,1341,1336;1337;1338;1339;1340,20076,317
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,15,2,TRUE,incomplete block,12,1341,1336;1337;1338;1339;1340,20077,317
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,16,2,TRUE,incomplete block,12,1341,1336;1337;1338;1339;1340,20078,317
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,17,2,TRUE,incomplete block,12,1341,1336;1337;1338;1339;1340,20079,317
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,18,2,TRUE,incomplete block,12,1341,1336;1337;1338;1339;1340,20080,317
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,19,2,TRUE,incomplete block,12,1341,1336;1337;1338;1339;1340,20081,317
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,20,2,TRUE,incomplete block,12,1341,1336;1337;1338;1339;1340,20082,317
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,21,2,TRUE,incomplete block,12,1341,1336;1337;1338;1339;1340,20083,317
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,22,2,TRUE,incomplete block,12,1341,1336;1337;1338;1339;1340,20084,317
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,23,2,TRUE,incomplete block,12,1341,1336;1337;1338;1339;1340,20085,317
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,24,2,TRUE,incomplete block,12,1341,1336;1337;1338;1339;1340,20086,317
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,25,3,TRUE,incomplete block,12,1340,1336;1337;1338;1339;1341,20087,317
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,26,3,TRUE,incomplete block,12,1340,1336;1337;1338;1339;1341,20088,317
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,27,3,TRUE,incomplete block,12,1340,1336;1337;1338;1339;1341,20089,317
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,28,3,TRUE,incomplete block,12,1340,1336;1337;1338;1339;1341,20090,317
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,29,3,TRUE,incomplete block,12,1340,1336;1337;1338;1339;1341,20091,317
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,30,3,TRUE,incomplete block,12,1340,1336;1337;1338;1339;1341,20092,317
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,31,3,TRUE,incomplete block,12,1340,1336;1337;1338;1339;1341,20093,317
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,32,3,TRUE,incomplete block,12,1340,1336;1337;1338;1339;1341,20094,317
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,33,3,TRUE,incomplete block,12,1340,1336;1337;1338;1339;1341,20095,317
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,34,3,TRUE,incomplete block,12,1340,1336;1337;1338;1339;1341,20096,317
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,35,3,TRUE,incomplete block,12,1340,1336;1337;1338;1339;1341,20097,317
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,36,3,TRUE,incomplete block,12,1340,1336;1337;1338;1339;1341,20098,317
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,37,4,TRUE,incomplete block,12,1337,1336;1338;1339;1340;1341,20099,317
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,38,4,TRUE,incomplete block,12,1337,1336;1338;1339;1340;1341,20100,317
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,39,4,TRUE,incomplete block,12,1337,1336;1338;1339;1340;1341,20101,317
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,40,4,TRUE,incomplete block,12,1337,1336;1338;1339;1340;1341,20102,317
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,41,4,TRUE,incomplete block,12,1337,1336;1338;1339;1340;1341,20103,317
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,42,4,TRUE,incomplete block,12,1337,1336;1338;1339;1340;1341,20104,317
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,43,4,TRUE,incomplete block,12,1337,1336;1338;1339;1340;1341,20105,317
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,44,4,TRUE,incomplete block,12,1337,1336;1338;1339;1340;1341,20106,317
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,45,4,TRUE,incomplete block,12,1337,1336;1338;1339;1340;1341,20107,317
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,46,4,TRUE,incomplete block,12,1337,1336;1338;1339;1340;1341,20108,317
