room_num,image_options,target_image,stage_num,trial_num,round_num,exclude,exclusion_reason,order_match,condition_id,describer,matchers,trial_id,game_id
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,11,1,TRUE,incomplete block,match,11,1279,NA,19293,308
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,1,1,FALSE,NA,match,4,1290,1285;1286;1287;1288;1289,19294,309
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,2,1,FALSE,NA,match,4,1290,1285;1286;1287;1288;1289,19295,309
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,3,1,FALSE,NA,match,4,1290,1285;1286;1287;1288;1289,19296,309
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,4,1,FALSE,NA,match,4,1290,1285;1286;1287;1288;1289,19297,309
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,5,1,FALSE,NA,match,4,1290,1285;1286;1287;1288;1289,19298,309
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,6,1,FALSE,NA,match,4,1290,1285;1286;1287;1288;1289,19299,309
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,7,1,FALSE,NA,match,4,1290,1285;1286;1287;1288;1289,19300,309
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,8,1,FALSE,NA,match,4,1290,1285;1286;1287;1288;1289,19301,309
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,9,1,FALSE,NA,match,4,1290,1285;1286;1287;1288;1289,19302,309
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,10,1,FALSE,NA,match,4,1290,1285;1286;1287;1288;1289,19303,309
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,11,1,FALSE,NA,match,4,1290,1285;1286;1287;1288;1289,19304,309
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,12,1,FALSE,NA,match,4,1290,1285;1286;1287;1288;1289,19305,309
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,13,2,FALSE,NA,match,4,1286,1285;1287;1290;1288;1289,19306,309
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,14,2,FALSE,NA,match,4,1286,1285;1287;1290;1288;1289,19307,309
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,15,2,FALSE,NA,match,4,1286,1285;1287;1290;1288;1289,19308,309
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,16,2,FALSE,NA,match,4,1286,1285;1287;1290;1288;1289,19309,309
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,17,2,FALSE,NA,match,4,1286,1285;1287;1290;1288;1289,19310,309
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,18,2,FALSE,NA,match,4,1286,1285;1287;1290;1288;1289,19311,309
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,19,2,FALSE,NA,match,4,1286,1285;1287;1290;1288;1289,19312,309
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,20,2,FALSE,NA,match,4,1286,1285;1287;1290;1288;1289,19313,309
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,21,2,FALSE,NA,match,4,1286,1285;1287;1290;1288;1289,19314,309
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,22,2,FALSE,NA,match,4,1286,1285;1287;1290;1288;1289,19315,309
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,23,2,FALSE,NA,match,4,1286,1285;1287;1290;1288;1289,19316,309
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,24,2,FALSE,NA,match,4,1286,1285;1287;1290;1288;1289,19317,309
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,25,3,FALSE,NA,match,4,1288,1285;1286;1287;1290;1289,19318,309
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,26,3,FALSE,NA,match,4,1288,1285;1286;1287;1290;1289,19319,309
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,27,3,FALSE,NA,match,4,1288,1285;1286;1287;1290;1289,19320,309
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,28,3,FALSE,NA,match,4,1288,1285;1286;1287;1290;1289,19321,309
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,29,3,FALSE,NA,match,4,1288,1285;1286;1287;1290;1289,19322,309
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,30,3,FALSE,NA,match,4,1288,1285;1286;1287;1290;1289,19323,309
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,31,3,FALSE,NA,match,4,1288,1285;1286;1287;1290;1289,19324,309
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,32,3,FALSE,NA,match,4,1288,1285;1286;1287;1290;1289,19325,309
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,33,3,FALSE,NA,match,4,1288,1285;1286;1287;1290;1289,19326,309
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,34,3,FALSE,NA,match,4,1288,1285;1286;1287;1290;1289,19327,309
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,35,3,FALSE,NA,match,4,1288,1285;1286;1287;1290;1289,19328,309
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,36,3,FALSE,NA,match,4,1288,1285;1286;1287;1290;1289,19329,309
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,37,4,FALSE,NA,match,4,1287,1285;1286;1290;1288;1289,19330,309
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,38,4,FALSE,NA,match,4,1287,1285;1286;1290;1288;1289,19331,309
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,39,4,FALSE,NA,match,4,1287,1285;1286;1290;1288;1289,19332,309
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,40,4,FALSE,NA,match,4,1287,1285;1286;1290;1288;1289,19333,309
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,41,4,FALSE,NA,match,4,1287,1285;1286;1290;1288;1289,19334,309
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,42,4,FALSE,NA,match,4,1287,1285;1286;1290;1288;1289,19335,309
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,43,4,FALSE,NA,match,4,1287,1285;1286;1290;1288;1289,19336,309
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,44,4,FALSE,NA,match,4,1287,1285;1286;1290;1288;1289,19337,309
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,45,4,FALSE,NA,match,4,1287,1285;1286;1290;1288;1289,19338,309
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,46,4,FALSE,NA,match,4,1287,1285;1286;1290;1288;1289,19339,309
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,47,4,FALSE,NA,match,4,1287,1285;1286;1290;1288;1289,19340,309
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,48,4,FALSE,NA,match,4,1287,1285;1286;1290;1288;1289,19341,309
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,49,5,FALSE,NA,match,4,1289,1285;1286;1287;1290;1288,19342,309
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,50,5,FALSE,NA,match,4,1289,1285;1286;1287;1290;1288,19343,309
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,51,5,FALSE,NA,match,4,1289,1285;1286;1287;1290;1288,19344,309
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,52,5,FALSE,NA,match,4,1289,1285;1286;1287;1290;1288,19345,309
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,53,5,FALSE,NA,match,4,1289,1285;1286;1287;1290;1288,19346,309
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,54,5,FALSE,NA,match,4,1289,1285;1286;1287;1290;1288,19347,309
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,55,5,FALSE,NA,match,4,1289,1285;1286;1287;1290;1288,19348,309
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,56,5,FALSE,NA,match,4,1289,1285;1286;1287;1290;1288,19349,309
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,57,5,FALSE,NA,match,4,1289,1285;1286;1287;1290;1288,19350,309
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,58,5,FALSE,NA,match,4,1289,1285;1286;1287;1290;1288,19351,309
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,59,5,FALSE,NA,match,4,1289,1285;1286;1287;1290;1288,19352,309
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,60,5,FALSE,NA,match,4,1289,1285;1286;1287;1290;1288,19353,309
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,61,6,FALSE,NA,match,4,1285,1286;1287;1290;1288;1289,19354,309
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,62,6,FALSE,NA,match,4,1285,1286;1287;1290;1288;1289,19355,309
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,63,6,FALSE,NA,match,4,1285,1286;1287;1290;1288;1289,19356,309
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,64,6,FALSE,NA,match,4,1285,1286;1287;1290;1288;1289,19357,309
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,65,6,FALSE,NA,match,4,1285,1286;1287;1290;1288;1289,19358,309
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,66,6,FALSE,NA,match,4,1285,1286;1287;1290;1288;1289,19359,309
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,67,6,FALSE,NA,match,4,1285,1286;1287;1290;1288;1289,19360,309
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,68,6,FALSE,NA,match,4,1285,1286;1287;1290;1288;1289,19361,309
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,69,6,FALSE,NA,match,4,1285,1286;1287;1290;1288;1289,19362,309
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,70,6,FALSE,NA,match,4,1285,1286;1287;1290;1288;1289,19363,309
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,71,6,FALSE,NA,match,4,1285,1286;1287;1290;1288;1289,19364,309
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,72,6,FALSE,NA,match,4,1285,1286;1287;1290;1288;1289,19365,309
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,1,1,TRUE,pilot,match,9,1293,1291;1292,19366,310
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,2,1,TRUE,pilot,match,9,1293,1291;1292,19367,310
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,3,1,TRUE,pilot,match,9,1293,1291;1292,19368,310
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,4,1,TRUE,pilot,match,9,1293,1291;1292,19369,310
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,5,1,TRUE,pilot,match,9,1293,1291;1292,19370,310
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,6,1,TRUE,pilot,match,9,1293,1291;1292,19371,310
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,7,1,TRUE,pilot,match,9,1293,1291;1292,19372,310
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,8,1,TRUE,pilot,match,9,1293,1291;1292,19373,310
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,9,1,TRUE,pilot,match,9,1293,1291;1292,19374,310
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,10,1,TRUE,pilot,match,9,1293,1291;1292,19375,310
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,11,1,TRUE,pilot,match,9,1293,1291;1292,19376,310
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,12,1,TRUE,pilot,match,9,1293,1291;1292,19377,310
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,13,2,TRUE,pilot,match,9,1293,1291;1292,19378,310
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,14,2,TRUE,pilot,match,9,1293,1291;1292,19379,310
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,15,2,TRUE,pilot,match,9,1293,1291;1292,19380,310
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,16,2,TRUE,pilot,match,9,1293,1291;1292,19381,310
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,17,2,TRUE,pilot,match,9,1293,1291;1292,19382,310
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,18,2,TRUE,pilot,match,9,1293,1291;1292,19383,310
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,19,2,TRUE,pilot,match,9,1293,1291;1292,19384,310
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,20,2,TRUE,pilot,match,9,1293,1291;1292,19385,310
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,21,2,TRUE,pilot,match,9,1293,1291;1292,19386,310
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,22,2,TRUE,pilot,match,9,1293,1291;1292,19387,310
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,23,2,TRUE,pilot,match,9,1293,1291;1292,19388,310
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,24,2,TRUE,pilot,match,9,1293,1291;1292,19389,310
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,25,3,TRUE,pilot,match,9,1293,1291;1292,19390,310
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,26,3,TRUE,pilot,match,9,1293,1291;1292,19391,310
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,27,3,TRUE,pilot,match,9,1293,1291;1292,19392,310
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,28,3,TRUE,pilot,match,9,1293,1291;1292,19393,310
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,29,3,TRUE,pilot,match,9,1293,1291;1292,19394,310
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,30,3,TRUE,pilot,match,9,1293,1291;1292,19395,310
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,31,3,TRUE,pilot,match,9,1293,1291;1292,19396,310
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,32,3,TRUE,pilot,match,9,1293,1291;1292,19397,310
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,33,3,TRUE,pilot,match,9,1293,1291;1292,19398,310
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,34,3,TRUE,pilot,match,9,1293,1291;1292,19399,310
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,35,3,TRUE,pilot,match,9,1293,1291;1292,19400,310
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,36,3,TRUE,pilot,match,9,1293,1291;1292,19401,310
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,37,4,TRUE,pilot,match,9,1293,1291;1292,19402,310
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,38,4,TRUE,pilot,match,9,1293,1291;1292,19403,310
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,39,4,TRUE,pilot,match,9,1293,1291;1292,19404,310
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,40,4,TRUE,pilot,match,9,1293,1291;1292,19405,310
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,41,4,TRUE,pilot,match,9,1293,1291;1292,19406,310
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,42,4,TRUE,pilot,match,9,1293,1291;1292,19407,310
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,43,4,TRUE,pilot,match,9,1293,1291;1292,19408,310
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,44,4,TRUE,pilot,match,9,1293,1291;1292,19409,310
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,45,4,TRUE,pilot,match,9,1293,1291;1292,19410,310
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,46,4,TRUE,pilot,match,9,1293,1291;1292,19411,310
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,47,4,TRUE,pilot,match,9,1293,1291;1292,19412,310
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,48,4,TRUE,pilot,match,9,1293,1291;1292,19413,310
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,49,5,TRUE,pilot,match,9,1293,1291;1292,19414,310
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,50,5,TRUE,pilot,match,9,1293,1291;1292,19415,310
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,51,5,TRUE,pilot,match,9,1293,1291;1292,19416,310
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,52,5,TRUE,pilot,match,9,1293,1291;1292,19417,310
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,53,5,TRUE,pilot,match,9,1293,1291;1292,19418,310
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,54,5,TRUE,pilot,match,9,1293,1291;1292,19419,310
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,55,5,TRUE,pilot,match,9,1293,1291;1292,19420,310
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,56,5,TRUE,pilot,match,9,1293,1291;1292,19421,310
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,57,5,TRUE,pilot,match,9,1293,1291;1292,19422,310
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,58,5,TRUE,pilot,match,9,1293,1291;1292,19423,310
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,59,5,TRUE,pilot,match,9,1293,1291;1292,19424,310
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,60,5,TRUE,pilot,match,9,1293,1291;1292,19425,310
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,61,6,TRUE,pilot,match,9,1293,1291;1292,19426,310
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,62,6,TRUE,pilot,match,9,1293,1291;1292,19427,310
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,63,6,TRUE,pilot,match,9,1293,1291;1292,19428,310
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,64,6,TRUE,pilot,match,9,1293,1291;1292,19429,310
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,65,6,TRUE,pilot,match,9,1293,1291;1292,19430,310
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,66,6,TRUE,pilot,match,9,1293,1291;1292,19431,310
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,67,6,TRUE,pilot,match,9,1293,1291;1292,19432,310
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,68,6,TRUE,pilot,match,9,1293,1291;1292,19433,310
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,69,6,TRUE,pilot,match,9,1293,1291;1292,19434,310
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,70,6,TRUE,pilot,match,9,1293,1291;1292,19435,310
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,71,6,TRUE,pilot,match,9,1293,1291;1292,19436,310
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,72,6,TRUE,pilot,match,9,1293,1291;1292,19437,310
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,1,1,FALSE,NA,match,4,1299,1294;1295;1296;1297;1298,19438,311
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,2,1,FALSE,NA,match,4,1299,1294;1295;1296;1297;1298,19439,311
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,3,1,FALSE,NA,match,4,1299,1294;1295;1296;1297;1298,19440,311
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,4,1,FALSE,NA,match,4,1299,1294;1295;1296;1297;1298,19441,311
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,5,1,FALSE,NA,match,4,1299,1294;1295;1296;1297;1298,19442,311
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,6,1,FALSE,NA,match,4,1299,1294;1295;1296;1297;1298,19443,311
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,7,1,FALSE,NA,match,4,1299,1294;1295;1296;1297;1298,19444,311
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,8,1,FALSE,NA,match,4,1299,1294;1295;1296;1297;1298,19445,311
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,9,1,FALSE,NA,match,4,1299,1294;1295;1296;1297;1298,19446,311
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,10,1,FALSE,NA,match,4,1299,1294;1295;1296;1297;1298,19447,311
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,11,1,FALSE,NA,match,4,1299,1294;1295;1296;1297;1298,19448,311
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,12,1,FALSE,NA,match,4,1299,1294;1295;1296;1297;1298,19449,311
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,13,2,FALSE,NA,match,4,1296,1299;1294;1295;1297;1298,19450,311
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,14,2,FALSE,NA,match,4,1296,1299;1294;1295;1297;1298,19451,311
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,15,2,FALSE,NA,match,4,1296,1299;1294;1295;1297;1298,19452,311
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,16,2,FALSE,NA,match,4,1296,1299;1294;1295;1297;1298,19453,311
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,17,2,FALSE,NA,match,4,1296,1299;1294;1295;1297;1298,19454,311
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,18,2,FALSE,NA,match,4,1296,1299;1294;1295;1297;1298,19455,311
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,19,2,FALSE,NA,match,4,1296,1299;1294;1295;1297;1298,19456,311
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,20,2,FALSE,NA,match,4,1296,1299;1294;1295;1297;1298,19457,311
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,21,2,FALSE,NA,match,4,1296,1299;1294;1295;1297;1298,19458,311
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,22,2,FALSE,NA,match,4,1296,1299;1294;1295;1297;1298,19459,311
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,23,2,FALSE,NA,match,4,1296,1299;1294;1295;1297;1298,19460,311
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,24,2,FALSE,NA,match,4,1296,1299;1294;1295;1297;1298,19461,311
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,25,3,FALSE,NA,match,4,1295,1299;1294;1296;1297;1298,19462,311
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,26,3,FALSE,NA,match,4,1295,1299;1294;1296;1297;1298,19463,311
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,27,3,FALSE,NA,match,4,1295,1299;1294;1296;1297;1298,19464,311
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,28,3,FALSE,NA,match,4,1295,1299;1294;1296;1297;1298,19465,311
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,29,3,FALSE,NA,match,4,1295,1299;1294;1296;1297;1298,19466,311
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,30,3,FALSE,NA,match,4,1295,1299;1294;1296;1297;1298,19467,311
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,31,3,FALSE,NA,match,4,1295,1299;1294;1296;1297;1298,19468,311
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,32,3,FALSE,NA,match,4,1295,1299;1294;1296;1297;1298,19469,311
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,33,3,FALSE,NA,match,4,1295,1299;1294;1296;1297;1298,19470,311
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,34,3,FALSE,NA,match,4,1295,1299;1294;1296;1297;1298,19471,311
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,35,3,FALSE,NA,match,4,1295,1299;1294;1296;1297;1298,19472,311
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,36,3,FALSE,NA,match,4,1295,1299;1294;1296;1297;1298,19473,311
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,37,4,FALSE,NA,match,4,1297,1299;1294;1295;1296;1298,19474,311
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,38,4,FALSE,NA,match,4,1297,1299;1294;1295;1296;1298,19475,311
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,39,4,FALSE,NA,match,4,1297,1299;1294;1295;1296;1298,19476,311
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,40,4,FALSE,NA,match,4,1297,1299;1294;1295;1296;1298,19477,311
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,41,4,FALSE,NA,match,4,1297,1299;1294;1295;1296;1298,19478,311
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,42,4,FALSE,NA,match,4,1297,1299;1294;1295;1296;1298,19479,311
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,43,4,FALSE,NA,match,4,1297,1299;1294;1295;1296;1298,19480,311
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,44,4,FALSE,NA,match,4,1297,1299;1294;1295;1296;1298,19481,311
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,45,4,FALSE,NA,match,4,1297,1299;1294;1295;1296;1298,19482,311
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,46,4,FALSE,NA,match,4,1297,1299;1294;1295;1296;1298,19483,311
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,47,4,FALSE,NA,match,4,1297,1299;1294;1295;1296;1298,19484,311
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,48,4,FALSE,NA,match,4,1297,1299;1294;1295;1296;1298,19485,311
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,49,5,FALSE,NA,match,4,1298,1299;1294;1295;1296;1297,19486,311
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,50,5,FALSE,NA,match,4,1298,1299;1294;1295;1296;1297,19487,311
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,51,5,FALSE,NA,match,4,1298,1299;1294;1295;1296;1297,19488,311
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,52,5,FALSE,NA,match,4,1298,1299;1294;1295;1296;1297,19489,311
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,53,5,FALSE,NA,match,4,1298,1299;1294;1295;1296;1297,19490,311
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,54,5,FALSE,NA,match,4,1298,1299;1294;1295;1296;1297,19491,311
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,55,5,FALSE,NA,match,4,1298,1299;1294;1295;1296;1297,19492,311
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,56,5,FALSE,NA,match,4,1298,1299;1294;1295;1296;1297,19493,311
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,57,5,FALSE,NA,match,4,1298,1299;1294;1295;1296;1297,19494,311
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,58,5,FALSE,NA,match,4,1298,1299;1294;1295;1296;1297,19495,311
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,59,5,FALSE,NA,match,4,1298,1299;1294;1295;1296;1297,19496,311
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,60,5,FALSE,NA,match,4,1298,1299;1294;1295;1296;1297,19497,311
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,61,6,FALSE,NA,match,4,1294,1299;1295;1296;1297;1298,19498,311
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,62,6,FALSE,NA,match,4,1294,1299;1295;1296;1297;1298,19499,311
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,63,6,FALSE,NA,match,4,1294,1299;1295;1296;1297;1298,19500,311
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,64,6,FALSE,NA,match,4,1294,1299;1295;1296;1297;1298,19501,311
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,65,6,FALSE,NA,match,4,1294,1299;1295;1296;1297;1298,19502,311
