room_num,option_set,target,stage_num,trial_num,rep_num,exclude,exclusion_reason,condition_id,describer,matchers,trial_id,game_id
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,55,5,TRUE,incomplete block,9,994,991;992;993;995;996,15187,239
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,56,5,TRUE,incomplete block,9,994,991;992;993;995;996,15188,239
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,57,5,TRUE,incomplete block,9,994,991;992;993;995;996,15189,239
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,58,5,TRUE,incomplete block,9,994,991;992;993;995;996,15190,239
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,59,5,TRUE,incomplete block,9,994,991;992;993;995;996,15191,239
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,60,5,TRUE,incomplete block,9,994,991;992;993;995;996,15192,239
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,61,6,TRUE,incomplete block,9,996,991;992;993;994;995,15193,239
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,62,6,TRUE,incomplete block,9,996,991;992;993;994;995,15194,239
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,63,6,TRUE,incomplete block,9,996,991;992;993;994;995,15195,239
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,64,6,TRUE,incomplete block,9,996,991;992;993;994;995,15196,239
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,65,6,TRUE,incomplete block,9,996,991;992;993;994;995,15197,239
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,66,6,TRUE,incomplete block,9,996,991;992;993;994;995,15198,239
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,67,6,TRUE,incomplete block,9,996,991;992;993;994;995,15199,239
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,68,6,TRUE,incomplete block,9,996,991;992;993;994;995,15200,239
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,69,6,TRUE,incomplete block,9,996,991;992;993;994;995,15201,239
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,70,6,TRUE,incomplete block,9,996,991;992;993;994;995,15202,239
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,71,6,TRUE,incomplete block,9,996,991;992;993;994;995,15203,239
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,72,6,TRUE,incomplete block,9,996,991;992;993;994;995,15204,239
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,1,1,TRUE,incomplete block,9,991,992;993;994;995;996,15205,239
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,2,1,TRUE,incomplete block,9,991,992;993;994;995;996,15206,239
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,3,1,TRUE,incomplete block,9,991,992;993;994;995;996,15207,239
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,4,1,TRUE,incomplete block,9,991,992;993;994;995;996,15208,239
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,5,1,TRUE,incomplete block,9,991,992;993;994;995;996,15209,239
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,6,1,TRUE,incomplete block,9,991,992;993;994;995;996,15210,239
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,7,1,TRUE,incomplete block,9,991,992;993;994;995;996,15211,239
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,8,1,TRUE,incomplete block,9,991,992;993;994;995;996,15212,239
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,9,1,TRUE,incomplete block,9,991,992;993;994;995;996,15213,239
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,10,1,TRUE,incomplete block,9,991,992;993;994;995;996,15214,239
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,11,1,TRUE,incomplete block,9,991,992;993;994;995;996,15215,239
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,12,1,TRUE,incomplete block,9,991,992;993;994;995;996,15216,239
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,1,1,NA,NA,7,998,997,15217,240
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,2,1,NA,NA,7,998,997,15218,240
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,3,1,NA,NA,7,998,997,15219,240
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,4,1,NA,NA,7,998,997,15220,240
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,5,1,NA,NA,7,998,997,15221,240
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,6,1,NA,NA,7,998,997,15222,240
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,7,1,NA,NA,7,998,997,15223,240
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,8,1,NA,NA,7,998,997,15224,240
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,9,1,NA,NA,7,998,997,15225,240
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,10,1,NA,NA,7,998,997,15226,240
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,11,1,NA,NA,7,998,997,15227,240
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,12,1,NA,NA,7,998,997,15228,240
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,13,2,NA,NA,7,998,997,15229,240
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,14,2,NA,NA,7,998,997,15230,240
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,15,2,NA,NA,7,998,997,15231,240
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,16,2,NA,NA,7,998,997,15232,240
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,17,2,NA,NA,7,998,997,15233,240
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,18,2,NA,NA,7,998,997,15234,240
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,19,2,NA,NA,7,998,997,15235,240
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,20,2,NA,NA,7,998,997,15236,240
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,21,2,NA,NA,7,998,997,15237,240
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,22,2,NA,NA,7,998,997,15238,240
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,23,2,NA,NA,7,998,997,15239,240
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,24,2,NA,NA,7,998,997,15240,240
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,25,3,NA,NA,7,998,997,15241,240
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,26,3,NA,NA,7,998,997,15242,240
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,27,3,NA,NA,7,998,997,15243,240
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,28,3,NA,NA,7,998,997,15244,240
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,29,3,NA,NA,7,998,997,15245,240
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,30,3,NA,NA,7,998,997,15246,240
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,31,3,NA,NA,7,998,997,15247,240
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,32,3,NA,NA,7,998,997,15248,240
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,33,3,NA,NA,7,998,997,15249,240
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,34,3,NA,NA,7,998,997,15250,240
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,35,3,NA,NA,7,998,997,15251,240
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,36,3,NA,NA,7,998,997,15252,240
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,37,4,NA,NA,7,998,997,15253,240
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,38,4,NA,NA,7,998,997,15254,240
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,39,4,NA,NA,7,998,997,15255,240
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,40,4,NA,NA,7,998,997,15256,240
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,41,4,NA,NA,7,998,997,15257,240
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,42,4,NA,NA,7,998,997,15258,240
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,43,4,NA,NA,7,998,997,15259,240
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,44,4,NA,NA,7,998,997,15260,240
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,45,4,NA,NA,7,998,997,15261,240
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,46,4,NA,NA,7,998,997,15262,240
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,47,4,NA,NA,7,998,997,15263,240
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,48,4,NA,NA,7,998,997,15264,240
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,49,5,NA,NA,7,998,997,15265,240
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,50,5,NA,NA,7,998,997,15266,240
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,51,5,NA,NA,7,998,997,15267,240
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,52,5,NA,NA,7,998,997,15268,240
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,53,5,NA,NA,7,998,997,15269,240
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,54,5,NA,NA,7,998,997,15270,240
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,55,5,NA,NA,7,998,997,15271,240
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,56,5,NA,NA,7,998,997,15272,240
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,57,5,NA,NA,7,998,997,15273,240
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,58,5,NA,NA,7,998,997,15274,240
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,59,5,NA,NA,7,998,997,15275,240
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,60,5,NA,NA,7,998,997,15276,240
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,61,6,NA,NA,7,998,997,15277,240
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,62,6,NA,NA,7,998,997,15278,240
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,63,6,NA,NA,7,998,997,15279,240
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,64,6,NA,NA,7,998,997,15280,240
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,65,6,NA,NA,7,998,997,15281,240
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,66,6,NA,NA,7,998,997,15282,240
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,67,6,NA,NA,7,998,997,15283,240
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,68,6,NA,NA,7,998,997,15284,240
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,69,6,NA,NA,7,998,997,15285,240
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,70,6,NA,NA,7,998,997,15286,240
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,71,6,NA,NA,7,998,997,15287,240
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,72,6,NA,NA,7,998,997,15288,240
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,1,1,TRUE,incomplete block,8,1002,999;1000;1001,15289,241
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,2,1,TRUE,incomplete block,8,1002,999;1000;1001,15290,241
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,3,1,TRUE,incomplete block,8,1002,999;1000;1001,15291,241
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,4,1,TRUE,incomplete block,8,1002,999;1000;1001,15292,241
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,5,1,TRUE,incomplete block,8,1002,999;1000;1001,15293,241
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,6,1,TRUE,incomplete block,8,1002,999;1000;1001,15294,241
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,7,1,TRUE,incomplete block,8,1002,999;1000;1001,15295,241
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,8,1,TRUE,incomplete block,8,1002,999;1000;1001,15296,241
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,9,1,TRUE,incomplete block,8,1002,999;1000;1001,15297,241
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,10,1,TRUE,incomplete block,8,1002,999;1000;1001,15298,241
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,11,1,TRUE,incomplete block,8,1002,999;1000;1001,15299,241
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,12,1,TRUE,incomplete block,8,1002,999;1000;1001,15300,241
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,25,3,TRUE,incomplete block,8,1000,999;1001;1002,15301,241
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,26,3,TRUE,incomplete block,8,1000,999;1001;1002,15302,241
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,27,3,TRUE,incomplete block,8,1000,999;1001;1002,15303,241
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,28,3,TRUE,incomplete block,8,1000,999;1001;1002,15304,241
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,29,3,TRUE,incomplete block,8,1000,999;1001;1002,15305,241
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,30,3,TRUE,incomplete block,8,1000,999;1001;1002,15306,241
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,31,3,TRUE,incomplete block,8,1000,999;1001;1002,15307,241
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,32,3,TRUE,incomplete block,8,1000,999;1001;1002,15308,241
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,33,3,TRUE,incomplete block,8,1000,999;1001;1002,15309,241
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,34,3,TRUE,incomplete block,8,1000,999;1001;1002,15310,241
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,35,3,TRUE,incomplete block,8,1000,999;1001;1002,15311,241
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,36,3,TRUE,incomplete block,8,1000,999;1001;1002,15312,241
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,37,4,TRUE,incomplete block,8,1001,999;1000;1002,15313,241
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,38,4,TRUE,incomplete block,8,1001,999;1000;1002,15314,241
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,39,4,TRUE,incomplete block,8,1001,999;1000;1002,15315,241
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,40,4,TRUE,incomplete block,8,1001,999;1000;1002,15316,241
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,41,4,TRUE,incomplete block,8,1001,999;1000;1002,15317,241
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,42,4,TRUE,incomplete block,8,1001,999;1000;1002,15318,241
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,43,4,TRUE,incomplete block,8,1001,999;1000;1002,15319,241
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,44,4,TRUE,incomplete block,8,1001,999;1000;1002,15320,241
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,45,4,TRUE,incomplete block,8,1001,999;1000;1002,15321,241
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,46,4,TRUE,incomplete block,8,1001,999;1000;1002,15322,241
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,47,4,TRUE,incomplete block,8,1001,999;1000;1002,15323,241
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,48,4,TRUE,incomplete block,8,1001,999;1000;1002,15324,241
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,49,5,TRUE,incomplete block,8,1002,999;1000;1001,15325,241
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,50,5,TRUE,incomplete block,8,1002,999;1000;1001,15326,241
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,51,5,TRUE,incomplete block,8,1002,999;1000;1001,15327,241
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,52,5,TRUE,incomplete block,8,1002,999;1000;1001,15328,241
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,53,5,TRUE,incomplete block,8,1002,999;1000;1001,15329,241
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,54,5,TRUE,incomplete block,8,1002,999;1000;1001,15330,241
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,55,5,TRUE,incomplete block,8,1002,999;1000;1001,15331,241
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,56,5,TRUE,incomplete block,8,1002,999;1000;1001,15332,241
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,57,5,TRUE,incomplete block,8,1002,999;1000;1001,15333,241
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,58,5,TRUE,incomplete block,8,1002,999;1000;1001,15334,241
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,59,5,TRUE,incomplete block,8,1002,999;1000;1001,15335,241
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,60,5,TRUE,incomplete block,8,1002,999;1000;1001,15336,241
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,13,2,TRUE,incomplete block,8,999,1000;1001;1002,15337,241
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,14,2,TRUE,incomplete block,8,999,1000;1001;1002,15338,241
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,15,2,TRUE,incomplete block,8,999,1000;1001;1002,15339,241
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,16,2,TRUE,incomplete block,8,999,1000;1001;1002,15340,241
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,17,2,TRUE,incomplete block,8,999,1000;1001;1002,15341,241
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,18,2,TRUE,incomplete block,8,999,1000;1001;1002,15342,241
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,19,2,TRUE,incomplete block,8,999,1000;1001;1002,15343,241
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,20,2,TRUE,incomplete block,8,999,1000;1001;1002,15344,241
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,21,2,TRUE,incomplete block,8,999,1000;1001;1002,15345,241
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,22,2,TRUE,incomplete block,8,999,1000;1001;1002,15346,241
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,23,2,TRUE,incomplete block,8,999,1000;1001;1002,15347,241
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,24,2,TRUE,incomplete block,8,999,1000;1001;1002,15348,241
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,61,6,TRUE,incomplete block,8,999,1000;1001;1002,15349,241
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,62,6,TRUE,incomplete block,8,999,1000;1001;1002,15350,241
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,63,6,TRUE,incomplete block,8,999,1000;1001;1002,15351,241
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,64,6,TRUE,incomplete block,8,999,1000;1001;1002,15352,241
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,65,6,TRUE,incomplete block,8,999,1000;1001;1002,15353,241
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,66,6,TRUE,incomplete block,8,999,1000;1001;1002,15354,241
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,67,6,TRUE,incomplete block,8,999,1000;1001;1002,15355,241
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,68,6,TRUE,incomplete block,8,999,1000;1001;1002,15356,241
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,69,6,TRUE,incomplete block,8,999,1000;1001;1002,15357,241
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,70,6,TRUE,incomplete block,8,999,1000;1001;1002,15358,241
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,71,6,TRUE,incomplete block,8,999,1000;1001;1002,15359,241
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,72,6,TRUE,incomplete block,8,999,1000;1001;1002,15360,241
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,1,1,TRUE,incomplete block,12,1008,1003;1004;1005;1006;1007,15361,242
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,2,1,TRUE,incomplete block,12,1008,1003;1006;1004,15362,242
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,3,1,TRUE,incomplete block,12,1008,1006;1003;1005;1004,15363,242
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,4,1,TRUE,incomplete block,12,1008,1006;1003;1004,15364,242
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,1,1,NA,NA,2,1014,1009;1010;1011;1012;1013,15365,243
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,2,1,NA,NA,2,1014,1009;1010;1011;1012;1013,15366,243
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,3,1,NA,NA,2,1014,1009;1010;1011;1012;1013,15367,243
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,4,1,NA,NA,2,1014,1009;1010;1011;1012;1013,15368,243
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,5,1,NA,NA,2,1014,1009;1010;1011;1012;1013,15369,243
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,6,1,NA,NA,2,1014,1009;1010;1011;1012;1013,15370,243
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,7,1,NA,NA,2,1014,1009;1010;1011;1012;1013,15371,243
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,8,1,NA,NA,2,1014,1009;1010;1011;1012;1013,15372,243
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,9,1,NA,NA,2,1014,1009;1010;1011;1012;1013,15373,243
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,10,1,NA,NA,2,1014,1009;1010;1011;1012;1013,15374,243
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,11,1,NA,NA,2,1014,1009;1010;1011;1012;1013,15375,243
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,12,1,NA,NA,2,1014,1009;1010;1011;1012;1013,15376,243
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,13,2,NA,NA,2,1014,1009;1010;1011;1012;1013,15377,243
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,14,2,NA,NA,2,1014,1009;1010;1011;1013;1012,15378,243
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,15,2,NA,NA,2,1014,1009;1010;1011;1012;1013,15379,243
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,16,2,NA,NA,2,1014,1009;1010;1011;1012;1013,15380,243
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,17,2,NA,NA,2,1014,1009;1010;1011;1012;1013,15381,243
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,18,2,NA,NA,2,1014,1009;1010;1011;1012;1013,15382,243
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,19,2,NA,NA,2,1014,1009;1010;1011;1012;1013,15383,243
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,20,2,NA,NA,2,1014,1009;1010;1011;1012;1013,15384,243
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,21,2,NA,NA,2,1014,1009;1010;1011;1012;1013,15385,243
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,22,2,NA,NA,2,1014,1009;1010;1011;1012;1013,15386,243
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,23,2,NA,NA,2,1014,1009;1010;1011;1012;1013,15387,243
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,24,2,NA,NA,2,1014,1009;1010;1011;1012;1013,15388,243
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,25,3,NA,NA,2,1014,1009;1010;1011;1012;1013,15389,243
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,26,3,NA,NA,2,1014,1009;1010;1011;1012;1013,15390,243
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,27,3,NA,NA,2,1014,1009;1010;1011;1012;1013,15391,243
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,28,3,NA,NA,2,1014,1009;1010;1011;1012;1013,15392,243
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,29,3,NA,NA,2,1014,1009;1010;1011;1012;1013,15393,243
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,30,3,NA,NA,2,1014,1009;1010;1011;1012;1013,15394,243
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,31,3,NA,NA,2,1014,1009;1010;1011;1012;1013,15395,243
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,32,3,NA,NA,2,1014,1009;1010;1011;1012;1013,15396,243
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,33,3,NA,NA,2,1014,1009;1010;1011;1012;1013,15397,243
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,34,3,NA,NA,2,1014,1009;1010;1011;1012;1013,15398,243
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,35,3,NA,NA,2,1014,1009;1010;1011;1012;1013,15399,243
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,36,3,NA,NA,2,1014,1009;1010;1011;1012;1013,15400,243
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,37,4,NA,NA,2,1014,1009;1010;1011;1012;1013,15401,243
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,38,4,NA,NA,2,1014,1009;1010;1011;1012;1013,15402,243
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,39,4,NA,NA,2,1014,1009;1010;1011;1012;1013,15403,243
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,40,4,NA,NA,2,1014,1009;1010;1011;1012;1013,15404,243
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,41,4,NA,NA,2,1014,1009;1010;1011;1012;1013,15405,243
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,42,4,NA,NA,2,1014,1009;1010;1011;1012;1013,15406,243
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,43,4,NA,NA,2,1014,1009;1010;1011;1012;1013,15407,243
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,44,4,NA,NA,2,1014,1009;1010;1011;1012;1013,15408,243
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,45,4,NA,NA,2,1014,1009;1010;1011;1012;1013,15409,243
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,46,4,NA,NA,2,1014,1009;1010;1011;1012;1013,15410,243
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,47,4,NA,NA,2,1014,1009;1010;1011;1012;1013,15411,243
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,48,4,NA,NA,2,1014,1009;1010;1011;1012;1013,15412,243
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,49,5,NA,NA,2,1014,1009;1010;1011;1012;1013,15413,243
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,50,5,NA,NA,2,1014,1009;1010;1011;1012;1013,15414,243
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,51,5,NA,NA,2,1014,1009;1010;1011;1012;1013,15415,243
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,52,5,NA,NA,2,1014,1009;1010;1011;1012;1013,15416,243
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,53,5,NA,NA,2,1014,1009;1010;1011;1012;1013,15417,243
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,54,5,NA,NA,2,1014,1009;1010;1011;1012;1013,15418,243
