game_id,option_set,target,stage_num,trial_num,rep_num,exclude,exclusion_reason,condition_id,describer,matchers,trial_id,game_id_numeric
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,J,1,25,3,TRUE,incomplete block,5,1299,1295;1296;1297;1298,19292,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,K,1,26,3,TRUE,incomplete block,5,1299,1295;1296;1297;1298,19293,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,H,1,27,3,TRUE,incomplete block,5,1299,1295;1296;1297;1298,19294,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,F,1,28,3,TRUE,incomplete block,5,1299,1295;1296;1297;1298,19295,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,B,1,29,3,TRUE,incomplete block,5,1299,1295;1296;1297;1298,19296,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,C,1,30,3,TRUE,incomplete block,5,1299,1295;1296;1297;1298,19297,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,L,1,31,3,TRUE,incomplete block,5,1299,1295;1296;1297;1298,19298,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,A,1,32,3,TRUE,incomplete block,5,1299,1295;1296;1297;1298,19299,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,D,1,33,3,TRUE,incomplete block,5,1299,1295;1296;1297;1298,19300,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,G,1,34,3,TRUE,incomplete block,5,1299,1295;1296;1297;1298,19301,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,E,1,35,3,TRUE,incomplete block,5,1299,1295;1296;1297;1298,19302,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,I,1,36,3,TRUE,incomplete block,5,1299,1295;1296;1297;1298,19303,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,H,1,49,5,TRUE,incomplete block,5,1297,1295;1296;1298;1299,19304,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,E,1,50,5,TRUE,incomplete block,5,1297,1295;1296;1298;1299,19305,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,C,1,51,5,TRUE,incomplete block,5,1297,1295;1296;1298;1299,19306,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,B,1,52,5,TRUE,incomplete block,5,1297,1295;1296;1298;1299,19307,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,K,1,53,5,TRUE,incomplete block,5,1297,1295;1296;1298;1299,19308,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,F,1,54,5,TRUE,incomplete block,5,1297,1295;1296;1298;1299,19309,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,I,1,55,5,TRUE,incomplete block,5,1297,1295;1296;1298;1299,19310,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,D,1,56,5,TRUE,incomplete block,5,1297,1295;1296;1298;1299,19311,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,A,1,57,5,TRUE,incomplete block,5,1297,1295;1296;1298;1299,19312,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,L,1,58,5,TRUE,incomplete block,5,1297,1295;1296;1298;1299,19313,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,G,1,59,5,TRUE,incomplete block,5,1297,1295;1296;1298;1299,19314,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,J,1,60,5,TRUE,incomplete block,5,1297,1295;1296;1298;1299,19315,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,C,1,61,6,TRUE,incomplete block,5,1296,1295;1297;1298;1299,19316,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,D,1,62,6,TRUE,incomplete block,5,1296,1295;1297;1298;1299,19317,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,F,1,63,6,TRUE,incomplete block,5,1296,1295;1297;1298;1299,19318,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,A,1,64,6,TRUE,incomplete block,5,1296,1295;1297;1298;1299,19319,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,J,1,65,6,TRUE,incomplete block,5,1296,1295;1297;1298;1299,19320,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,G,1,66,6,TRUE,incomplete block,5,1296,1295;1297;1298;1299,19321,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,L,1,67,6,TRUE,incomplete block,5,1296,1295;1297;1298;1299,19322,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,E,1,68,6,TRUE,incomplete block,5,1296,1295;1297;1298;1299,19323,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,B,1,69,6,TRUE,incomplete block,5,1296,1295;1297;1298;1299,19324,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,I,1,70,6,TRUE,incomplete block,5,1296,1295;1297;1298;1299,19325,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,H,1,71,6,TRUE,incomplete block,5,1296,1295;1297;1298;1299,19326,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,K,1,72,6,TRUE,incomplete block,5,1296,1295;1297;1298;1299,19327,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,K,1,37,4,TRUE,incomplete block,5,1295,1296;1297;1298;1299,19328,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,J,1,38,4,TRUE,incomplete block,5,1295,1296;1297;1298;1299,19329,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,I,1,39,4,TRUE,incomplete block,5,1295,1296;1297;1298;1299,19330,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,A,1,40,4,TRUE,incomplete block,5,1295,1296;1297;1298;1299,19331,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,G,1,41,4,TRUE,incomplete block,5,1295,1296;1297;1298;1299,19332,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,L,1,42,4,TRUE,incomplete block,5,1295,1296;1297;1298;1299,19333,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,C,1,43,4,TRUE,incomplete block,5,1295,1296;1297;1298;1299,19334,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,E,1,44,4,TRUE,incomplete block,5,1295,1296;1297;1298;1299,19335,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,B,1,45,4,TRUE,incomplete block,5,1295,1296;1297;1298;1299,19336,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,H,1,46,4,TRUE,incomplete block,5,1295,1296;1297;1298;1299,19337,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,D,1,47,4,TRUE,incomplete block,5,1295,1296;1297;1298;1299,19338,305
wKykRHJR6QKynFBgR,A;B;C;D;E;F;G;H;I;J;K;L,F,1,48,4,TRUE,incomplete block,5,1295,1296;1297;1298;1299,19339,305
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,H,1,1,1,NA,NA,7,1301,1300,19340,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,J,1,2,1,NA,NA,7,1301,1300,19341,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,I,1,3,1,NA,NA,7,1301,1300,19342,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,K,1,4,1,NA,NA,7,1301,1300,19343,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,F,1,5,1,NA,NA,7,1301,1300,19344,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,A,1,6,1,NA,NA,7,1301,1300,19345,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,B,1,7,1,NA,NA,7,1301,1300,19346,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,C,1,8,1,NA,NA,7,1301,1300,19347,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,E,1,9,1,NA,NA,7,1301,1300,19348,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,G,1,10,1,NA,NA,7,1301,1300,19349,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,L,1,11,1,NA,NA,7,1301,1300,19350,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,D,1,12,1,NA,NA,7,1301,1300,19351,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,D,1,13,2,NA,NA,7,1301,1300,19352,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,B,1,14,2,NA,NA,7,1301,1300,19353,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,J,1,15,2,NA,NA,7,1301,1300,19354,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,E,1,16,2,NA,NA,7,1301,1300,19355,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,H,1,17,2,NA,NA,7,1301,1300,19356,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,F,1,18,2,NA,NA,7,1301,1300,19357,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,L,1,19,2,NA,NA,7,1301,1300,19358,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,K,1,20,2,NA,NA,7,1301,1300,19359,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,G,1,21,2,NA,NA,7,1301,1300,19360,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,C,1,22,2,NA,NA,7,1301,1300,19361,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,I,1,23,2,NA,NA,7,1301,1300,19362,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,A,1,24,2,NA,NA,7,1301,1300,19363,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,D,1,25,3,NA,NA,7,1301,1300,19364,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,A,1,26,3,NA,NA,7,1301,1300,19365,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,G,1,27,3,NA,NA,7,1301,1300,19366,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,H,1,28,3,NA,NA,7,1301,1300,19367,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,F,1,29,3,NA,NA,7,1301,1300,19368,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,J,1,30,3,NA,NA,7,1301,1300,19369,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,B,1,31,3,NA,NA,7,1301,1300,19370,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,L,1,32,3,NA,NA,7,1301,1300,19371,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,E,1,33,3,NA,NA,7,1301,1300,19372,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,I,1,34,3,NA,NA,7,1301,1300,19373,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,C,1,35,3,NA,NA,7,1301,1300,19374,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,K,1,36,3,NA,NA,7,1301,1300,19375,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,C,1,37,4,NA,NA,7,1301,1300,19376,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,F,1,38,4,NA,NA,7,1301,1300,19377,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,H,1,39,4,NA,NA,7,1301,1300,19378,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,B,1,40,4,NA,NA,7,1301,1300,19379,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,I,1,41,4,NA,NA,7,1301,1300,19380,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,E,1,42,4,NA,NA,7,1301,1300,19381,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,G,1,43,4,NA,NA,7,1301,1300,19382,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,J,1,44,4,NA,NA,7,1301,1300,19383,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,L,1,45,4,NA,NA,7,1301,1300,19384,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,A,1,46,4,NA,NA,7,1301,1300,19385,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,D,1,47,4,NA,NA,7,1301,1300,19386,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,K,1,48,4,NA,NA,7,1301,1300,19387,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,C,1,49,5,NA,NA,7,1301,1300,19388,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,I,1,50,5,NA,NA,7,1301,1300,19389,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,L,1,51,5,NA,NA,7,1301,1300,19390,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,D,1,52,5,NA,NA,7,1301,1300,19391,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,A,1,53,5,NA,NA,7,1301,1300,19392,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,E,1,54,5,NA,NA,7,1301,1300,19393,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,G,1,55,5,NA,NA,7,1301,1300,19394,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,K,1,56,5,NA,NA,7,1301,1300,19395,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,J,1,57,5,NA,NA,7,1301,1300,19396,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,H,1,58,5,NA,NA,7,1301,1300,19397,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,F,1,59,5,NA,NA,7,1301,1300,19398,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,B,1,60,5,NA,NA,7,1301,1300,19399,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,K,1,61,6,NA,NA,7,1301,1300,19400,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,A,1,62,6,NA,NA,7,1301,1300,19401,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,C,1,63,6,NA,NA,7,1301,1300,19402,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,B,1,64,6,NA,NA,7,1301,1300,19403,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,J,1,65,6,NA,NA,7,1301,1300,19404,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,L,1,66,6,NA,NA,7,1301,1300,19405,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,D,1,67,6,NA,NA,7,1301,1300,19406,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,I,1,68,6,NA,NA,7,1301,1300,19407,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,H,1,69,6,NA,NA,7,1301,1300,19408,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,E,1,70,6,NA,NA,7,1301,1300,19409,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,F,1,71,6,NA,NA,7,1301,1300,19410,306
wPKShK8DJjFJDPPC2,A;B;C;D;E;F;G;H;I;J;K;L,G,1,72,6,NA,NA,7,1301,1300,19411,306
wsM8tvwgs3zAMw2zq,A;B;C;D;E;F;G;H;I;J;K;L,B,1,1,1,TRUE,incomplete block,6,1302,NA,19412,307
wsM8tvwgs3zAMw2zq,A;B;C;D;E;F;G;H;I;J;K;L,F,1,2,1,TRUE,incomplete block,6,1302,NA,19413,307
wsM8tvwgs3zAMw2zq,A;B;C;D;E;F;G;H;I;J;K;L,E,1,3,1,TRUE,incomplete block,6,1302,NA,19414,307
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,F,1,1,1,TRUE,incomplete block,5,1305,1303;1304;1306;1307,19415,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,C,1,2,1,TRUE,incomplete block,5,1305,1303;1304;1306;1307,19416,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,B,1,3,1,TRUE,incomplete block,5,1305,1303;1304;1306;1307,19417,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,I,1,4,1,TRUE,incomplete block,5,1305,1303;1304;1306;1307,19418,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,E,1,5,1,TRUE,incomplete block,5,1305,1303;1304;1306;1307,19419,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,J,1,6,1,TRUE,incomplete block,5,1305,1303;1304;1306;1307,19420,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,A,1,7,1,TRUE,incomplete block,5,1305,1303;1304;1306;1307,19421,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,L,1,8,1,TRUE,incomplete block,5,1305,1303;1304;1306;1307,19422,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,K,1,9,1,TRUE,incomplete block,5,1305,1303;1304;1306;1307,19423,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,D,1,10,1,TRUE,incomplete block,5,1305,1303;1304;1306;1307,19424,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,H,1,11,1,TRUE,incomplete block,5,1305,1303;1304;1306;1307,19425,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,G,1,12,1,TRUE,incomplete block,5,1305,1303;1304;1306;1307,19426,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,E,1,13,2,TRUE,incomplete block,5,1306,1303;1304;1305;1307,19427,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,B,1,14,2,TRUE,incomplete block,5,1306,1303;1304;1305;1307,19428,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,C,1,15,2,TRUE,incomplete block,5,1306,1303;1304;1305;1307,19429,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,K,1,16,2,TRUE,incomplete block,5,1306,1303;1304;1305;1307,19430,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,H,1,17,2,TRUE,incomplete block,5,1306,1303;1304;1305;1307,19431,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,G,1,18,2,TRUE,incomplete block,5,1306,1303;1304;1305;1307,19432,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,F,1,19,2,TRUE,incomplete block,5,1306,1303;1304;1305;1307,19433,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,A,1,20,2,TRUE,incomplete block,5,1306,1303;1304;1305;1307,19434,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,J,1,21,2,TRUE,incomplete block,5,1306,1303;1304;1305;1307,19435,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,L,1,22,2,TRUE,incomplete block,5,1306,1303;1304;1305;1307,19436,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,D,1,23,2,TRUE,incomplete block,5,1306,1303;1304;1305;1307,19437,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,I,1,24,2,TRUE,incomplete block,5,1306,1303;1304;1305;1307,19438,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,C,1,25,3,TRUE,incomplete block,5,1307,1303;1304;1305;1306,19439,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,A,1,26,3,TRUE,incomplete block,5,1307,1303;1304;1305;1306,19440,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,E,1,27,3,TRUE,incomplete block,5,1307,1303;1304;1305;1306,19441,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,L,1,28,3,TRUE,incomplete block,5,1307,1303;1304;1305;1306,19442,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,J,1,29,3,TRUE,incomplete block,5,1307,1303;1304;1305;1306,19443,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,B,1,30,3,TRUE,incomplete block,5,1307,1303;1304;1305;1306,19444,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,K,1,31,3,TRUE,incomplete block,5,1307,1303;1304;1305;1306,19445,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,G,1,32,3,TRUE,incomplete block,5,1307,1303;1304;1305;1306,19446,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,H,1,33,3,TRUE,incomplete block,5,1307,1303;1304;1305;1306,19447,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,I,1,34,3,TRUE,incomplete block,5,1307,1303;1304;1305;1306,19448,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,D,1,35,3,TRUE,incomplete block,5,1307,1303;1304;1305;1306,19449,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,F,1,36,3,TRUE,incomplete block,5,1307,1303;1304;1305;1306,19450,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,H,1,37,4,TRUE,incomplete block,5,1304,1303;1305;1306;1307,19451,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,D,1,38,4,TRUE,incomplete block,5,1304,1303;1305;1306;1307,19452,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,E,1,39,4,TRUE,incomplete block,5,1304,1303;1305;1306;1307,19453,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,A,1,40,4,TRUE,incomplete block,5,1304,1303;1305;1306;1307,19454,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,J,1,41,4,TRUE,incomplete block,5,1304,1303;1305;1306;1307,19455,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,B,1,42,4,TRUE,incomplete block,5,1304,1303;1305;1306;1307,19456,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,K,1,43,4,TRUE,incomplete block,5,1304,1303;1305;1306;1307,19457,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,G,1,44,4,TRUE,incomplete block,5,1304,1303;1305;1306;1307,19458,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,L,1,45,4,TRUE,incomplete block,5,1304,1303;1305;1306;1307,19459,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,F,1,46,4,TRUE,incomplete block,5,1304,1303;1305;1306;1307,19460,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,I,1,47,4,TRUE,incomplete block,5,1304,1303;1305;1306;1307,19461,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,C,1,48,4,TRUE,incomplete block,5,1304,1303;1305;1306;1307,19462,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,I,1,61,6,TRUE,incomplete block,5,1305,1303;1304;1306;1307,19463,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,B,1,62,6,TRUE,incomplete block,5,1305,1303;1304;1306;1307,19464,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,C,1,63,6,TRUE,incomplete block,5,1305,1303;1304;1306;1307,19465,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,L,1,64,6,TRUE,incomplete block,5,1305,1303;1304;1306;1307,19466,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,G,1,65,6,TRUE,incomplete block,5,1305,1303;1304;1306;1307,19467,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,J,1,66,6,TRUE,incomplete block,5,1305,1303;1304;1306;1307,19468,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,K,1,67,6,TRUE,incomplete block,5,1305,1303;1304;1306;1307,19469,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,E,1,68,6,TRUE,incomplete block,5,1305,1303;1304;1306;1307,19470,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,D,1,69,6,TRUE,incomplete block,5,1305,1303;1304;1306;1307,19471,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,A,1,70,6,TRUE,incomplete block,5,1305,1303;1304;1306;1307,19472,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,F,1,71,6,TRUE,incomplete block,5,1305,1303;1304;1306;1307,19473,308
x8BXJBHh3RxchPoHv,A;B;C;D;E;F;G;H;I;J;K;L,H,1,72,6,TRUE,incomplete block,5,1305,1303;1304;1306;1307,19474,308
