game,grid_w,targetPosition_w,role_w,message_id_num,message
17,3,3.0,describer,5351,It's abnormal.
17,3,3.0,describer,5352,"So it would be like an octagon, but it's cut in half."
17,3,3.0,describer,5353,"So I think like flipped hamburger style, but then there's a diamond cut out of it."
17,3,3.0,matcher,5354,OK.
17,3,3.0,describer,5355,"It's towards the right side, right half."
17,3,3.0,matcher,5356,"Oh, it's towards the right half."
17,3,3.0,describer,5357,"OK. And is it like, let me think."
17,3,3.0,matcher,5358,"It's like a white diamond on the middle right, right?"
17,3,3.0,describer,5359,Yeah.
17,3,3.0,matcher,5360,OK.
17,4,1.0,describer,5361,"Next one, it's an arrow pointing to the right again with a triangle."
17,4,1.0,matcher,5362,Arrow pointing to the right with a triangle?
17,4,1.0,describer,5363,The Pentagon.
17,4,1.0,matcher,5364,"Oh, yeah, yeah."
17,4,1.0,matcher,5365,"It has a triangle inside, right?"
17,4,1.0,describer,5366,"Yeah, yeah."
17,4,1.0,matcher,5367,Okay.
17,4,2.0,describer,5368,The next one is...
17,4,2.0,describer,5369,"It's like a rectangle, but it has a square cut out of it."
17,4,2.0,matcher,5370,"Okay, it's a square."
17,4,2.0,describer,5371,"It looks like a C, but it's the one with the..."
17,4,2.0,matcher,5371,Is it the one that has more black or less black?
17,4,2.0,describer,5372,Less black.
17,4,2.0,matcher,5373,"Okay, yeah."
17,4,2.0,describer,5374,And it's like a C on its...
17,4,2.0,matcher,5375,"Yeah, it's pointing down."
17,4,2.0,matcher,5376,"Yeah, we're good."
17,4,2.0,describer,5377,Like pie.
17,4,3.0,describer,5378,"Okay, and the last one is the one that looks like an arrow with a tail wagging to the right again."
17,4,3.0,matcher,5379,Arrow with a tail on the...
17,4,3.0,describer,5379,You used it earlier.
17,4,3.0,matcher,5380,"Yeah, yeah."
17,4,3.0,describer,5381,"It has like the triangle on the left, the white triangle on the left."
17,4,3.0,matcher,5382,White triangle on the left?
17,4,3.0,describer,5383,"No, no, no."
17,4,3.0,describer,5384,It's pointing downwards.
17,4,3.0,matcher,5385,"Oh, is it the thing with the weird..."
17,4,3.0,describer,5385,Diamond thing pointing to the right.
17,4,3.0,matcher,5386,To the right.
17,4,3.0,matcher,5387,"Like a flag, right?"
17,4,3.0,describer,5388,Yeah.
17,4,3.0,matcher,5389,Okay.
17,4,3.0,describer,5390,Okay.
17,5,3.0,describer,5391,Time to switch.
17,5,3.0,matcher,5392,All right.
17,5,3.0,describer,5393,Okay.
17,5,3.0,describer,5394,You ready?
17,5,3.0,matcher,5395,Yeah.
17,5,3.0,describer,5396,All right.
17,5,3.0,describer,5397,"So the first one, it's like, um, it has a weird, uh, it's four sides."
17,5,3.0,describer,5398,It's like a rhombus.
17,5,3.0,describer,5399,"It's like a rhombus, but there's like a little, um, it's like a diamond without the side on the bottom."
17,5,3.0,describer,5400,it's a rhombus yeah oh no it's a try it's a trapezoid sorry it's a trapezoid so it's a trapezoid but it has like a diamond cut out from the bottom
17,5,3.0,matcher,5400,yeah okay
17,5,3.0,describer,5400,so that's red
17,5,2.0,describer,5400,and then the other one um it's like the fat rectangle with the diamond on top
17,5,2.0,matcher,5401,Fat rectangle.
17,5,2.0,describer,5402,With the two little tails.
17,5,2.0,matcher,5403,Winglets?
17,5,2.0,describer,5404,Yeah.
17,5,3.0,describer,5405,"And then for the third one, it's very spiky."
17,5,3.0,describer,5406,It has the most sides of any of them.
17,5,3.0,matcher,5407,Is it spiraling looking like?
17,5,3.0,matcher,5408,"Yeah, it's like the left side is like a triangle, right?"
17,5,3.0,matcher,5409,"So it looks like it's turning towards the right side, the spiral."
17,5,3.0,describer,5410,Yes.
17,5,3.0,matcher,5411,"It's kind of like hair, right?"
17,5,3.0,describer,5412,On the right.
17,5,3.0,describer,5413,Like spiky hair on the right.
17,5,3.0,matcher,5414,Okay.
17,5,3.0,describer,5415,And has a triangle pointed to the left.
17,5,3.0,matcher,5416,Okay.
17,5,3.0,describer,5417,Yeah.
17,5,3.0,matcher,5418,Okay.
17,6,1.0,describer,5419,So the first one's a Christmas tree with a diamond on top.
17,6,1.0,matcher,5420,Okay.
17,6,2.0,describer,5421,The second one is the...
17,6,2.0,describer,5422,"It's like a fish, I guess."
17,6,2.0,describer,5423,Like the...
17,6,2.0,describer,5424,"You have to point it like so, you might have to tilt the card."
17,6,2.0,describer,5425,"No, wait, nevermind."
17,6,2.0,describer,5426,"It's like a triangle, it's like a, hmm."
17,6,2.0,describer,5427,It's like a rectangle with a triangle up top.
17,6,2.0,matcher,5428,On the left top?
17,6,2.0,describer,5429,"On the, no, just the, so it's a rectangle with a triangle on top, but then it's missing a triangle on the bottom."
17,6,2.0,describer,5430,"It's a rectangle with a, like a, it's the triangle up top instead of the bottom."
17,6,2.0,matcher,5431,A rectangle.
17,6,2.0,describer,5432,"The triangle's pointing up, yeah."
17,6,2.0,describer,5433,"Maybe not a rectangle, but it's like..."
17,6,2.0,describer,5434,"It's like a rocket, almost."
17,6,2.0,matcher,5435,Like a rocket.
17,6,2.0,describer,5436,Yeah.
17,6,2.0,matcher,5437,"Um, so... Could you explain?"
17,6,2.0,describer,5438,"Sure, so the triangle's up top, right?"
17,6,2.0,describer,5439,It's like...
17,6,2.0,describer,5440,It's not separate.
17,6,2.0,describer,5441,"And then on the bottom, there's like a triangle missing."
17,6,2.0,matcher,5442,"Yeah, I'm trying to find it."
17,6,2.0,matcher,5443,Is it the one that I said looked like smart art?
17,6,2.0,describer,5444,"Yes, yes."
17,6,2.0,matcher,5445,"Okay, okay."
17,6,2.0,describer,5446,It is smart art.
17,6,3.0,describer,5447,"And the second one is, um..."
17,6,3.0,describer,5448,"It's like the sea, but the really fat sea."
17,6,3.0,matcher,5449,Okay.
17,6,3.0,describer,5450,Yeah.
17,6,3.0,matcher,5451,We're good.
17,6,3.0,describer,5452,All right.
17,7,1.0,describer,5453,"So the first one, I don't know."
17,7,1.0,describer,5454,It looks like a nuke.
17,7,1.0,matcher,5455,What?
17,7,1.0,describer,5456,"Or like a rocket, like pointing downwards, though."
17,7,1.0,describer,5457,It has like the big funnel.
17,7,1.0,matcher,5458,"Yeah, okay."
17,7,1.0,matcher,5459,The big funnel.
17,7,1.0,describer,5460,"Yeah, yeah."
17,7,2.0,describer,5461,The first one looks like the stereotypical house.
17,7,2.0,describer,5462,The chimney is on the left.
17,7,2.0,matcher,5463,Okay.
17,7,3.0,describer,5464,And then the third one is...
17,7,3.0,describer,5465,"So it would be a normal rectangle, but instead the top, there's like a triangle and there's like two like indents on the left and right of the triangle."
17,7,3.0,matcher,5466,Is that the one I said looks pointy?
17,7,3.0,matcher,5467,Right in the middle.
17,7,3.0,describer,5468,"Yeah, except the, so the left and right, the edges like, yeah, there's two small indents and a very small triangle in the middle."
17,7,3.0,matcher,5469,Yeah.
17,7,3.0,matcher,5470,On the middle top.
17,7,3.0,matcher,5471,Okay.
17,7,3.0,describer,5472,Yeah.
17,7,3.0,matcher,5473,Yeah.
17,8,1.0,describer,5474,"Uh, the first one's the angel."
17,8,1.0,matcher,5475,Okay.
17,8,2.0,describer,5476,The second one is basically a combination of a huge triangle on the left and a square-sized rectangle on the bottom right.
17,8,2.0,matcher,5477,Huge triangle.
17,8,2.0,matcher,5478,Pointing leftwards.
17,8,2.0,describer,5479,Pointing diagonally left.
17,8,2.0,matcher,5480,"Okay, and then?"
17,8,2.0,describer,5481,"It's combined with a square, I guess, or a rectangle."
17,8,2.0,matcher,5482,So it's like...
17,8,2.0,matcher,5483,on the left corner of the rectangle?
17,8,2.0,describer,5484,"Yes, it's like an obnoxiously large triangle."
17,8,2.0,matcher,5485,"OK, OK."
17,8,3.0,describer,5485,And the third one's the skinny C.
17,8,3.0,matcher,5485,"OK. Yeah, we're good."
17,8,3.0,describer,5486,"All right, switching."
17,8,3.0,matcher,5487,OK.
17,9,1.0,describer,5488,"Okay, so the first one is the house, but it has the giant industrial smokestack."
17,9,1.0,matcher,5489,"Oh, okay, on the right?"
17,9,1.0,describer,5490,Yeah.
17,9,2.0,describer,5491,The next one is the hexagon with the diamond to the middle right.
17,9,2.0,describer,5492,"Middle right, yeah."
17,9,2.0,matcher,5493,"It's like an awkward spot, right?"
17,9,3.0,describer,5494,And then the Christmas tree.
17,9,3.0,matcher,5495,"Yep, cool."
17,10,1.0,describer,5496,okay second one is fat c
17,10,1.0,matcher,5496,uh fat c
17,10,2.0,describer,5496,yup yeah uh the next one is this really spirally spiky one the hedgehog thing
17,10,2.0,matcher,5496,right yeah
17,10,3.0,describer,5496,yeah and then the next one is an obnoxiously large triangle
17,10,3.0,matcher,5496,obnoxiously large triangle on the uh the left
17,10,3.0,matcher,5496,right okay
17,10,3.0,describer,5496,yeah okay
17,11,1.0,describer,5497,Next one is Skinny C. Skinny C. In the red.
17,11,2.0,describer,5498,Christmas in the blue.
17,11,2.0,matcher,5499,Yep.
17,11,3.0,describer,5500,"And then the next one is the trapezoid, but with the diamond taken out at the bottom."
17,11,3.0,matcher,5501,The trapezoid with the diamond.
17,11,3.0,matcher,5502,Yeah.
17,11,3.0,describer,5503,Okay.
17,12,1.0,describer,5504,Next one is Angel.
17,12,1.0,matcher,5505,Angel.
17,12,1.0,matcher,5506,One second.
17,12,1.0,matcher,5507,Yep.
17,12,2.0,describer,5508,And then the really hedgehog spiky thing.
17,12,2.0,matcher,5509,Yep.
17,12,3.0,describer,5510,And then the stereotypical house.
17,12,3.0,matcher,5511,Yep.
17,12,3.0,describer,5512,The chimney on the left.
17,12,3.0,matcher,5513,Yeah.
17,12,3.0,matcher,5514,Yeah.
17,13,1.0,describer,5515,Switch.
17,13,1.0,describer,5516,"The first one's that weird shape again, the triangle, like, the triangle's, like, missing on the bottom."
17,13,1.0,describer,5517,"It's, like, the SmartArt, sorry."
17,13,1.0,matcher,5518,SmartArt.
17,13,2.0,describer,5519,"Yeah, the second one's, like, the opposite of it."
17,13,2.0,describer,5520,It's the huge funnel thing.
17,13,2.0,matcher,5521,Huge funnel?
17,13,2.0,describer,5522,"Yeah, the huge funnel on the top and the pointy, like, the really tiny funnel on the bottom, or tiny triangle on the bottom."
17,13,2.0,matcher,5523,"Yeah, yeah, I got it."
17,13,3.0,describer,5524,"Yeah, and then the one is, like, it's the same thing as a funnel, reversed, and then the flag, the weird flag on the right."
17,13,3.0,matcher,5525,"So it's the little thing on the right, right?"
17,13,3.0,describer,5526,Yeah.
17,14,1.0,describer,5527,Second sequence.
17,14,1.0,describer,5528,It's like the hexagon with the diamond missing in the middle right.
17,14,1.0,matcher,5529,"Yeah, I'm trying to find it."
17,14,1.0,describer,5530,Yeah.
17,14,1.0,matcher,5531,"Yeah, okay."
17,14,2.0,describer,5532,"And then the middle is like, it's almost kind of like a castle."
17,14,2.0,describer,5533,"It's like the big square, but instead of the top, there's two indented triangles and the little triangle."
17,14,2.0,matcher,5534,yeah okay
17,14,2.0,describer,5534,yeah like the cast kind of
17,14,2.0,describer,5534,kind of looks like castle
17,14,2.0,matcher,5534,uh the one with the two like indented triangles
17,14,2.0,describer,5534,yeah
17,14,2.0,matcher,5534,you just keep on changing the description
17,14,2.0,describer,5534,yeah i'll call it castle
17,14,2.0,matcher,5534,let's call it castle for now
17,14,3.0,describer,5534,yeah and then the third one is um the uh the pentagon with the triangle in the middle pointing right
17,15,1.0,describer,5535,The first one is the obnoxiously large triangle on the left.
17,15,1.0,describer,5536,The second one is the diamonds on top of a big square with the corners cut out.
17,15,1.0,matcher,5537,The cat ear things?
17,15,1.0,describer,5538,"Yeah, the cat ear things."
17,15,1.0,matcher,5539,I like that.
17,15,3.0,describer,5540,And then the third one is Fatsy.
17,15,3.0,matcher,5541,All right.
17,16,1.0,describer,5542,The first one was a stereotypical house.
17,16,1.0,matcher,5543,Okay.
17,16,2.0,describer,5544,"The second one is the one, two, three, the trapezoid with the weird like diamond cut out."
17,16,2.0,matcher,5545,Yeah.
17,16,2.0,describer,5546,Purchasing on the bottom side.
17,16,2.0,matcher,5547,Okay.
17,16,3.0,describer,5548,And then the third one is the industrial smokestack.
17,16,3.0,matcher,5549,Okay.
17,16,3.0,describer,5550,Cool.
18,1,chitchat,describer,5551,4-16-15.
18,1,chitchat,matcher,5552,"April 16, 2015."
18,1,1.0,describer,5553,"Alright, in the red, you're looking for a shape that has a triangle on the bottom that takes up the mass of the shape and then sort of a building type thing growing off of it with a flag sort of shape."
18,1,2.0,describer,5554,"In the blue, you're going for a house type object, but it's not the fully black house it has"
18,1,2.0,describer,5555,the triangle with like a door in front and a rectangle coming off the right side.
18,1,2.0,matcher,5556,I think I got that.
18,1,3.0,describer,5557,And then the one in the green sort of looks like a stand up lamp that has the
18,1,3.0,describer,5558,"sort of triangle-like on top with a rectangle coming off the bottom of that so you can't see the point of the triangle, and then a smaller triangle on the bottom of the rectangle."
18,1,3.0,matcher,5559,"Oh, I see."
18,1,3.0,describer,5560,All right.
18,2,1.0,describer,5561,"In the red, it's a rectangular block, but it has a triangle that made an indent in the middle, and the triangle is sticking out of the top partially."
18,2,1.0,matcher,5562,Got it.
18,2,2.0,describer,5563,"In the blue, it is a rectangle with a triangle pointing to the right and a white triangle taken out of the middle also pointing to the right."
18,2,2.0,matcher,5564,Got it.
18,2,2.0,describer,5565,"And then in the green,"
18,2,2.0,describer,5566,A triangle will take it out of the bottom.
18,2,2.0,describer,5567,A white triangle will take it out of the bottom.
18,3,1.0,describer,5568,"With, oh, are you ready?"
18,3,1.0,matcher,5569,Yeah.
18,3,1.0,describer,5570,"Okay, the red, it's a rectangle with two half triangles on either corner on the top, and then a rhombus in the middle between the two."
18,3,2.0,describer,5571,"Yeah, blue is, I don't know, it looks like an Olympic torch type thing, I guess, would be a good way to describe it."
18,3,3.0,describer,5572,"And then the other one, I don't know how to describe this."
18,3,3.0,describer,5573,"It's sort of like a building type shape, and then it has a parallelogram taken out of the – it's not a square, though."
18,3,3.0,describer,5574,It's –
18,3,3.0,describer,5575,"It has a base and it has one, two, three, four, five sides, not including the base."
18,3,3.0,describer,5576,And then it has a parallelogram taken out of one of its corners touching the base.
18,3,3.0,matcher,5577,I think I have that.
18,3,3.0,describer,5578,If you have any questions about what it looks like or what you think.
18,3,3.0,describer,5579,"Like the parallelogram is touching the top right corner, and then the other side or the other corner of the parallelogram is touching the base."
18,3,3.0,matcher,5580,"Oh, I see that."
18,3,3.0,describer,5581,I don't know where you got that that has five sides.
