text,player_id,role,message_num,message_irrelevant,time_stamp,trial_id
um die met die tafel,83,describer,1,FALSE,1,3985
uh dat is #N#,84,matcher,2,FALSE,4,3985
um ja die weer met het uh met de driehoek bovenop en de dat vierkant dat dikker wordt,84,describer,1,FALSE,1,3986
ja dat is bij mij #tien#,83,matcher,2,FALSE,9,3986
um dit is weer die uh met dat dingetje aan de onderkant,83,describer,1,FALSE,1,3987
en dan die halve schijf aan de achterkant die je kunt zien,83,describer,2,FALSE,7,3987
even zoeken hoor,84,matcher,3,FALSE,10,3987
uh *breath* oh ja dat is bij mij #C#,84,matcher,4,FALSE,12,3987
um deze is weer met die bol bovenop en die staaf ervoor,84,describer,1,FALSE,2,3988
uh ja dat is bij mij #zes#,83,matcher,2,FALSE,5,3988
um *breath* dit is met die uh balk bovenop en die die prisma's,83,describer,1,FALSE,1,3989
even zoeken hoor,84,matcher,2,FALSE,7,3989
uh *breath* oh ja dat is bij mij #E#,84,matcher,3,FALSE,8,3989
mmm deze is weer met dat dingetje eronder zo *laugh*,84,describer,1,FALSE,1,3990
uh met het dingetje eronder ja dat is bij mij #elf#,83,matcher,2,FALSE,4,3990
um *breath*,83,describer,1,FALSE,2,3991
deze is weer uh met dat die rechthoek en die soort kegel bovenop en dan die hele dikke bol aan de uh rechterkant,83,describer,2,FALSE,3,3991
eventjes zoeken,84,matcher,3,FALSE,13,3991
um #G#,84,matcher,4,FALSE,15,3991
um dit is weer met die twee streepjes naar rechts,84,describer,1,FALSE,1,3992
met die twee streepjes naar rechts ja dat is bij mij #negen#,83,matcher,2,FALSE,5,3992
um dit is weer met die uh schroef aan de onderkant met de driehoek,83,describer,1,FALSE,2,3993
dat is bij mij #L#,84,matcher,2,FALSE,6,3993
bij mij ook,84,describer,1,FALSE,1,3994
uh dit is die met die tafel,84,describer,2,FALSE,2,3994
die met de tafel,83,matcher,3,FALSE,4,3994
waar? waar? ja,83,matcher,4,FALSE,6,3994
dat is nummer #tien#,83,matcher,5,FALSE,8,3994
um *breath* deze heeft weer uh aan de zijkant de bol met de staaf erdoorheen,83,describer,1,FALSE,1,3995
met dat ding aan het uiteinde,83,describer,2,FALSE,7,3995
dat is #H#,84,matcher,3,FALSE,8,3995
um dit is weer met die bol aan de rechterkant en die twee dingetjes naar boven,84,describer,1,FALSE,1,3996
um ja die twee dingetjes zijn niet hetzelfde h?,83,matcher,2,FALSE,5,3996
nee *sounds of the microphone*,84,describer,3,FALSE,8,3996
ok dan is het bij mij nummer #vijf#,83,matcher,4,FALSE,9,3996
um deze is die um met die soort staaf erdoorheen en die ronde dingetjes aan de uiteinde en die plank zo schuin,83,describer,1,FALSE,1,3997
#L#,84,matcher,2,FALSE,11,3997
ja,83,describer,3,FALSE,12,3997
um die met dat plateautje eronder en die halve cirkel,84,describer,1,FALSE,1,3998
um met het plateautje,83,matcher,2,FALSE,5,3998
of ja dat s] voetstukje,84,describer,3,FALSE,7,3998
wacht,83,matcher,4,FALSE,13,3998
voetstukje?,83,matcher,5,FALSE,14,3998
zeg maar die halve cirkel,84,describer,6,FALSE,15,3998
oh ja ja,83,matcher,7,FALSE,15,3998
dat dingetje eronder en dat ding ja ok,83,matcher,8,FALSE,16,3998
ja,84,describer,9,FALSE,18,3998
dat is #zeven#,83,matcher,10,FALSE,18,3998
um dit is dee] die met die twee uh plankjes aan de rechterkant,83,describer,1,FALSE,1,3999
uh dat is bij mij #F#,84,matcher,2,FALSE,7,3999
um die met dat plankje onderaan,84,describer,1,FALSE,1,4000
die met het plankje onderaan dat is #negen#,83,matcher,2,FALSE,2,4000
um dit is die met het dienblad,83,describer,1,FALSE,1,4001
uh even zoeken,84,matcher,2,FALSE,4,4001
#A#,84,matcher,3,FALSE,6,4001
um *smack one's lips* met die paddenstoel *laugh*,84,describer,1,FALSE,1,4002
met de paddenstoel waar zit die?,83,matcher,2,FALSE,4,4002
oh dat is nummer #n#,83,matcher,3,FALSE,6,4002
um dit is die met het uh dingetje eronder met zo'n knik erin,83,describer,1,FALSE,1,4003
dat is bij mij #D#,84,matcher,2,FALSE,8,4003
um met dat uh plaatje maar dan een stukje meer naar het midden,84,describer,1,FALSE,2,4004
uh ja dat is nummer #negen#,83,matcher,2,FALSE,6,4004
(een),84,describer,3,FALSE,6,4004
uh deze heeft uh de bol bovenop en dan de balk daarvoor,83,describer,1,FALSE,1,4005
dat is bij mij #J#,84,matcher,2,FALSE,5,4005
um die met die balk bovenop en die prisma's,84,describer,1,FALSE,1,4006
de bal en de prisma's,83,matcher,2,FALSE,4,4006
balk,84,describer,3,FALSE,6,4006
balk ja ja,83,matcher,4,FALSE,7,4006
ja heb ik,83,matcher,5,FALSE,8,4006
dat is nummer #zestien#,83,matcher,6,FALSE,9,4006
uh deze heeft weer uh die kegel bovenop en die kegel aan de zijkant en dan die vierkantjes die steeds groter worden,83,describer,1,FALSE,1,4007
#B#,84,matcher,2,FALSE,8,4007
um die met die schroef en die driehoek,84,describer,1,FALSE,1,4008
als voetstuk,84,describer,2,FALSE,4,4008
ja nummer #vier#,83,matcher,3,FALSE,5,4008
um die met uh die punt bovenop en dat vierkant aan de zijkant dat steeds breder wordt,83,describer,1,FALSE,2,4009
#G#,84,matcher,2,FALSE,9,4009
um die met die (doorgu] uh strokken) staaf met die twee bollen aan de zijkanten,84,describer,1,FALSE,1,4010
mmm ja dat is nummer #vijf#,83,matcher,2,FALSE,7,4010
um *breath* deze heeft die twee dingetjes bovenaan,83,describer,1,FALSE,1,4011
um die kegel en dat re] die rechthoek en die grote bol uh aan de rechterkant,83,describer,2,FALSE,6,4011
uh #J#,84,matcher,3,FALSE,12,4011
uh met dat knikje onderaan,84,describer,1,FALSE,2,4012
met het knikje onderaan,83,matcher,2,FALSE,3,4012
ja dat is nummer #veertien#,83,matcher,3,FALSE,6,4012
uh die met de tafel,83,describer,1,FALSE,1,4013
um #D#,84,matcher,2,FALSE,4,4013
um die met die streepjes naar rechts,84,describer,1,FALSE,1,4014
die met die streepjes naar rechts uh en dat ding erbovenop dat is nummer #zes#,83,matcher,2,FALSE,3,4014
uh die met die schroef aan de onderkant in de driehoek,83,describer,1,FALSE,1,4015
um #F#,84,matcher,2,FALSE,5,4015
uh met die bal bovenop en die dat blok f] ervoor,84,describer,1,FALSE,1,4016
uh ja dat is nummer #drie#,83,matcher,2,FALSE,5,4016
uh die met die plank aan de onderkant,83,describer,1,FALSE,1,4017
#L#,84,matcher,2,FALSE,4,4017
um die met de driehoek bovenop en dat blok wat groter wordt,84,describer,1,FALSE,1,4018
ja dat is nummer #tien#,83,matcher,2,FALSE,8,4018
um dit is die met het uh stukje aan de onderkant en dan de halve cirkel aan de achterkant,83,describer,1,FALSE,1,4019
um ja dat is #C#,84,matcher,2,FALSE,10,4019
um dit is die met die *breath* bol *breath* met dat staafje erdoorheen en die cirkel aan het einde,84,describer,1,FALSE,2,4020
uh ja,83,matcher,2,FALSE,8,4020
even wachten dat is nummer #vijftien#,83,matcher,3,FALSE,9,4020
um die met de paddenstoel,83,describer,1,FALSE,1,4021
mmm #B#,84,matcher,2,FALSE,3,4021
um deze is weer met die twee dingen die zo gaan *laugh*,84,describer,1,FALSE,1,4022
uh ja met die f] vierkanten die steeds groter worden ja dat is nummer #vier#,83,matcher,2,FALSE,6,4022
en die keeg],84,describer,3,FALSE,7,4022
ja,84,describer,4,FALSE,9,4022
uh dit is met die balk bovenop en de prisma's,83,describer,1,FALSE,2,4023
mmm als ik hem kan vinden,84,matcher,2,FALSE,4,4023
uh dat is #O#,84,matcher,3,FALSE,7,4023
um *smack one's lips* met het dienblad,84,describer,1,FALSE,1,4024
met het dienblad,83,matcher,2,FALSE,4,4024
ja dat is nummer #dertien#,83,matcher,3,FALSE,7,4024
um die met de plaat die ietsje in het midden zit,83,describer,1,FALSE,1,4025
#N#,84,matcher,2,FALSE,6,4025
ok um het is ik vind het lijken op een steelpan met een roerkooklepel erin zeg maar,86,describer,1,FALSE,2,4026
en een deksel die zeg maar op de zijkant eraf hangt,86,describer,2,FALSE,11,4026
een deksel die op de zijkant eraf hangt even,85,matcher,3,FALSE,15,4026
ja hij hij plakt zeg maar tegen de zijkant aan daar vind ik hem op lijken,86,describer,4,FALSE,17,4026
hij staat n] hij heeft geen ronde onderkant maar staat op een soort plateautje,86,describer,5,FALSE,21,4026
staat die op een plateau? is het uh is het is is het de enige die op een plateau staat?,85,matcher,6,FALSE,24,4026
ja een smal,86,describer,7,FALSE,26,4026
um nee je hebt wel eentje met een,86,describer,8,FALSE,29,4026
staat die op een vierkant plateau?,85,matcher,9,FALSE,32,4026
nee hij staat op een langwerpig plateau,86,describer,10,FALSE,34,4026
ok,85,matcher,11,FALSE,37,4026
en dan zit er een soort steeltje aan en het lijkt alsof er een soort lepel roerlepel in zit,86,describer,12,FALSE,37,4026
en zit er aan de linkerkant een steeltje aan?,85,matcher,13,FALSE,43,4026
ja linkerkant,86,describer,14,FALSE,44,4026
en aan de achterkant een soort van half rondje wat je ziet?,85,matcher,15,FALSE,45,4026
ja precies dat is hem,86,describer,16,FALSE,46,4026
ok dan uh is het nummer #dertien#,85,matcher,17,FALSE,47,4026
en dan moet ik op een knop drukken h?,85,matcher,18,FALSE,50,4026
ja,86,describer,19,FALSE,51,4026
ja,85,matcher,20,FALSE,51,4026
ok,85,describer,1,FALSE,2,4027
um dit figuur dat heeft een soort van klein um een belletje of een haarplukje aan de bovenkant,85,describer,2,FALSE,3,4027
mmm,86,matcher,3,FALSE,8,4027
en um aan de voorkant s] s] zit er een een balletj] oh dat is misschien een makkelijkste omschrijving een balletje met een balk erdoorheen,85,describer,4,FALSE,9,4027
uh zo'n soort hamerachtig dingetje s],86,matcher,5,FALSE,15,4027
ja,85,describer,6,FALSE,18,4027
ja,86,matcher,7,FALSE,18,4027
dat is uh #F#,86,matcher,8,FALSE,19,4027
ok,86,describer,1,FALSE,1,4028
uh dit is een uh deze heeft als enige een soort plateautje dwars door het midden zeg maar,86,describer,2,FALSE,2,4028
en het l] lijkt alsof als je een beetje als je een beetje creatief bent lijkt het alsof die zwaait,86,describer,3,FALSE,10,4028
en er zitten twee steeltjes zo op bovenop,86,describer,4,FALSE,17,4028
ja met een buisje naar voor die op een plateautje,85,matcher,5,FALSE,18,4028
ja,86,describer,6,FALSE,20,4028
precies,86,describer,7,FALSE,21,4028
ja dat is nummer #zes#,85,matcher,8,FALSE,21,4028
die ja,86,describer,9,FALSE,22,4028
ok,86,matcher,1,FALSE,0,4029
even kijken hoor dit figuur heeft een uh *breath* een bolletje bovenop,85,describer,2,FALSE,3,4029
mmm,86,matcher,3,FALSE,9,4029
en als ik zo kijk is dat de enige die dat heeft,85,describer,4,FALSE,9,4029
ja dus,86,matcher,5,FALSE,12,4029
hij heeft ook een balk ervoor staan,85,describer,6,FALSE,12,4029
een bal] en dan twee van die uitsteeksels naar links en rechts,86,matcher,7,FALSE,13,4029
ja,85,describer,8,FALSE,15,4029
ja,85,describer,9,FALSE,16,4029
ja,86,matcher,10,FALSE,16,4029
dat is #D#,86,matcher,11,FALSE,17,4029
ok deze is uh ziet er heel anders uit dan de rest dit,86,describer,1,FALSE,1,4030
deze heeft um helemaal hij staat op een plat plateau en heeft boven aan beide kanten drie van die soort rondjes diamantjesachtige dingen,86,describer,2,FALSE,5,4030
ja dan weet ik denk ik al wel wat je welke je bedoelt er zit een rondje voor nog h?,85,matcher,3,FALSE,13,4030
ja en die heb,86,describer,4,FALSE,14,4030
ja precies,86,describer,5,FALSE,16,4030
ja,85,matcher,6,FALSE,17,4030
ok dan is het nummer #vijf#,85,matcher,7,FALSE,17,4030
even kijken hoor dit figuur heeft vier uitsteeksels eentje rechts eentje links eentje linksonder en eentje boven,85,describer,1,FALSE,2,4031
en die boven en linksonder zijn een soort van pionnetjes,85,describer,2,FALSE,8,4031
oh en ik kan hem misschien nog makkelijker omschrijven aan de rechterkant dat uitsteeksel is eigenlijk een toren op de kop,85,describer,3,FALSE,12,4031
dus met de bovenkant van de toren *breath* tegen de rechterkant aan,85,describer,4,FALSE,18,4031
ja ok dus um bovenop dat is zo'n zo'n ronde,86,matcher,5,FALSE,21,4031
ja,85,describer,6,FALSE,26,4031
is een soort ronde en precies dezelfde zit er ook op maar dan uh,86,matcher,7,FALSE,26,4031
linksonder,85,describer,8,FALSE,29,4031
maar dan linkson] ja ja ja,86,matcher,9,FALSE,30,4031
ja,85,describer,10,FALSE,31,4031
dat is #E#,86,matcher,11,FALSE,32,4031
m] ja #E#,86,matcher,12,FALSE,34,4031
ok deze um er zitten lijkt als je het als een kom zou zien zitten er twee voorwerpen in,86,describer,1,FALSE,1,4032
en er zit dan een bolletje op,86,describer,2,FALSE,10,4032
j] aan de rechterkant,86,describer,3,FALSE,12,4032
en nog een nog een uitsteekseltje aan de linkerkant,86,describer,4,FALSE,14,4032
even,85,matcher,5,FALSE,18,4032
en dan zitten er boven zitten er twee langwerpige ja op of in het is hoe je het bekijkt,86,describer,6,FALSE,18,4032
twee relatief lange voorwerpen zitten er op,86,describer,7,FALSE,24,4032
zit er een bolletje rechts in het midden van?,85,matcher,8,FALSE,28,4032
zit een bolletje rechts in het midden en dan een uitst] uitsteeksel links in het midden,86,describer,9,FALSE,29,4032
ja en dan twee dingen daarbovenop,85,matcher,10,FALSE,33,4032
ja,86,describer,11,FALSE,35,4032
ja dan is het nummer #veertien#,85,matcher,12,FALSE,35,4032
even kijken hoor um *breath* ja dit lijkt er een beetje op alsof er linksboven een kraantje zit,85,describer,1,FALSE,2,4033
um hij staat op een plateautje die um krom staat,85,describer,2,FALSE,7,4033
en zo waar die a] dat plateau waar die op staat dat zit ook rechtsmidden,85,describer,3,FALSE,11,4033
dus dat is volgens mij het enigste die dat heeft,85,describer,4,FALSE,16,4033
plateau,86,matcher,5,FALSE,17,4033
het plateau waar,86,matcher,6,FALSE,18,4033
waar die op waar die op leunt dat zit precies ook rechtsmidden alleen dan wel gedraaid,85,describer,7,FALSE,19,4033
met bovenop een een wat is het? een een vierkant gedraaid met een uh met een balkje erdoorheen,85,describer,8,FALSE,25,4033
mmm,86,matcher,9,FALSE,25,4033
oh dat ok ja dus dat uh dus hij heeft onderaan heeft die zo'n een schuin,86,matcher,10,FALSE,31,4033
ja waar die op waar die op leunt,85,describer,11,FALSE,40,4033
o] schuin plateautje en dan rechts heeft die twee heeft die twee uitsteeksels en dan bovenop zo'n schuin vierkantje,86,matcher,12,FALSE,40,4033
ja,85,describer,13,FALSE,47,4033
ja dat is #M#,86,matcher,14,FALSE,48,4033
ja,85,describer,15,FALSE,48,4033
ok uh dit uh deze is uh ziet er heel anders uit als de rest het is een soort b] langwerpige beker,86,describer,1,FALSE,1,4034
het is een beker en dan komt er een een dun steeltje onder naar een plateautje waar die dan op staat,86,describer,2,FALSE,8,4034
eigenlijk een soort van trofee,85,matcher,3,FALSE,12,4034
ja precies,86,describer,4,FALSE,13,4034
ja,85,matcher,5,FALSE,14,4034
ja dan heb je hem al,86,describer,6,FALSE,15,4034
uh dat is n],85,matcher,7,FALSE,15,4034
ja dat is nummer #vier# dat is de enige eigenlijk die op een beetje op een trofee lijkt toch?,85,matcher,8,FALSE,16,4034
ja,86,describer,9,FALSE,19,4034
ja dat is nummer #vier#,85,matcher,10,FALSE,19,4034
um deze heeft um ja hoe leg je dat ui]? *breath* eigenlijk uh zitten links en rechts zijn er uitstekels met een ronde kop eraan,85,describer,1,FALSE,1,4035
links en rechts uitsteeks],86,matcher,2,FALSE,10,4035
en hij heeft erachter uh ook nog een een soort van plateautje,85,describer,3,FALSE,11,4035
ja,86,matcher,4,FALSE,13,4035
en zo'n zo'n schuin plateautje die achter staat,86,matcher,5,FALSE,13,4035
ja,85,describer,6,FALSE,15,4035
dat is #K#,86,matcher,7,FALSE,16,4035
ok uh deze vind deze is wel ja niet heel herkenbaar er zit *stutter* het heeft geen plateautje of zo er zit alleen boven een soort rechthoek bovenop,86,describer,1,FALSE,1,4036
hmhm,85,matcher,2,FALSE,11,4036
en linksonder zit een uh groot of een een rond ding dat boven wat kleiner is en onder wat groter,86,describer,3,FALSE,12,4036
hmhm *sounds of the microphone*,85,matcher,4,FALSE,20,4036
en dan zit er rechts nog een een uitsteeksel maar die zie je niet heel duidelijk of kan je niet heel duidelijk een naam geven,86,describer,5,FALSE,20,4036
lijkt het net of die een stokje aan de rechterkant uh?,85,matcher,6,FALSE,27,4036
ja,86,describer,7,FALSE,28,4036
ja een soort stokje en dan een met daaronder nog een uitsteekseltje daar lijkt het op,86,describer,8,FALSE,29,4036
ja,85,matcher,9,FALSE,33,4036
en bovenop zeg maar een een uh een balkje,85,matcher,10,FALSE,34,4036
ja een rechthoek ja,86,describer,11,FALSE,36,4036
wat erop ligt,85,matcher,12,FALSE,36,4036
ja *sounds of the microphone*,85,matcher,13,FALSE,37,4036
dat is nummer #acht#,85,matcher,14,FALSE,38,4036
ok,86,describer,15,FALSE,39,4036
ok deze heeft um een soort van hoedje op maar wat wel makkelijker is mischien aan de rechterkant heeft die twee rechthoeken die eruit steken,85,describer,1,FALSE,1,4037
en dan zit er linksvoor een ook uh nog een uitsteeksel aan,85,describer,2,FALSE,9,4037
en linksonder ook nog,85,describer,3,FALSE,12,4037
oh hij heeft um dus er zit een soort een soort driehoek piramide bovenop,86,matcher,4,FALSE,14,4037
ja er zit zeg maar een een,85,describer,5,FALSE,18,4037
ja een piramide bovenop waar alleen het puntje van af is,85,describer,6,FALSE,20,4037
ja,86,matcher,7,FALSE,21,4037
ja dat is waar het puntje van af is?,86,matcher,8,FALSE,23,4037
ja want je hebt eentje dat is ook nog waar een een hele piramide op staat,85,describer,9,FALSE,26,4037
maar die deze heeft ook een piramide erop maar zonder puntje dan dus eigenlijk ja geen piramide maar dan weet je misschien een beetje wat het is,85,describer,10,FALSE,30,4037
en twee rechthoeken die uitsteken,85,describer,11,FALSE,37,4037
oh ja,86,matcher,12,FALSE,38,4037
ja die die aan de rechterkant twee rechthoeken en een soort spijker naar de linkerkant,86,matcher,13,FALSE,39,4037
j] ja,85,describer,14,FALSE,41,4037
precies,85,describer,15,FALSE,42,4037
ja dat is #I#,86,matcher,16,FALSE,43,4037
ja,85,describer,17,FALSE,43,4037
ok uh deze ziet eruit alsof er een soort tafel vastgemaakt is aan het object,86,describer,1,FALSE,1,4038
en dat op dat tafeltje nog een kommetje staat eigenlijk,86,describer,2,FALSE,8,4038
dus je ziet je ziet,86,describer,3,FALSE,12,4038
oh ja ja ik snap wat je bedoelt dat is een soort van uh *breath* ontbijt-op-bedtafeltje,85,matcher,4,FALSE,13,4038
ja,86,describer,5,FALSE,14,4038
ja precies zo zo heb ik het uh net ook een beetje,86,describer,6,FALSE,17,4038
ja ja ja,85,matcher,7,FALSE,18,4038
ja,85,matcher,8,FALSE,18,4038
s] #zestien#,85,matcher,9,FALSE,19,4038
ja,86,describer,10,FALSE,21,4038
ok,86,describer,11,FALSE,21,4038
ok deze heeft heel duidelijk een uh een de enige een piramide bovenop,85,describer,1,FALSE,2,4039
ja #J#,86,matcher,2,FALSE,5,4039
ok uh ik vond deze een beetje op een robot lijken m] hij heeft een soort antennetje en dan aan de linkerkant heeft die twee twee van die,86,describer,1,FALSE,1,4040
ja een soort tegengestelde torens ertegenaan zitten,86,describer,2,FALSE,10,4040
ja met een vierkant ervoor,85,matcher,3,FALSE,12,4040
precies,86,describer,4,FALSE,14,4040
ja dat is nummer #twee#,85,matcher,5,FALSE,14,4040
uh deze heeft een uh uitsteeksel links en dat is een eigenlijk een omgedraaide pion en die s] die steekt naar linksboven,85,describer,1,FALSE,2,4041
die zit niet aan de aan het kommetje zelf vast die zit aan het uitsteeksel vast,85,describer,2,FALSE,9,4041
en dat is gewoon een omgedraaide pion,85,describer,3,FALSE,12,4041
oh,86,matcher,4,FALSE,15,4041
h] hij heeft rechts ook nog een een uitsteeksel dat is een een rond plateautje,85,describer,5,FALSE,17,4041
aan de ling],86,matcher,6,FALSE,17,4041
in het midden,85,describer,7,FALSE,21,4041
en uh linksboven steekt er iets uit en dat is een eigenlijk een omgedraaide pion,85,describer,8,FALSE,22,4041
mmm,86,matcher,9,FALSE,23,4041
oh ja en die omgedraaide is dat bedoel je dan met die omgedraaide pion dat daar ook een dat die pion a] al uit een soort uitsteekseltje komt?,86,matcher,10,FALSE,28,4041
ja ja,85,describer,11,FALSE,37,4041
en dan rechts nog een soort plateautje,86,matcher,12,FALSE,38,4041
een ronde,85,describer,13,FALSE,40,4041
een rondje ja,86,matcher,14,FALSE,40,4041
ja,85,describer,15,FALSE,41,4041
ok dat is #L#,86,matcher,16,FALSE,42,4041
ok um dit is die hebben we net gehad twee uitsteekseltjes een balletje bovenop volgens mij ja de enige met een balletje bovenop,86,describer,1,FALSE,1,4042
met een balkje ervoor?,85,matcher,2,FALSE,9,4042
