room_num,option_set,target,stage_num,trial_num,rep_num,exclude,exclusion_reason,order_match,condition_id,describer,matchers,trial_id,game_id
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_208,1,24,2,FALSE,NA,order,15,72,NA,33332,315
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_209,1,25,2,FALSE,NA,order,15,72,NA,33333,315
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_210,1,26,2,FALSE,NA,order,15,72,NA,33334,315
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_211,1,27,2,FALSE,NA,order,15,72,NA,33335,315
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_212,1,28,2,FALSE,NA,order,15,72,NA,33336,315
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_213,1,29,2,FALSE,NA,order,15,72,NA,33337,315
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_214,1,30,2,FALSE,NA,order,15,72,NA,33338,315
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_215,1,31,2,FALSE,NA,order,15,72,NA,33339,315
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_216,1,32,2,FALSE,NA,order,15,72,NA,33340,315
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_301,1,17,2,FALSE,NA,order,15,72,NA,33341,316
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_302,1,18,2,FALSE,NA,order,15,72,NA,33342,316
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_303,1,19,2,FALSE,NA,order,15,72,NA,33343,316
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_304,1,20,2,FALSE,NA,order,15,72,NA,33344,316
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_305,1,21,2,FALSE,NA,order,15,72,NA,33345,316
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_306,1,22,2,FALSE,NA,order,15,72,NA,33346,316
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_307,1,23,2,FALSE,NA,order,15,72,NA,33347,316
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_308,1,24,2,FALSE,NA,order,15,72,NA,33348,316
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_309,1,25,2,FALSE,NA,order,15,72,NA,33349,316
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_310,1,26,2,FALSE,NA,order,15,72,NA,33350,316
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_311,1,27,2,FALSE,NA,order,15,72,NA,33351,316
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_312,1,28,2,FALSE,NA,order,15,72,NA,33352,316
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_313,1,29,2,FALSE,NA,order,15,72,NA,33353,316
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_314,1,30,2,FALSE,NA,order,15,72,NA,33354,316
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_315,1,31,2,FALSE,NA,order,15,72,NA,33355,316
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_316,1,32,2,FALSE,NA,order,15,72,NA,33356,316
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_401,1,16,2,FALSE,NA,order,15,72,NA,33357,317
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_402,1,17,2,FALSE,NA,order,15,72,NA,33358,317
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_403,1,18,2,FALSE,NA,order,15,72,NA,33359,317
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_404,1,19,2,FALSE,NA,order,15,72,NA,33360,317
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_405,1,20,2,FALSE,NA,order,15,72,NA,33361,317
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_406,1,21,2,FALSE,NA,order,15,72,NA,33362,317
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_407,1,22,2,FALSE,NA,order,15,72,NA,33363,317
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_408,1,23,2,FALSE,NA,order,15,72,NA,33364,317
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_409,1,24,2,FALSE,NA,order,15,72,NA,33365,317
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_410,1,25,2,FALSE,NA,order,15,72,NA,33366,317
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_411,1,26,2,FALSE,NA,order,15,72,NA,33367,317
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_412,1,27,2,FALSE,NA,order,15,72,NA,33368,317
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_413,1,28,2,FALSE,NA,order,15,72,NA,33369,317
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_414,1,29,2,FALSE,NA,order,15,72,NA,33370,317
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_415,1,30,2,FALSE,NA,order,15,72,NA,33371,317
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_416,1,31,2,FALSE,NA,order,15,72,NA,33372,317
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_501,1,17,2,FALSE,NA,order,15,72,NA,33373,318
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_502,1,18,2,FALSE,NA,order,15,72,NA,33374,318
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_503,1,19,2,FALSE,NA,order,15,72,NA,33375,318
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_504,1,20,2,FALSE,NA,order,15,72,NA,33376,318
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_505,1,21,2,FALSE,NA,order,15,72,NA,33377,318
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_506,1,22,2,FALSE,NA,order,15,72,NA,33378,318
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_507,1,23,2,FALSE,NA,order,15,72,NA,33379,318
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_508,1,24,2,FALSE,NA,order,15,72,NA,33380,318
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_509,1,25,2,FALSE,NA,order,15,72,NA,33381,318
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_510,1,26,2,FALSE,NA,order,15,72,NA,33382,318
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_511,1,27,2,FALSE,NA,order,15,72,NA,33383,318
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_512,1,28,2,FALSE,NA,order,15,72,NA,33384,318
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_513,1,29,2,FALSE,NA,order,15,72,NA,33385,318
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_514,1,30,2,FALSE,NA,order,15,72,NA,33386,318
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_515,1,31,2,FALSE,NA,order,15,72,NA,33387,318
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_516,1,32,2,FALSE,NA,order,15,72,NA,33388,318
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_101,1,17,2,FALSE,NA,order,15,73,NA,33389,319
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_102,1,18,2,FALSE,NA,order,15,73,NA,33390,319
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_103,1,19,2,FALSE,NA,order,15,73,NA,33391,319
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_104,1,20,2,FALSE,NA,order,15,73,NA,33392,319
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_105,1,21,2,FALSE,NA,order,15,73,NA,33393,319
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_106,1,22,2,FALSE,NA,order,15,73,NA,33394,319
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_107,1,23,2,FALSE,NA,order,15,73,NA,33395,319
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_108,1,24,2,FALSE,NA,order,15,73,NA,33396,319
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_109,1,25,2,FALSE,NA,order,15,73,NA,33397,319
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_110,1,26,2,FALSE,NA,order,15,73,NA,33398,319
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_111,1,27,2,FALSE,NA,order,15,73,NA,33399,319
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_112,1,28,2,FALSE,NA,order,15,73,NA,33400,319
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_113,1,29,2,FALSE,NA,order,15,73,NA,33401,319
