room_num,image_options,target_image,stage_num,trial_num,round_num,exclude,exclusion_reason,order_match,condition_id,describer,matchers,trial_id,game_id
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_202,1,50,4,FALSE,NA,order,11,298,346;347;348,37035,323
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_203,1,51,4,FALSE,NA,order,11,298,346;347;348,37036,323
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_204,1,52,4,FALSE,NA,order,11,298,346;347;348,37037,323
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_205,1,53,4,FALSE,NA,order,11,298,346;347;348,37038,323
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_206,1,54,4,FALSE,NA,order,11,298,346;347;348,37039,323
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_207,1,55,4,FALSE,NA,order,11,298,346;347;348,37040,323
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_208,1,56,4,FALSE,NA,order,11,298,346;347;348,37041,323
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_209,1,57,4,FALSE,NA,order,11,298,346;347;348,37042,323
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_210,1,58,4,FALSE,NA,order,11,298,346;347;348,37043,323
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_211,1,59,4,FALSE,NA,order,11,298,346;347;348,37044,323
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_212,1,60,4,FALSE,NA,order,11,298,346;347;348,37045,323
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_213,1,61,4,FALSE,NA,order,11,298,346;347;348,37046,323
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_214,1,62,4,FALSE,NA,order,11,298,346;347;348,37047,323
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_215,1,63,4,FALSE,NA,order,11,298,346;347;348,37048,323
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_216,1,64,4,FALSE,NA,order,11,298,346;347;348,37049,323
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_301,1,48,4,FALSE,NA,order,12,298,346;347;348,37050,324
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_302,1,49,4,FALSE,NA,order,12,298,346;347;348,37051,324
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_303,1,50,4,FALSE,NA,order,12,298,346;347;348,37052,324
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_304,1,51,4,FALSE,NA,order,12,298,346;347;348,37053,324
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_305,1,52,4,FALSE,NA,order,12,298,346;347;348,37054,324
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_306,1,53,4,FALSE,NA,order,12,298,346;347;348,37055,324
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_307,1,54,4,FALSE,NA,order,12,298,346;347;348,37056,324
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_308,1,55,4,FALSE,NA,order,12,298,346;347;348,37057,324
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_309,1,56,4,FALSE,NA,order,12,298,346;347;348,37058,324
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_310,1,57,4,FALSE,NA,order,12,298,346;347;348,37059,324
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_311,1,58,4,FALSE,NA,order,12,298,346;347;348,37060,324
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_312,1,59,4,FALSE,NA,order,12,298,346;347;348,37061,324
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_313,1,60,4,FALSE,NA,order,12,298,346;347;348,37062,324
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_314,1,61,4,FALSE,NA,order,12,298,346;347;348,37063,324
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_315,1,62,4,FALSE,NA,order,12,298,346;347;348,37064,324
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_316,1,63,4,FALSE,NA,order,12,298,346;347;348,37065,324
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_401,1,49,4,FALSE,NA,order,13,298,346;347;348,37066,325
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_402,1,50,4,FALSE,NA,order,13,298,346;347;348,37067,325
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_403,1,51,4,FALSE,NA,order,13,298,346;347;348,37068,325
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_404,1,52,4,FALSE,NA,order,13,298,346;347;348,37069,325
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_405,1,53,4,FALSE,NA,order,13,298,346;347;348,37070,325
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_406,1,54,4,FALSE,NA,order,13,298,346;347;348,37071,325
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_407,1,55,4,FALSE,NA,order,13,298,346;347;348,37072,325
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_408,1,56,4,FALSE,NA,order,13,298,346;347;348,37073,325
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_409,1,57,4,FALSE,NA,order,13,298,346;347;348,37074,325
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_410,1,58,4,FALSE,NA,order,13,298,346;347;348,37075,325
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_411,1,59,4,FALSE,NA,order,13,298,346;347;348,37076,325
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_412,1,60,4,FALSE,NA,order,13,298,346;347;348,37077,325
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_413,1,61,4,FALSE,NA,order,13,298,346;347;348,37078,325
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_414,1,62,4,FALSE,NA,order,13,298,346;347;348,37079,325
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_415,1,63,4,FALSE,NA,order,13,298,346;347;348,37080,325
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_416,1,64,4,FALSE,NA,order,13,298,346;347;348,37081,325
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_501,1,49,4,FALSE,NA,order,10,298,346;347;348,37082,326
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_502,1,50,4,FALSE,NA,order,10,298,346;347;348,37083,326
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_503,1,51,4,FALSE,NA,order,10,298,346;347;348,37084,326
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_504,1,52,4,FALSE,NA,order,10,298,346;347;348,37085,326
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_505,1,53,4,FALSE,NA,order,10,298,346;347;348,37086,326
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_506,1,54,4,FALSE,NA,order,10,298,346;347;348,37087,326
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_507,1,55,4,FALSE,NA,order,10,298,346;347;348,37088,326
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_508,1,56,4,FALSE,NA,order,10,298,346;347;348,37089,326
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_509,1,57,4,FALSE,NA,order,10,298,346;347;348,37090,326
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_510,1,58,4,FALSE,NA,order,10,298,346;347;348,37091,326
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_511,1,59,4,FALSE,NA,order,10,298,346;347;348,37092,326
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_512,1,60,4,FALSE,NA,order,10,298,346;347;348,37093,326
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_513,1,61,4,FALSE,NA,order,10,298,346;347;348,37094,326
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_514,1,62,4,FALSE,NA,order,10,298,346;347;348,37095,326
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_515,1,63,4,FALSE,NA,order,10,298,346;347;348,37096,326
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_516,1,64,4,FALSE,NA,order,10,298,346;347;348,37097,326
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_101,1,49,4,FALSE,NA,order,11,299,349;350;351,37098,327
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_102,1,50,4,FALSE,NA,order,11,299,349;350;351,37099,327
