game_id,option_set,target,stage_num,trial_num,rep_num,exclude,exclusion_reason,condition_id,describer,matchers,trial_id,game_id_numeric
LY3RY7FnYQgDtcQ8g,page5-101;page1-186;page6-123;page6-179;page5-102;page4-203;page6-226;page6-92;page5-165;page6-185,page4-203,1,25,4,NA,NA,3,464,526,7381,240
8q9BzwSiFsxFz6GZD,page7-15;page6-168;page2-190;page3-20;page6-122;page3-53;page6-196;page7-115;page6-31;page7-36,page3-53,1,26,5,NA,NA,3,505,500,7382,262
y8xxpBGbhhSLNEqWm,page6-72;page2-39;page6-111;page6-24;page3-163;page7-191;page7-15;page2-165;page7-145;page5-26,page2-39,1,31,5,NA,NA,3,461,527,7383,237
cQWfj3seYMSTHbiZe,page7-113;page3-171;page1-24;page8-176;page3-201;page3-56;page7-79;page6-27;page7-15;page4-118,page3-171,1,3,1,NA,NA,3,502,524,7384,264
XSQXte7Rd8L9hwyFc,page2-39;page7-234;page6-31;page8-179;page8-190;page7-73;page6-175;page3-21;page5-122;page2-165,page7-73,1,19,3,NA,NA,3,515,528,7385,269
6xYme5HCqaBW3ufMG,page7-79;page3-56;page6-99;page5-86;page1-107;page8-18;page3-170;page8-56;F;page6-179,page6-99,1,31,5,NA,NA,3,480,513,7386,254
8q9BzwSiFsxFz6GZD,page7-15;page6-168;page2-190;page3-20;page6-122;page3-53;page6-196;page7-115;page6-31;page7-36,page6-122,1,2,1,NA,NA,3,505,500,7387,262
B5ziWAf3qGfwgGX6q,page7-115;page1-114;page3-207;page2-133;page8-63;page8-20;page7-35;page7-251;page8-38;page7-4,page8-20,1,21,4,NA,NA,3,460,525,7388,236
2ZnY22dPDKc2ByrNc,page3-99;page5-40;page5-80;page4-118;page5-213;K;page7-79;page5-174;page4-103;page3-207,page3-99,1,29,5,NA,NA,3,506,529,7389,265
fKvArAtnu3mpJehJv,page5-96;page7-145;page3-207;page4-169;page5-71;page1-178;page8-22;page1-142;page1-159;page7-165,page4-169,1,26,5,NA,NA,3,535,510,7390,267
2utpqGdkdixrmqikR,page6-245;page8-215;page7-158;page7-154;page6-160;page6-172;page6-31;page6-173;page6-80;page2-36,page6-173,1,18,3,NA,NA,3,538,478,7391,252
LY3RY7FnYQgDtcQ8g,page5-101;page1-186;page6-123;page6-179;page5-102;page4-203;page6-226;page6-92;page5-165;page6-185,page6-179,1,20,4,NA,NA,3,464,526,7392,240
BwkLGDtSnzo9Qjtc6,page7-79;page1-25;page2-146;page3-201;page2-42;page3-207;page5-145;page6-175;page4-17;page4-11,page1-25,1,7,1,NA,NA,3,447,486,7393,227
8q9BzwSiFsxFz6GZD,page7-15;page6-168;page2-190;page3-20;page6-122;page3-53;page6-196;page7-115;page6-31;page7-36,page7-36,1,4,1,NA,NA,3,505,500,7394,262
zNpg8HsnaSnvMZYon,page7-15;page9-39;page7-67;page7-17;page5-57;page8-54;page8-176;F;page8-236;page9-32,page8-54,1,17,3,NA,NA,3,494,487,7395,258
NoLWyWLqaGWcTZmYs,page9-39;page8-244;page6-196;page5-213;page7-35;page3-43;page5-142;page7-79;page6-218;page5-134,page7-35,1,10,2,NA,NA,3,467,489,7396,243
Rg4RBaXjsKeam5NDC,page5-81;page9-27;page4-180;page4-244;page4-47;page5-56;page8-156;page7-109;page6-206;page3-35,page8-156,1,23,4,NA,NA,3,451,523,7397,230
wwJwxrnDZQYWeJmMP,page3-69;page7-26;page3-201;page3-54;page5-84;page7-79;page3-207;page8-215;page7-115;page6-205,page7-26,1,28,5,NA,NA,3,483,450,7398,229
XSQXte7Rd8L9hwyFc,page2-165;page7-234;page7-73;page8-190;page6-175;page5-122;page8-179;page2-39;page6-31;page3-21,page2-39,1,28,5,NA,NA,3,528,515,7399,269
N6BXBSAYYi6zYc2DW,page8-54;page5-86;page7-15;page7-41;F;page7-132;page7-126;page5-182;page2-4;page6-92,page7-41,1,27,5,NA,NA,3,517,485,7400,257
3YjD8Aj5JsDYXiwqG,page6-192;page7-172;page7-137;page3-207;page7-122;page4-165;page7-79;F;page4-141;page1-27,page4-165,1,2,1,NA,NA,3,458,448,7401,228
mRhZREao8NzN6BYE7,page6-181;page2-34;page4-11;page4-10;page5-220;page5-101;page2-138;page7-115;page1-77;F,page6-181,1,13,2,NA,NA,3,531,508,7402,266
mRhZREao8NzN6BYE7,page6-181;page2-34;page4-11;page4-10;page5-220;page5-101;page2-138;page7-115;page1-77;F,page1-77,1,24,4,NA,NA,3,531,508,7403,266
eGbuzD7obJMw2QeJG,page4-244;page3-207;page4-113;page6-206;page7-202;page2-133;page1-105;page8-234;page7-122;page7-242,page7-202,1,18,3,NA,NA,3,516,462,7404,238
2ZnY22dPDKc2ByrNc,page3-99;page5-40;page5-80;page4-118;page5-213;K;page7-79;page5-174;page4-103;page3-207,K,1,19,3,NA,NA,3,506,529,7405,265
4DAz8kzzePJqjLfru,page6-184;page7-79;page5-64;page8-247;page4-92;page2-100;page6-165;page6-6;page5-176;page3-201,page6-184,1,8,2,NA,NA,3,496,477,7406,251
wrZAPHSfYu7MLFJYk,F;page1-130;page5-26;page6-83;page6-78;page3-205;page3-124;page7-10;page7-191;page6-186,page7-191,1,29,5,NA,NA,3,441,509,7407,221
5zavZ7Wzuj8LSHeSM,page3-34;page4-5;page1-77;page7-10;page9-7;page5-198;F;page7-79;page6-16;page3-207,page9-7,1,5,1,NA,NA,3,493,482,7408,256
zNpg8HsnaSnvMZYon,F;page8-176;page9-39;page7-17;page8-236;page7-67;page7-15;page8-54;page9-32;page5-57,page5-57,1,15,3,NA,NA,3,487,494,7409,258
N6BXBSAYYi6zYc2DW,page8-54;page5-86;page7-15;page7-41;F;page7-132;page7-126;page5-182;page2-4;page6-92,page5-86,1,19,3,NA,NA,3,517,485,7410,257
Bn9MEh9Dku6N4h944,page5-85;page4-166;page8-248;page6-31;page1-73;page2-48;page8-182;page3-207;page8-234;page5-102,page4-166,1,29,5,NA,NA,3,455,521,7411,232
XSQXte7Rd8L9hwyFc,page2-165;page7-234;page7-73;page8-190;page6-175;page5-122;page8-179;page2-39;page6-31;page3-21,page7-234,1,29,5,NA,NA,3,528,515,7412,269
Rg4RBaXjsKeam5NDC,page5-81;page9-27;page4-180;page4-244;page4-47;page5-56;page8-156;page7-109;page6-206;page3-35,page4-180,1,27,5,NA,NA,3,451,523,7413,230
zNpg8HsnaSnvMZYon,page7-15;page9-39;page7-67;page7-17;page5-57;page8-54;page8-176;F;page8-236;page9-32,page9-32,1,22,4,NA,NA,3,494,487,7414,258
XSQXte7Rd8L9hwyFc,page2-165;page7-234;page7-73;page8-190;page6-175;page5-122;page8-179;page2-39;page6-31;page3-21,page8-179,1,6,1,NA,NA,3,528,515,7415,269
zNpg8HsnaSnvMZYon,page7-15;page9-39;page7-67;page7-17;page5-57;page8-54;page8-176;F;page8-236;page9-32,page8-236,1,23,4,NA,NA,3,494,487,7416,258
CntAjuZvvoGu7SPQY,page1-103;page3-101;page7-79;page5-59;page5-26;page7-157;page2-34;page4-201;page6-123;page1-105,page7-79,1,5,1,NA,NA,3,490,479,7417,253
zNpg8HsnaSnvMZYon,F;page8-176;page9-39;page7-17;page8-236;page7-67;page7-15;page8-54;page9-32;page5-57,page9-32,1,27,5,NA,NA,3,487,494,7418,258
ux4vmkRJhYp3YR5Xy,page1-78;page6-53;page2-59;page6-175;page8-22;page3-124;page4-244;page5-220;page8-215;page3-95,page5-220,1,22,4,NA,NA,3,481,530,7419,255
4DAz8kzzePJqjLfru,page6-184;page7-79;page5-64;page8-247;page4-92;page2-100;page6-165;page6-6;page5-176;page3-201,page6-6,1,13,2,NA,NA,3,496,477,7420,251
2ZnY22dPDKc2ByrNc,page5-174;K;page5-40;page3-207;page5-213;page4-103;page5-80;page4-118;page7-79;page3-99,page4-103,1,25,4,NA,NA,3,529,506,7421,265
8q9BzwSiFsxFz6GZD,page7-15;page6-168;page2-190;page3-20;page6-122;page3-53;page6-196;page7-115;page6-31;page7-36,page6-122,1,27,5,NA,NA,3,505,500,7422,262
zNpg8HsnaSnvMZYon,F;page8-176;page9-39;page7-17;page8-236;page7-67;page7-15;page8-54;page9-32;page5-57,page7-17,1,14,3,NA,NA,3,487,494,7423,258
vANJagD7tYryezsfj,page7-101;page6-172;page5-155;page2-157;page7-79;page8-21;page1-119;page7-45;page9-39;page3-201,page2-157,1,29,5,NA,NA,3,507,443,7424,223
eGbuzD7obJMw2QeJG,page4-244;page8-234;page7-242;page7-202;page1-105;page2-133;page6-206;page7-122;page4-113;page3-207,page7-202,1,23,4,NA,NA,3,462,516,7425,238
nA4h7uAzk8zYv7sbc,page5-145;F;page7-135;page9-34;page3-207;page1-72;page7-115;page9-39;page1-133;page7-102,page7-135,1,13,2,NA,NA,3,470,484,7426,245
XSQXte7Rd8L9hwyFc,page2-39;page7-234;page6-31;page8-179;page8-190;page7-73;page6-175;page3-21;page5-122;page2-165,page6-175,1,25,4,NA,NA,3,515,528,7427,269
CntAjuZvvoGu7SPQY,page1-105;page5-26;page2-34;page1-103;page7-157;page6-123;page4-201;page5-59;page3-101;page7-79,page1-103,1,4,1,NA,NA,3,479,490,7428,253
6xYme5HCqaBW3ufMG,page7-79;page3-56;page6-99;page5-86;page1-107;page8-18;page3-170;page8-56;F;page6-179,page3-56,1,14,3,NA,NA,3,480,513,7429,254
NoLWyWLqaGWcTZmYs,page5-142;page6-218;page8-244;page5-134;page3-43;page5-213;page9-39;page7-35;page7-79;page6-196,page6-218,1,27,5,NA,NA,3,489,467,7430,243
mRhZREao8NzN6BYE7,page7-115;page1-77;page4-10;page2-138;page4-11;page5-101;F;page2-34;page5-220;page6-181,page5-220,1,17,3,NA,NA,3,508,531,7431,266
HQfR6YA7JXPhQfRkC,page1-186;page3-163;page5-145;page2-124;page3-193;page5-26;page7-15;page8-152;page3-37;F,page5-145,1,30,5,NA,NA,3,498,475,7432,249
HQfR6YA7JXPhQfRkC,page1-186;page3-163;page5-145;page2-124;page3-193;page5-26;page7-15;page8-152;page3-37;F,page8-152,1,6,1,NA,NA,3,498,475,7433,249
XSQXte7Rd8L9hwyFc,page2-39;page7-234;page6-31;page8-179;page8-190;page7-73;page6-175;page3-21;page5-122;page2-165,page7-234,1,8,2,NA,NA,3,515,528,7434,269
rqACxDhvFcuybyxa8,page3-23;page4-24;page6-99;page5-165;page4-89;page7-79;page6-31;page7-41;page6-155;page4-55,page6-99,1,11,2,NA,NA,3,492,518,7435,260
eMo6TEfxyJ6wjC63Z,page7-127;page6-173;page7-17;page2-138;page5-232;page5-26;page5-56;page3-201;page5-155;page1-40,page2-138,1,9,2,NA,NA,3,445,532,7436,225
3YjD8Aj5JsDYXiwqG,page7-122;F;page4-165;page6-192;page7-79;page7-137;page1-27;page3-207;page7-172;page4-141,page4-165,1,12,2,NA,NA,3,448,458,7437,228
wwJwxrnDZQYWeJmMP,page3-207;page7-79;page7-115;page7-26;page3-201;page3-69;page5-84;page8-215;page3-54;page6-205,page7-26,1,12,2,NA,NA,3,450,483,7438,229
RwBE2er5sGcgxnt66,B;page5-153;page4-239;page7-79;page1-110;page8-38;page7-41;page8-8;page5-26;page3-95,page8-8,1,13,2,NA,NA,3,465,469,7439,241
nBQixTvaWeN8mKaKE,page1-142;page6-83;page6-198;page2-131;page5-26;page4-140;page7-35;page9-42;page3-201;page5-96,page6-198,1,16,3,NA,NA,3,534,512,7440,268
N6BXBSAYYi6zYc2DW,page8-54;page5-86;page7-15;page7-41;F;page7-132;page7-126;page5-182;page2-4;page6-92,page7-126,1,25,4,NA,NA,3,517,485,7441,257
LY3RY7FnYQgDtcQ8g,page5-101;page1-186;page6-123;page6-185;page5-102;page4-203;page6-179;page6-226;page6-92;page5-165,page4-203,1,16,3,NA,NA,3,526,464,7442,240
89FoCcbCznvLPYnaf,page6-92;page7-246;page6-175;page3-207;page8-54;page9-25;page7-35;page2-131;page5-80;page6-186,page2-131,1,24,4,NA,NA,3,452,503,7443,231
6xYme5HCqaBW3ufMG,page8-56;page5-86;page6-179;page3-56;page7-79;page6-99;page1-107;page8-18;F;page3-170,page3-56,1,24,4,NA,NA,3,513,480,7444,254
ux4vmkRJhYp3YR5Xy,page1-78;page6-53;page2-59;page6-175;page8-22;page3-124;page4-244;page5-220;page8-215;page3-95,page5-220,1,12,2,NA,NA,3,481,530,7445,255
89FoCcbCznvLPYnaf,page6-92;page7-246;page6-175;page3-207;page8-54;page9-25;page7-35;page2-131;page5-80;page6-186,page9-25,1,10,2,NA,NA,3,452,503,7446,231
2ZnY22dPDKc2ByrNc,page3-99;page5-40;page5-80;page4-118;page5-213;K;page7-79;page5-174;page4-103;page3-207,page4-103,1,3,1,NA,NA,3,506,529,7447,265
QuuR9NuW3SuwYAQvp,page4-24;page8-160;page1-107;page6-160;page7-15;page5-173;page4-89;page8-156;page5-165;page7-169,page4-89,1,13,2,NA,NA,3,446,449,7448,226
HvirHRMAT4tsSydCz,page2-16;page5-155;page5-58;page7-127;page6-196;page8-181;page6-162;page2-131;page9-39;page9-4,page6-162,1,22,4,NA,NA,3,474,497,7449,248
3L7pCoyNJM5hRnz9G,page3-198;page3-201;page9-20;page6-192;page6-206;page2-158;page2-15;page1-73;page2-100;page7-15,page9-20,1,3,1,NA,NA,3,457,488,7450,234
N6BXBSAYYi6zYc2DW,page7-41;page7-15;page5-182;page2-4;page5-86;page7-126;F;page6-92;page7-132;page8-54,page5-182,1,16,3,NA,NA,3,485,517,7451,257
BD6j9kZfZhc2Dz4gh,page7-13;page1-133;page9-39;page7-244;page7-35;page5-167;page8-166;page4-243;page7-79;page3-207,page3-207,1,20,4,NA,NA,3,456,514,7452,233
RC9AkCbhNcvT76Wm9,page8-234;page5-84;page7-183;page9-27;page8-217;page7-15;page4-244;page7-164;page1-185;page9-34,page7-183,1,14,3,NA,NA,3,504,491,7453,259
QoqK9Shwdm5bsFunw,page2-134;page7-79;page3-29;page6-185;page8-236;page7-113;page8-22;page7-15;page6-123;page5-120,page6-123,1,16,3,NA,NA,3,473,520,7454,247
Rg4RBaXjsKeam5NDC,page5-81;page9-27;page4-180;page4-244;page4-47;page5-56;page8-156;page7-109;page6-206;page3-35,page9-27,1,24,4,NA,NA,3,451,523,7455,230
rqACxDhvFcuybyxa8,page7-79;page6-31;page6-99;page5-165;page4-89;page3-23;page6-155;page4-55;page7-41;page4-24,page4-89,1,6,1,NA,NA,3,518,492,7456,260
LY3RY7FnYQgDtcQ8g,page5-101;page1-186;page6-123;page6-179;page5-102;page4-203;page6-226;page6-92;page5-165;page6-185,page5-101,1,31,5,NA,NA,3,464,526,7457,240
DtndyxmGGcbnYbsno,page2-48;page3-33;page7-55;page7-226;page1-26;page7-79;page5-58;page2-36;page6-70;page5-84,page6-70,1,7,1,NA,NA,3,459,533,7458,235
2ZnY22dPDKc2ByrNc,page3-99;page5-40;page5-80;page4-118;page5-213;K;page7-79;page5-174;page4-103;page3-207,page4-103,1,30,5,NA,NA,3,506,529,7459,265
stAWNxMZ7fqfPMY3Q,page7-79;page8-22;page7-113;page6-155;page8-38;page5-43;page6-160;page4-237;page4-248;page8-147,page4-248,1,22,4,NA,NA,3,454,442,7460,222
nBQixTvaWeN8mKaKE,page1-142;page6-83;page6-198;page2-131;page5-26;page4-140;page7-35;page9-42;page3-201;page5-96,page6-198,1,29,5,NA,NA,3,534,512,7461,268
nBQixTvaWeN8mKaKE,page2-131;page6-83;page5-26;page6-198;page9-42;page3-201;page5-96;page1-142;page7-35;page4-140,page6-83,1,22,4,NA,NA,3,512,534,7462,268
Rg4RBaXjsKeam5NDC,page4-244;page9-27;page5-56;page4-180;page5-81;page6-206;page4-47;page7-109;page3-35;page8-156,page9-27,1,14,3,NA,NA,3,523,451,7463,230
DtndyxmGGcbnYbsno,page2-48;page3-33;page7-55;page7-226;page1-26;page7-79;page5-58;page2-36;page6-70;page5-84,page1-26,1,14,3,NA,NA,3,459,533,7464,235
89FoCcbCznvLPYnaf,page6-92;page2-131;page7-246;page9-25;page8-54;page6-186;page7-35;page6-175;page3-207;page5-80,page6-92,1,7,1,NA,NA,3,503,452,7465,231
eMo6TEfxyJ6wjC63Z,page5-56;page1-40;page7-127;page2-138;page5-155;page7-17;page5-26;page6-173;page5-232;page3-201,page5-56,1,18,3,NA,NA,3,532,445,7466,225
FXAKzduwyZunovt76,page2-174;page5-134;page4-118;page9-29;page8-38;page6-83;F;page6-123;page6-23;page7-79,page6-23,1,14,3,NA,NA,3,499,519,7467,261
B5ziWAf3qGfwgGX6q,page2-133;page7-35;page8-38;page8-63;page3-207;page7-251;page8-20;page7-4;page7-115;page1-114,page8-63,1,29,5,NA,NA,3,525,460,7468,236
cQWfj3seYMSTHbiZe,page7-113;page3-171;page1-24;page8-176;page3-201;page3-56;page7-79;page6-27;page7-15;page4-118,page4-118,1,2,1,NA,NA,3,502,524,7469,264
vANJagD7tYryezsfj,page7-45;page8-21;page5-155;page6-172;page7-79;page9-39;page2-157;page3-201;page7-101;page1-119,page6-172,1,22,4,NA,NA,3,443,507,7470,223
jJGPjD2pPRYatdRR7,page6-43;page7-245;page2-15;page3-207;page8-247;page2-165;page3-20;page2-34;page1-54;page7-79,page2-15,1,19,3,NA,NA,3,468,495,7471,244
4G3E28ZBsfpvKeq75,page6-175;page2-131;page5-122;F;page6-16;page8-188;page5-244;page3-163;page7-96;page1-185,page7-96,1,26,5,NA,NA,3,537,501,7472,263
Rg4RBaXjsKeam5NDC,page5-81;page9-27;page4-180;page4-244;page4-47;page5-56;page8-156;page7-109;page6-206;page3-35,page4-47,1,7,1,NA,NA,3,451,523,7473,230
BwkLGDtSnzo9Qjtc6,page7-79;page1-25;page2-146;page3-201;page2-42;page3-207;page5-145;page6-175;page4-17;page4-11,page4-17,1,6,1,NA,NA,3,447,486,7474,227
nBQixTvaWeN8mKaKE,page2-131;page6-83;page5-26;page6-198;page9-42;page3-201;page5-96;page1-142;page7-35;page4-140,page2-131,1,31,5,NA,NA,3,512,534,7475,268
jJGPjD2pPRYatdRR7,page7-79;page6-43;page7-245;page2-165;page8-247;page2-15;page3-20;page1-54;page3-207;page2-34,page6-43,1,13,2,NA,NA,3,495,468,7476,244
BD6j9kZfZhc2Dz4gh,page7-13;page1-133;page9-39;page7-244;page7-35;page5-167;page8-166;page4-243;page7-79;page3-207,page4-243,1,25,4,NA,NA,3,456,514,7477,233
wwJwxrnDZQYWeJmMP,page3-69;page7-26;page3-201;page3-54;page5-84;page7-79;page3-207;page8-215;page7-115;page6-205,page6-205,1,27,5,NA,NA,3,483,450,7478,229
6xYme5HCqaBW3ufMG,page8-56;page5-86;page6-179;page3-56;page7-79;page6-99;page1-107;page8-18;F;page3-170,page6-179,1,12,2,NA,NA,3,513,480,7479,254
CntAjuZvvoGu7SPQY,page1-105;page5-26;page2-34;page1-103;page7-157;page6-123;page4-201;page5-59;page3-101;page7-79,page1-105,1,15,3,NA,NA,3,479,490,7480,253
BwkLGDtSnzo9Qjtc6,page7-79;page1-25;page2-146;page3-201;page2-42;page3-207;page5-145;page6-175;page4-17;page4-11,page2-42,1,18,3,NA,NA,3,447,486,7481,227
89FoCcbCznvLPYnaf,page6-92;page7-246;page6-175;page3-207;page8-54;page9-25;page7-35;page2-131;page5-80;page6-186,page7-35,1,25,4,NA,NA,3,452,503,7482,231
Rg4RBaXjsKeam5NDC,page5-81;page9-27;page4-180;page4-244;page4-47;page5-56;page8-156;page7-109;page6-206;page3-35,page6-206,1,20,4,NA,NA,3,451,523,7483,230
BD6j9kZfZhc2Dz4gh,page7-13;page1-133;page9-39;page7-244;page7-35;page5-167;page8-166;page4-243;page7-79;page3-207,page7-244,1,13,2,NA,NA,3,456,514,7484,233
Rg4RBaXjsKeam5NDC,page4-244;page9-27;page5-56;page4-180;page5-81;page6-206;page4-47;page7-109;page3-35;page8-156,page8-156,1,15,3,NA,NA,3,523,451,7485,230
HvirHRMAT4tsSydCz,page9-4;page2-16;page7-127;page6-196;page5-58;page5-155;page2-131;page9-39;page6-162;page8-181,page6-162,1,29,5,NA,NA,3,497,474,7486,248
fKvArAtnu3mpJehJv,page5-71;page3-207;page8-22;page5-96;page7-145;page1-159;page7-165;page1-142;page4-169;page1-178,page1-159,1,21,4,NA,NA,3,510,535,7487,267
AJeR4M8XggMLd6gDT,page2-20;page7-73;page5-63;page5-232;page8-247;page7-55;page3-124;page3-57;page7-79;page3-71,page5-232,1,18,3,NA,NA,3,476,522,7488,250
hSDF2WFEPAjfpyCtf,page2-157;page7-145;page3-120;page1-133;page5-99;page5-26;page3-24;page5-153;page7-17;page3-205,page7-17,1,23,4,NA,NA,3,471,466,7489,242
DtndyxmGGcbnYbsno,page2-48;page3-33;page7-55;page7-226;page1-26;page7-79;page5-58;page2-36;page6-70;page5-84,page5-58,1,2,1,NA,NA,3,459,533,7490,235
y8xxpBGbhhSLNEqWm,page6-72;page7-191;page7-145;page7-15;page2-39;page3-163;page6-24;page5-26;page2-165;page6-111,page5-26,1,19,3,NA,NA,3,527,461,7491,237
z7aJn7tHDMNpNtMNH,page7-188;page6-123;page7-191;page7-97;page6-171;page5-26;page3-66;page4-180;page8-21;page5-247,page7-191,1,31,5,NA,NA,3,472,511,7492,246
rqACxDhvFcuybyxa8,page3-23;page4-24;page6-99;page5-165;page4-89;page7-79;page6-31;page7-41;page6-155;page4-55,page3-23,1,12,2,NA,NA,3,492,518,7493,260
Rg4RBaXjsKeam5NDC,page4-244;page9-27;page5-56;page4-180;page5-81;page6-206;page4-47;page7-109;page3-35;page8-156,page7-109,1,31,5,NA,NA,3,523,451,7494,230
Rg4RBaXjsKeam5NDC,page5-81;page9-27;page4-180;page4-244;page4-47;page5-56;page8-156;page7-109;page6-206;page3-35,page8-156,1,13,2,NA,NA,3,451,523,7495,230
9WTAEtQ6noc25PC8s,page7-220;page3-207;page6-186;page5-121;page8-236;page5-232;page5-26;page8-22;page8-156;page3-60,page8-156,1,7,1,NA,NA,3,463,536,7496,239
rqACxDhvFcuybyxa8,page7-79;page6-31;page6-99;page5-165;page4-89;page3-23;page6-155;page4-55;page7-41;page4-24,page4-55,1,31,5,NA,NA,3,518,492,7497,260
5zavZ7Wzuj8LSHeSM,page5-198;page4-5;page9-7;page3-34;page6-16;page1-77;page7-10;page7-79;page3-207;F,page1-77,1,26,5,NA,NA,3,482,493,7498,256
HQfR6YA7JXPhQfRkC,page1-186;page3-163;page5-145;page2-124;page3-193;page5-26;page7-15;page8-152;page3-37;F,page5-145,1,14,3,NA,NA,3,498,475,7499,249
wwJwxrnDZQYWeJmMP,page3-207;page7-79;page7-115;page7-26;page3-201;page3-69;page5-84;page8-215;page3-54;page6-205,page6-205,1,10,2,NA,NA,3,450,483,7500,229
FXAKzduwyZunovt76,page4-118;page5-134;page6-23;page7-79;page9-29;F;page6-83;page2-174;page6-123;page8-38,page4-118,1,19,3,NA,NA,3,519,499,7501,261
3YjD8Aj5JsDYXiwqG,page6-192;page7-172;page7-137;page3-207;page7-122;page4-165;page7-79;F;page4-141;page1-27,page4-165,1,31,5,NA,NA,3,458,448,7502,228
BwkLGDtSnzo9Qjtc6,page7-79;page1-25;page2-146;page3-201;page2-42;page3-207;page5-145;page6-175;page4-17;page4-11,page1-25,1,28,5,NA,NA,3,447,486,7503,227
3YjD8Aj5JsDYXiwqG,page7-122;F;page4-165;page6-192;page7-79;page7-137;page1-27;page3-207;page7-172;page4-141,page7-122,1,4,1,NA,NA,3,448,458,7504,228
XSQXte7Rd8L9hwyFc,page2-39;page7-234;page6-31;page8-179;page8-190;page7-73;page6-175;page3-21;page5-122;page2-165,page2-39,1,21,4,NA,NA,3,515,528,7505,269
fKvArAtnu3mpJehJv,page5-71;page3-207;page8-22;page5-96;page7-145;page1-159;page7-165;page1-142;page4-169;page1-178,page1-142,1,8,2,NA,NA,3,510,535,7506,267
stAWNxMZ7fqfPMY3Q,page7-79;page8-22;page7-113;page6-155;page8-38;page5-43;page6-160;page4-237;page4-248;page8-147,page5-43,1,20,4,NA,NA,3,454,442,7507,222
eMo6TEfxyJ6wjC63Z,page7-127;page6-173;page7-17;page2-138;page5-232;page5-26;page5-56;page3-201;page5-155;page1-40,page7-17,1,24,4,NA,NA,3,445,532,7508,225
6xYme5HCqaBW3ufMG,page7-79;page3-56;page6-99;page5-86;page1-107;page8-18;page3-170;page8-56;F;page6-179,page3-56,1,7,1,NA,NA,3,480,513,7509,254
QoqK9Shwdm5bsFunw,page2-134;page7-79;page3-29;page6-185;page8-236;page7-113;page8-22;page7-15;page6-123;page5-120,page3-29,1,31,5,NA,NA,3,473,520,7510,247
DtndyxmGGcbnYbsno,page5-84;page5-58;page7-55;page1-26;page7-79;page6-70;page7-226;page3-33;page2-36;page2-48,page2-36,1,18,3,NA,NA,3,533,459,7511,235
eGbuzD7obJMw2QeJG,page4-244;page3-207;page4-113;page6-206;page7-202;page2-133;page1-105;page8-234;page7-122;page7-242,page1-105,1,17,3,NA,NA,3,516,462,7512,238
9WTAEtQ6noc25PC8s,page6-186;page3-60;page8-22;page7-220;page5-232;page3-207;page8-236;page8-156;page5-121;page5-26,page5-121,1,23,4,NA,NA,3,536,463,7513,239
AJeR4M8XggMLd6gDT,page2-20;page7-73;page5-63;page5-232;page8-247;page7-55;page3-124;page3-57;page7-79;page3-71,page5-63,1,13,2,NA,NA,3,476,522,7514,250
NoLWyWLqaGWcTZmYs,page5-142;page6-218;page8-244;page5-134;page3-43;page5-213;page9-39;page7-35;page7-79;page6-196,page3-43,1,28,5,NA,NA,3,489,467,7515,243
wrZAPHSfYu7MLFJYk,F;page1-130;page5-26;page6-83;page6-78;page3-205;page3-124;page7-10;page7-191;page6-186,page1-130,1,18,3,NA,NA,3,441,509,7516,221
B5ziWAf3qGfwgGX6q,page7-115;page1-114;page3-207;page2-133;page8-63;page8-20;page7-35;page7-251;page8-38;page7-4,page1-114,1,20,4,NA,NA,3,460,525,7517,236
mRhZREao8NzN6BYE7,page7-115;page1-77;page4-10;page2-138;page4-11;page5-101;F;page2-34;page5-220;page6-181,F,1,28,5,NA,NA,3,508,531,7518,266
4DAz8kzzePJqjLfru,page6-184;page7-79;page5-64;page8-247;page4-92;page2-100;page6-165;page6-6;page5-176;page3-201,page7-79,1,27,5,NA,NA,3,496,477,7519,251
wwJwxrnDZQYWeJmMP,page3-207;page7-79;page7-115;page7-26;page3-201;page3-69;page5-84;page8-215;page3-54;page6-205,page3-69,1,21,4,NA,NA,3,450,483,7520,229
LY3RY7FnYQgDtcQ8g,page5-101;page1-186;page6-123;page6-179;page5-102;page4-203;page6-226;page6-92;page5-165;page6-185,page5-165,1,3,1,NA,NA,3,464,526,7521,240
2ZnY22dPDKc2ByrNc,page3-99;page5-40;page5-80;page4-118;page5-213;K;page7-79;page5-174;page4-103;page3-207,page3-99,1,4,1,NA,NA,3,506,529,7522,265
AJeR4M8XggMLd6gDT,page2-20;page7-73;page5-63;page5-232;page8-247;page7-55;page3-124;page3-57;page7-79;page3-71,page8-247,1,5,1,NA,NA,3,476,522,7523,250
BD6j9kZfZhc2Dz4gh,page7-35;page3-207;page7-79;page4-243;page5-167;page8-166;page7-13;page1-133;page9-39;page7-244,page7-244,1,15,3,NA,NA,3,514,456,7524,233
QuuR9NuW3SuwYAQvp,page4-24;page8-160;page1-107;page6-160;page7-15;page5-173;page4-89;page8-156;page5-165;page7-169,page8-160,1,21,4,NA,NA,3,446,449,7525,226
ux4vmkRJhYp3YR5Xy,page3-124;page2-59;page8-22;page4-244;page3-95;page8-215;page6-175;page1-78;page5-220;page6-53,page2-59,1,4,1,NA,NA,3,530,481,7526,255
mRhZREao8NzN6BYE7,page6-181;page2-34;page4-11;page4-10;page5-220;page5-101;page2-138;page7-115;page1-77;F,page2-138,1,25,4,NA,NA,3,531,508,7527,266
