room_num,option_set,target,stage_num,trial_num,rep_num,exclude,exclusion_reason,condition_id,describer,matchers,trial_id,game_id
1,page3-198;page3-201;page9-20;page6-192;page6-206;page2-158;page2-15;page1-73;page2-100;page7-15,page3-198,1,5,1,NA,NA,3,457,488,7987,234
1,page2-165;page7-234;page7-73;page8-190;page6-175;page5-122;page8-179;page2-39;page6-31;page3-21,page8-190,1,18,3,NA,NA,3,528,515,7988,269
1,page7-127;page6-173;page7-17;page2-138;page5-232;page5-26;page5-56;page3-201;page5-155;page1-40,page5-26,1,4,1,NA,NA,3,445,532,7989,225
1,page8-217;page9-34;page8-234;page5-84;page9-27;page7-183;page7-15;page1-185;page4-244;page7-164,page1-185,1,2,1,NA,NA,3,491,504,7990,259
1,page8-234;page5-84;page7-183;page9-27;page8-217;page7-15;page4-244;page7-164;page1-185;page9-34,page1-185,1,22,4,NA,NA,3,504,491,7991,259
1,page3-34;page4-5;page1-77;page7-10;page9-7;page5-198;F;page7-79;page6-16;page3-207,page6-16,1,28,5,NA,NA,3,493,482,7992,256
1,page1-105;page5-26;page2-34;page1-103;page7-157;page6-123;page4-201;page5-59;page3-101;page7-79,page4-201,1,19,3,NA,NA,3,479,490,7993,253
1,page6-192;page7-172;page7-137;page3-207;page7-122;page4-165;page7-79;F;page4-141;page1-27,page7-137,1,15,3,NA,NA,3,458,448,7994,228
1,page7-115;page1-114;page3-207;page2-133;page8-63;page8-20;page7-35;page7-251;page8-38;page7-4,page7-251,1,23,4,NA,NA,3,460,525,7995,236
1,page3-207;page7-79;page7-115;page7-26;page3-201;page3-69;page5-84;page8-215;page3-54;page6-205,page8-215,1,23,4,NA,NA,3,450,483,7996,229
1,page6-43;page7-245;page2-15;page3-207;page8-247;page2-165;page3-20;page2-34;page1-54;page7-79,page7-245,1,27,5,NA,NA,3,468,495,7997,244
1,page2-20;page7-73;page5-63;page5-232;page8-247;page7-55;page3-124;page3-57;page7-79;page3-71,page7-73,1,30,5,NA,NA,3,476,522,7998,250
1,F;page8-176;page9-39;page7-17;page8-236;page7-67;page7-15;page8-54;page9-32;page5-57,page5-57,1,3,1,NA,NA,3,487,494,7999,258
1,page1-78;page6-53;page2-59;page6-175;page8-22;page3-124;page4-244;page5-220;page8-215;page3-95,page3-95,1,8,2,NA,NA,3,481,530,8000,255
1,page2-20;page7-73;page5-63;page5-232;page8-247;page7-55;page3-124;page3-57;page7-79;page3-71,page3-71,1,12,2,NA,NA,3,476,522,8001,250
1,page6-245;page8-215;page7-158;page7-154;page6-160;page6-172;page6-31;page6-173;page6-80;page2-36,page6-173,1,2,1,NA,NA,3,538,478,8002,252
1,page8-234;page5-84;page7-183;page9-27;page8-217;page7-15;page4-244;page7-164;page1-185;page9-34,page7-15,1,5,1,NA,NA,3,504,491,8003,259
1,page5-122;page7-96;page6-16;F;page3-163;page1-185;page6-175;page5-244;page2-131;page8-188,page8-188,1,9,2,NA,NA,3,501,537,8004,263
1,page2-39;page7-234;page6-31;page8-179;page8-190;page7-73;page6-175;page3-21;page5-122;page2-165,page5-122,1,23,4,NA,NA,3,515,528,8005,269
1,page5-101;page1-186;page6-123;page6-185;page5-102;page4-203;page6-179;page6-226;page6-92;page5-165,page4-203,1,5,1,NA,NA,3,526,464,8006,240
1,page2-48;page3-207;page5-85;page5-102;page1-73;page8-234;page8-182;page8-248;page6-31;page4-166,page3-207,1,23,4,NA,NA,3,521,455,8007,232
1,page1-186;page3-163;page5-145;page2-124;page3-193;page5-26;page7-15;page8-152;page3-37;F,page3-193,1,2,1,NA,NA,3,498,475,8008,249
1,page2-20;page7-73;page5-63;page5-232;page8-247;page7-55;page3-124;page3-57;page7-79;page3-71,page7-79,1,21,4,NA,NA,3,476,522,8009,250
1,B;page5-153;page4-239;page7-79;page1-110;page8-38;page7-41;page8-8;page5-26;page3-95,page3-95,1,25,4,NA,NA,3,465,469,8010,241
1,page3-66;page7-97;page5-26;page4-180;page6-123;page7-191;page6-171;page5-247;page8-21;page7-188,page7-97,1,21,4,NA,NA,3,511,472,8011,246
1,page8-56;page5-86;page6-179;page3-56;page7-79;page6-99;page1-107;page8-18;F;page3-170,page3-170,1,10,2,NA,NA,3,513,480,8012,254
1,page1-110;page4-239;page3-95;page7-79;page7-41;page5-26;page8-38;page5-153;B;page8-8,page3-95,1,17,3,NA,NA,3,469,465,8013,241
1,page1-110;page4-239;page3-95;page7-79;page7-41;page5-26;page8-38;page5-153;B;page8-8,page8-8,1,19,3,NA,NA,3,469,465,8014,241
1,page7-113;page3-171;page1-24;page8-176;page3-201;page3-56;page7-79;page6-27;page7-15;page4-118,page3-56,1,7,1,NA,NA,3,502,524,8015,264
1,page6-175;page2-131;page5-122;F;page6-16;page8-188;page5-244;page3-163;page7-96;page1-185,page6-16,1,17,3,NA,NA,3,537,501,8016,263
1,page2-174;page5-134;page4-118;page9-29;page8-38;page6-83;F;page6-123;page6-23;page7-79,page4-118,1,24,4,NA,NA,3,499,519,8017,261
1,page7-79;page3-56;page6-99;page5-86;page1-107;page8-18;page3-170;page8-56;F;page6-179,page1-107,1,17,3,NA,NA,3,480,513,8018,254
1,page7-135;page9-39;page7-102;page1-72;page7-115;page5-145;page1-133;F;page9-34;page3-207,page7-102,1,4,1,NA,NA,3,484,470,8019,245
1,page5-174;K;page5-40;page3-207;page5-213;page4-103;page5-80;page4-118;page7-79;page3-99,page5-174,1,10,2,NA,NA,3,529,506,8020,265
1,page5-96;page7-145;page3-207;page4-169;page5-71;page1-178;page8-22;page1-142;page1-159;page7-165,page1-142,1,4,1,NA,NA,3,535,510,8021,267
1,page5-122;page7-96;page6-16;F;page3-163;page1-185;page6-175;page5-244;page2-131;page8-188,page5-122,1,22,4,NA,NA,3,501,537,8022,263
1,page6-160;page2-36;page8-215;page6-173;page7-154;page7-158;page6-245;page6-80;page6-31;page6-172,page6-80,1,8,2,NA,NA,3,478,538,8023,252
1,page7-36;page6-168;page7-15;page7-115;page2-190;page3-53;page6-122;page6-196;page3-20;page6-31,page3-20,1,9,2,NA,NA,3,500,505,8024,262
1,page9-4;page2-16;page7-127;page6-196;page5-58;page5-155;page2-131;page9-39;page6-162;page8-181,page7-127,1,4,1,NA,NA,3,497,474,8025,248
1,page1-110;page4-239;page3-95;page7-79;page7-41;page5-26;page8-38;page5-153;B;page8-8,page1-110,1,6,1,NA,NA,3,469,465,8026,241
1,page3-34;page4-5;page1-77;page7-10;page9-7;page5-198;F;page7-79;page6-16;page3-207,page3-34,1,6,1,NA,NA,3,493,482,8027,256
1,F;page8-176;page9-39;page7-17;page8-236;page7-67;page7-15;page8-54;page9-32;page5-57,page7-67,1,31,5,NA,NA,3,487,494,8028,258
1,page6-192;page7-172;page7-137;page3-207;page7-122;page4-165;page7-79;F;page4-141;page1-27,page1-27,1,14,3,NA,NA,3,458,448,8029,228
1,page3-99;page5-40;page5-80;page4-118;page5-213;K;page7-79;page5-174;page4-103;page3-207,page5-174,1,2,1,NA,NA,3,506,529,8030,265
1,page8-217;page9-34;page8-234;page5-84;page9-27;page7-183;page7-15;page1-185;page4-244;page7-164,page9-27,1,27,5,NA,NA,3,491,504,8031,259
1,page5-174;K;page5-40;page3-207;page5-213;page4-103;page5-80;page4-118;page7-79;page3-99,page4-118,1,8,2,NA,NA,3,529,506,8032,265
1,page1-73;page7-15;page2-158;page6-206;page2-15;page3-198;page3-201;page6-192;page2-100;page9-20,page6-192,1,12,2,NA,NA,3,488,457,8033,234
1,page7-45;page8-21;page5-155;page6-172;page7-79;page9-39;page2-157;page3-201;page7-101;page1-119,page7-45,1,24,4,NA,NA,3,443,507,8034,223
1,page3-34;page4-5;page1-77;page7-10;page9-7;page5-198;F;page7-79;page6-16;page3-207,page5-198,1,2,1,NA,NA,3,493,482,8035,256
1,page7-115;page1-114;page3-207;page2-133;page8-63;page8-20;page7-35;page7-251;page8-38;page7-4,page2-133,1,10,2,NA,NA,3,460,525,8036,236
1,page5-85;page4-166;page8-248;page6-31;page1-73;page2-48;page8-182;page3-207;page8-234;page5-102,page4-166,1,7,1,NA,NA,3,455,521,8037,232
1,page7-10;page6-83;page3-124;page7-191;page3-205;F;page6-78;page1-130;page6-186;page5-26,page3-124,1,8,2,NA,NA,3,509,441,8038,221
1,page5-122;page7-96;page6-16;F;page3-163;page1-185;page6-175;page5-244;page2-131;page8-188,page2-131,1,10,2,NA,NA,3,501,537,8039,263
1,page1-142;page6-83;page6-198;page2-131;page5-26;page4-140;page7-35;page9-42;page3-201;page5-96,page6-83,1,19,3,NA,NA,3,534,512,8040,268
1,page2-157;page7-145;page3-120;page1-133;page5-99;page5-26;page3-24;page5-153;page7-17;page3-205,page3-24,1,25,4,NA,NA,3,471,466,8041,242
1,page7-79;page7-73;page8-247;page3-124;page7-55;page3-57;page3-71;page2-20;page5-232;page5-63,page5-63,1,19,3,NA,NA,3,522,476,8042,250
1,page3-200;page7-15;page7-234;page4-34;page7-115;page1-162;page7-157;page7-72;page3-201;page4-3,page7-72,1,23,4,NA,NA,3,444,453,8043,224
1,page5-122;page7-96;page6-16;F;page3-163;page1-185;page6-175;page5-244;page2-131;page8-188,F,1,23,4,NA,NA,3,501,537,8044,263
1,page7-79;page3-56;page6-99;page5-86;page1-107;page8-18;page3-170;page8-56;F;page6-179,page3-170,1,18,3,NA,NA,3,480,513,8045,254
1,page3-34;page4-5;page1-77;page7-10;page9-7;page5-198;F;page7-79;page6-16;page3-207,page7-10,1,30,5,NA,NA,3,493,482,8046,256
1,page8-54;page5-86;page7-15;page7-41;F;page7-132;page7-126;page5-182;page2-4;page6-92,page5-182,1,24,4,NA,NA,3,517,485,8047,257
1,page7-101;page6-172;page5-155;page2-157;page7-79;page8-21;page1-119;page7-45;page9-39;page3-201,page2-157,1,16,3,NA,NA,3,507,443,8048,223
1,page8-160;page5-165;page7-15;page4-89;page6-160;page7-169;page1-107;page8-156;page5-173;page4-24,page4-89,1,19,3,NA,NA,3,449,446,8049,226
1,page6-160;page2-36;page8-215;page6-173;page7-154;page7-158;page6-245;page6-80;page6-31;page6-172,page8-215,1,9,2,NA,NA,3,478,538,8050,252
1,page1-105;page5-26;page2-34;page1-103;page7-157;page6-123;page4-201;page5-59;page3-101;page7-79,page5-59,1,6,1,NA,NA,3,479,490,8051,253
1,page6-72;page2-39;page6-111;page6-24;page3-163;page7-191;page7-15;page2-165;page7-145;page5-26,page6-72,1,26,5,NA,NA,3,461,527,8052,237
1,page5-96;page7-145;page3-207;page4-169;page5-71;page1-178;page8-22;page1-142;page1-159;page7-165,page1-178,1,29,5,NA,NA,3,535,510,8053,267
1,page8-234;page5-84;page7-183;page9-27;page8-217;page7-15;page4-244;page7-164;page1-185;page9-34,page7-164,1,25,4,NA,NA,3,504,491,8054,259
1,page3-198;page3-201;page9-20;page6-192;page6-206;page2-158;page2-15;page1-73;page2-100;page7-15,page2-158,1,15,3,NA,NA,3,457,488,8055,234
1,page2-133;page7-35;page8-38;page8-63;page3-207;page7-251;page8-20;page7-4;page7-115;page1-114,page2-133,1,4,1,NA,NA,3,525,460,8056,236
1,page5-101;page1-186;page6-123;page6-179;page5-102;page4-203;page6-226;page6-92;page5-165;page6-185,page1-186,1,19,3,NA,NA,3,464,526,8057,240
1,page3-56;page1-24;page8-176;page7-79;page7-113;page4-118;page3-201;page7-15;page3-171;page6-27,page3-56,1,22,4,NA,NA,3,524,502,8058,264
1,page1-105;page5-26;page2-34;page1-103;page7-157;page6-123;page4-201;page5-59;page3-101;page7-79,page3-101,1,14,3,NA,NA,3,479,490,8059,253
1,page4-244;page9-27;page5-56;page4-180;page5-81;page6-206;page4-47;page7-109;page3-35;page8-156,page3-35,1,26,5,NA,NA,3,523,451,8060,230
1,page1-103;page3-101;page7-79;page5-59;page5-26;page7-157;page2-34;page4-201;page6-123;page1-105,page2-34,1,28,5,NA,NA,3,490,479,8061,253
1,page2-48;page3-207;page5-85;page5-102;page1-73;page8-234;page8-182;page8-248;page6-31;page4-166,page4-166,1,10,2,NA,NA,3,521,455,8062,232
1,page6-175;page2-131;page5-122;F;page6-16;page8-188;page5-244;page3-163;page7-96;page1-185,page5-122,1,30,5,NA,NA,3,537,501,8063,263
1,page3-124;page2-59;page8-22;page4-244;page3-95;page8-215;page6-175;page1-78;page5-220;page6-53,page1-78,1,18,3,NA,NA,3,530,481,8064,255
1,page7-79;page6-43;page7-245;page2-165;page8-247;page2-15;page3-20;page1-54;page3-207;page2-34,page2-165,1,30,5,NA,NA,3,495,468,8065,244
1,page4-244;page8-234;page7-242;page7-202;page1-105;page2-133;page6-206;page7-122;page4-113;page3-207,page1-105,1,9,2,NA,NA,3,462,516,8066,238
1,page9-39;page8-244;page6-196;page5-213;page7-35;page3-43;page5-142;page7-79;page6-218;page5-134,page5-142,1,13,2,NA,NA,3,467,489,8067,243
1,page1-142;page6-83;page6-198;page2-131;page5-26;page4-140;page7-35;page9-42;page3-201;page5-96,page4-140,1,17,3,NA,NA,3,534,512,8068,268
1,page5-101;page1-186;page6-123;page6-179;page5-102;page4-203;page6-226;page6-92;page5-165;page6-185,page5-102,1,23,4,NA,NA,3,464,526,8069,240
1,page5-85;page4-166;page8-248;page6-31;page1-73;page2-48;page8-182;page3-207;page8-234;page5-102,page2-48,1,30,5,NA,NA,3,455,521,8070,232
1,page6-186;page3-60;page8-22;page7-220;page5-232;page3-207;page8-236;page8-156;page5-121;page5-26,page6-186,1,11,2,NA,NA,3,536,463,8071,239
1,page7-135;page9-39;page7-102;page1-72;page7-115;page5-145;page1-133;F;page9-34;page3-207,page7-102,1,26,5,NA,NA,3,484,470,8072,245
1,page5-153;page3-24;page5-26;page1-133;page3-120;page3-205;page2-157;page7-145;page7-17;page5-99,page3-120,1,27,5,NA,NA,3,466,471,8073,242
1,page3-207;page7-79;page7-115;page7-26;page3-201;page3-69;page5-84;page8-215;page3-54;page6-205,page7-115,1,7,1,NA,NA,3,450,483,8074,229
1,page5-85;page4-166;page8-248;page6-31;page1-73;page2-48;page8-182;page3-207;page8-234;page5-102,page2-48,1,17,3,NA,NA,3,455,521,8075,232
1,page5-145;F;page7-135;page9-34;page3-207;page1-72;page7-115;page9-39;page1-133;page7-102,page7-102,1,20,4,NA,NA,3,470,484,8076,245
1,page1-103;page3-101;page7-79;page5-59;page5-26;page7-157;page2-34;page4-201;page6-123;page1-105,page4-201,1,11,2,NA,NA,3,490,479,8077,253
1,page5-84;page5-58;page7-55;page1-26;page7-79;page6-70;page7-226;page3-33;page2-36;page2-48,page2-48,1,9,2,NA,NA,3,533,459,8078,235
1,page7-45;page8-21;page5-155;page6-172;page7-79;page9-39;page2-157;page3-201;page7-101;page1-119,page2-157,1,23,4,NA,NA,3,443,507,8079,223
1,page5-85;page4-166;page8-248;page6-31;page1-73;page2-48;page8-182;page3-207;page8-234;page5-102,page8-182,1,26,5,NA,NA,3,455,521,8080,232
1,page7-36;page6-168;page7-15;page7-115;page2-190;page3-53;page6-122;page6-196;page3-20;page6-31,page7-15,1,3,1,NA,NA,3,500,505,8081,262
1,page3-124;page2-59;page8-22;page4-244;page3-95;page8-215;page6-175;page1-78;page5-220;page6-53,page5-220,1,30,5,NA,NA,3,530,481,8082,255
1,page5-85;page4-166;page8-248;page6-31;page1-73;page2-48;page8-182;page3-207;page8-234;page5-102,page8-182,1,18,3,NA,NA,3,455,521,8083,232
1,page7-122;F;page4-165;page6-192;page7-79;page7-137;page1-27;page3-207;page7-172;page4-141,page4-165,1,21,4,NA,NA,3,448,458,8084,228
1,page7-115;page1-114;page3-207;page2-133;page8-63;page8-20;page7-35;page7-251;page8-38;page7-4,page8-63,1,9,2,NA,NA,3,460,525,8085,236
1,page7-127;page6-173;page7-17;page2-138;page5-232;page5-26;page5-56;page3-201;page5-155;page1-40,page1-40,1,21,4,NA,NA,3,445,532,8086,225
1,page6-184;page7-79;page5-64;page8-247;page4-92;page2-100;page6-165;page6-6;page5-176;page3-201,page6-6,1,20,4,NA,NA,3,496,477,8087,251
1,page7-79;page6-31;page6-99;page5-165;page4-89;page3-23;page6-155;page4-55;page7-41;page4-24,page6-99,1,7,1,NA,NA,3,518,492,8088,260
1,page5-81;page9-27;page4-180;page4-244;page4-47;page5-56;page8-156;page7-109;page6-206;page3-35,page5-56,1,17,3,NA,NA,3,451,523,8089,230
1,page4-244;page9-27;page5-56;page4-180;page5-81;page6-206;page4-47;page7-109;page3-35;page8-156,page8-156,1,6,1,NA,NA,3,523,451,8090,230
1,page6-43;page7-245;page2-15;page3-207;page8-247;page2-165;page3-20;page2-34;page1-54;page7-79,page6-43,1,29,5,NA,NA,3,468,495,8091,244
1,page7-115;page1-77;page4-10;page2-138;page4-11;page5-101;F;page2-34;page5-220;page6-181,page4-10,1,16,3,NA,NA,3,508,531,8092,266
1,page7-79;page1-25;page2-146;page3-201;page2-42;page3-207;page5-145;page6-175;page4-17;page4-11,page5-145,1,5,1,NA,NA,3,447,486,8093,227
1,B;page5-153;page4-239;page7-79;page1-110;page8-38;page7-41;page8-8;page5-26;page3-95,page8-8,1,21,4,NA,NA,3,465,469,8094,241
1,page6-245;page8-215;page7-158;page7-154;page6-160;page6-172;page6-31;page6-173;page6-80;page2-36,page7-154,1,19,3,NA,NA,3,538,478,8095,252
1,page5-84;page5-58;page7-55;page1-26;page7-79;page6-70;page7-226;page3-33;page2-36;page2-48,page7-226,1,8,2,NA,NA,3,533,459,8096,235
1,page7-10;page6-83;page3-124;page7-191;page3-205;F;page6-78;page1-130;page6-186;page5-26,page3-124,1,22,4,NA,NA,3,509,441,8097,221
1,page3-200;page7-15;page7-234;page4-34;page7-115;page1-162;page7-157;page7-72;page3-201;page4-3,page7-115,1,11,2,NA,NA,3,444,453,8098,224
1,page7-113;page4-237;page4-248;page5-43;page6-155;page8-22;page8-38;page6-160;page7-79;page8-147,page5-43,1,14,3,NA,NA,3,442,454,8099,222
1,page7-188;page6-123;page7-191;page7-97;page6-171;page5-26;page3-66;page4-180;page8-21;page5-247,page3-66,1,6,1,NA,NA,3,472,511,8100,246
1,page5-81;page9-27;page4-180;page4-244;page4-47;page5-56;page8-156;page7-109;page6-206;page3-35,page7-109,1,12,2,NA,NA,3,451,523,8101,230
1,page9-4;page2-16;page7-127;page6-196;page5-58;page5-155;page2-131;page9-39;page6-162;page8-181,page9-4,1,27,5,NA,NA,3,497,474,8102,248
1,page5-56;page1-40;page7-127;page2-138;page5-155;page7-17;page5-26;page6-173;page5-232;page3-201,page7-17,1,14,3,NA,NA,3,532,445,8103,225
1,page5-153;page3-24;page5-26;page1-133;page3-120;page3-205;page2-157;page7-145;page7-17;page5-99,page5-99,1,18,3,NA,NA,3,466,471,8104,242
1,page1-73;page7-15;page2-158;page6-206;page2-15;page3-198;page3-201;page6-192;page2-100;page9-20,page7-15,1,4,1,NA,NA,3,488,457,8105,234
1,page5-142;page6-218;page8-244;page5-134;page3-43;page5-213;page9-39;page7-35;page7-79;page6-196,page8-244,1,19,3,NA,NA,3,489,467,8106,243
1,page3-124;page2-59;page8-22;page4-244;page3-95;page8-215;page6-175;page1-78;page5-220;page6-53,page3-95,1,5,1,NA,NA,3,530,481,8107,255
1,page5-56;page1-40;page7-127;page2-138;page5-155;page7-17;page5-26;page6-173;page5-232;page3-201,page5-56,1,2,1,NA,NA,3,532,445,8108,225
1,page7-13;page1-133;page9-39;page7-244;page7-35;page5-167;page8-166;page4-243;page7-79;page3-207,page5-167,1,9,2,NA,NA,3,456,514,8109,233
1,page2-165;page7-234;page7-73;page8-190;page6-175;page5-122;page8-179;page2-39;page6-31;page3-21,page2-39,1,17,3,NA,NA,3,528,515,8110,269
1,page7-36;page6-168;page7-15;page7-115;page2-190;page3-53;page6-122;page6-196;page3-20;page6-31,page7-36,1,8,2,NA,NA,3,500,505,8111,262
1,page6-175;page2-131;page5-122;F;page6-16;page8-188;page5-244;page3-163;page7-96;page1-185,page7-96,1,2,1,NA,NA,3,537,501,8112,263
1,page8-56;page5-86;page6-179;page3-56;page7-79;page6-99;page1-107;page8-18;F;page3-170,page6-179,1,21,4,NA,NA,3,513,480,8113,254
1,page3-200;page7-15;page7-234;page4-34;page7-115;page1-162;page7-157;page7-72;page3-201;page4-3,page7-234,1,25,4,NA,NA,3,444,453,8114,224
1,page7-220;page3-207;page6-186;page5-121;page8-236;page5-232;page5-26;page8-22;page8-156;page3-60,page8-156,1,29,5,NA,NA,3,463,536,8115,239
1,page1-186;page3-163;page5-145;page2-124;page3-193;page5-26;page7-15;page8-152;page3-37;F,page2-124,1,27,5,NA,NA,3,498,475,8116,249
1,page3-124;page2-59;page8-22;page4-244;page3-95;page8-215;page6-175;page1-78;page5-220;page6-53,page5-220,1,3,1,NA,NA,3,530,481,8117,255
1,page6-92;page2-131;page7-246;page9-25;page8-54;page6-186;page7-35;page6-175;page3-207;page5-80,page7-35,1,17,3,NA,NA,3,503,452,8118,231
1,F;page8-176;page9-39;page7-17;page8-236;page7-67;page7-15;page8-54;page9-32;page5-57,page8-236,1,5,1,NA,NA,3,487,494,8119,258
1,page7-122;F;page4-165;page6-192;page7-79;page7-137;page1-27;page3-207;page7-172;page4-141,F,1,10,2,NA,NA,3,448,458,8120,228
1,page6-184;page7-79;page5-64;page8-247;page4-92;page2-100;page6-165;page6-6;page5-176;page3-201,page4-92,1,9,2,NA,NA,3,496,477,8121,251
1,page7-135;page9-39;page7-102;page1-72;page7-115;page5-145;page1-133;F;page9-34;page3-207,page1-72,1,15,3,NA,NA,3,484,470,8122,245
1,page7-36;page6-168;page7-15;page7-115;page2-190;page3-53;page6-122;page6-196;page3-20;page6-31,page7-36,1,20,4,NA,NA,3,500,505,8123,262
1,page5-145;page7-15;page3-37;page3-163;page2-124;page3-193;page8-152;F;page1-186;page5-26,page7-15,1,8,2,NA,NA,3,475,498,8124,249
1,page5-81;page9-27;page4-180;page4-244;page4-47;page5-56;page8-156;page7-109;page6-206;page3-35,page3-35,1,21,4,NA,NA,3,451,523,8125,230
1,page6-245;page8-215;page7-158;page7-154;page6-160;page6-172;page6-31;page6-173;page6-80;page2-36,page7-158,1,28,5,NA,NA,3,538,478,8126,252
1,page5-145;page1-25;page2-42;page4-17;page2-146;page7-79;page3-201;page4-11;page6-175;page3-207,page2-42,1,11,2,NA,NA,3,486,447,8127,227
1,page3-23;page4-24;page6-99;page5-165;page4-89;page7-79;page6-31;page7-41;page6-155;page4-55,page4-89,1,8,2,NA,NA,3,492,518,8128,260
1,page4-244;page8-234;page7-242;page7-202;page1-105;page2-133;page6-206;page7-122;page4-113;page3-207,page1-105,1,20,4,NA,NA,3,462,516,8129,238
1,page7-79;page6-43;page7-245;page2-165;page8-247;page2-15;page3-20;page1-54;page3-207;page2-34,page2-15,1,21,4,NA,NA,3,495,468,8130,244
1,page7-113;page3-171;page1-24;page8-176;page3-201;page3-56;page7-79;page6-27;page7-15;page4-118,page4-118,1,27,5,NA,NA,3,502,524,8131,264
1,page3-201;page1-162;page7-15;page7-234;page4-3;page7-115;page3-200;page7-157;page7-72;page4-34,page7-234,1,17,3,NA,NA,3,453,444,8132,224
1,page6-72;page7-191;page7-145;page7-15;page2-39;page3-163;page6-24;page5-26;page2-165;page6-111,page2-39,1,8,2,NA,NA,3,527,461,8133,237
1,page6-184;page7-79;page5-64;page8-247;page4-92;page2-100;page6-165;page6-6;page5-176;page3-201,page8-247,1,16,3,NA,NA,3,496,477,8134,251
1,page5-81;page9-27;page4-180;page4-244;page4-47;page5-56;page8-156;page7-109;page6-206;page3-35,page5-81,1,10,2,NA,NA,3,451,523,8135,230
1,page2-20;page7-73;page5-63;page5-232;page8-247;page7-55;page3-124;page3-57;page7-79;page3-71,page3-57,1,25,4,NA,NA,3,476,522,8136,250
1,page7-15;page9-39;page7-67;page7-17;page5-57;page8-54;page8-176;F;page8-236;page9-32,page9-39,1,25,4,NA,NA,3,494,487,8137,258
1,page7-135;page9-39;page7-102;page1-72;page7-115;page5-145;page1-133;F;page9-34;page3-207,page1-72,1,29,5,NA,NA,3,484,470,8138,245
1,page7-79;page8-22;page7-113;page6-155;page8-38;page5-43;page6-160;page4-237;page4-248;page8-147,page5-43,1,8,2,NA,NA,3,454,442,8139,222
1,page4-92;page2-100;page6-184;page8-247;page6-6;page3-201;page5-64;page5-176;page7-79;page6-165,page4-92,1,17,3,NA,NA,3,477,496,8140,251
1,page3-207;page7-79;page7-115;page7-26;page3-201;page3-69;page5-84;page8-215;page3-54;page6-205,page6-205,1,25,4,NA,NA,3,450,483,8141,229
