choice_id,player_id,time_stamp,trial_id
page1-54,495,3,8328
page9-34,484,4,8329
page5-247,511,10,8330
page1-142,535,2,8331
page2-174,519,5,8332
page5-120,473,8,8333
page5-155,507,5,8334
page6-72,527,8,8335
page8-188,501,4,8336
page4-201,490,3,8337
page4-118,519,5,8338
page1-73,488,2,8339
page5-247,472,20,8340
page2-134,520,2,8341
page5-64,496,5,8342
page5-142,467,13,8343
page7-15,473,6,8344
page7-245,468,3,8345
page1-73,455,5,8346
page6-24,527,1,8347
page2-138,532,5,8348
page7-127,497,3,8349
page3-20,500,11,8350
page5-102,526,1,8351
page6-226,526,4,8352
page7-172,448,3,8353
page3-20,495,22,8354
page7-154,538,4,8355
page7-220,536,6,8356
page8-22,473,7,8357
page6-155,492,10,8358
page4-113,516,2,8359
page7-17,494,2,8360
page5-122,501,9,8361
page2-39,527,2,8362
page6-27,502,4,8363
page3-171,502,5,8364
page3-20,505,4,8365
page4-34,444,5,8366
page5-167,456,5,8367
page1-105,490,4,8368
page8-217,504,17,8369
page7-242,516,2,8370
page5-145,498,3,8371
page4-244,491,4,8372
page8-147,454,5,8373
page6-173,478,3,8374
page6-123,526,1,8375
page7-45,507,5,8376
page5-96,512,17,8377
page2-34,468,3,8378
page5-101,508,8,8379
page6-16,493,2,8380
page3-201,496,10,8381
page3-101,490,3,8382
page6-173,532,3,8383
page2-20,522,2,8384
page7-127,497,2,8385
page3-171,502,3,8386
page7-226,533,3,8387
page6-173,538,6,8388
page7-67,487,5,8389
page9-39,443,3,8390
page8-244,467,6,8391
page7-137,458,5,8392
page1-40,532,1,8393
page8-147,454,3,8394
page5-64,477,5,8395
page7-97,511,20,8396
F,519,3,8397
page1-27,448,3,8398
page8-181,474,3,8399
page1-54,495,2,8400
page7-191,527,1,8401
page7-115,508,4,8402
page2-190,505,5,8403
page5-198,482,4,8404
page7-244,456,3,8405
page8-166,514,3,8406
page7-127,532,3,8407
page8-156,446,3,8408
page3-207,483,3,8409
page7-165,535,4,8410
page8-56,480,5,8411
page6-186,503,4,8412
page6-83,534,3,8413
page4-118,502,13,8414
page6-83,509,3,8415
page7-79,447,10,8416
page5-173,446,4,8417
page5-182,517,9,8418
page7-246,452,6,8419
page1-105,479,2,8420
page8-179,515,15,8421
page7-165,510,4,8422
NA,495,64,8423
page2-36,538,5,8424
page7-220,536,2,8425
page8-188,501,5,8426
page6-179,513,17,8427
page3-60,536,3,8428
page4-17,447,6,8429
page6-27,524,2,8430
page3-53,505,6,8431
page4-118,529,4,8432
page3-201,457,10,8433
page8-38,519,3,8434
page6-173,538,6,8435
page5-80,506,3,8436
K,529,4,8437
page1-119,507,3,8438
page2-20,522,4,8439
page7-122,516,8,8440
page5-102,464,5,8441
page7-135,470,1,8442
page5-244,537,4,8443
page2-134,520,2,8444
page3-54,450,4,8445
F,509,12,8446
page6-168,500,8,8447
page4-55,492,9,8448
page3-35,451,4,8449
page3-56,502,6,8450
page9-25,452,10,8451
page7-157,479,10,8452
page5-153,469,5,8453
page3-66,472,4,8454
page6-80,538,5,8455
page2-174,499,4,8456
page3-23,492,3,8457
page3-69,450,9,8458
page7-164,504,2,8459
page6-123,473,3,8460
page3-207,458,5,8461
page6-80,478,7,8462
page3-34,493,3,8463
page4-24,492,4,8464
page1-103,490,5,8465
page1-178,510,3,8466
page3-207,450,6,8467
page5-26,479,3,8468
page9-39,489,13,8469
page5-174,529,10,8470
page5-232,463,3,8471
page7-41,518,6,8472
page1-27,458,3,8473
page2-133,516,3,8474
page8-21,472,4,8475
page4-55,492,23,8476
page4-203,526,3,8477
page9-34,484,2,8478
page6-24,527,2,8479
page8-179,528,3,8480
page4-237,442,5,8481
page1-130,441,4,8482
page3-207,484,8,8483
page6-27,524,4,8484
page5-84,483,6,8485
page1-78,530,6,8486
page6-172,478,6,8487
page9-39,443,2,8488
page7-101,507,5,8489
page1-40,445,4,8490
page3-207,447,9,8491
page5-71,535,4,8492
page8-234,491,3,8493
page7-10,493,3,8494
page6-70,459,2,8495
page2-39,515,12,8496
page6-99,513,4,8497
page7-26,483,2,8498
page5-26,509,17,8499
page2-20,476,3,8500
page8-217,504,5,8501
page1-72,484,4,8502
page6-72,527,3,8503
page5-244,537,6,8504
page1-142,534,4,8505
page3-43,489,3,8506
page3-207,535,2,8507
page6-24,527,2,8508
page7-79,519,10,8509
page3-124,509,5,8510
page5-153,466,3,8511
page6-155,454,2,8512
page2-138,445,3,8513
page4-201,479,6,8514
page4-89,446,23,8515
page2-165,528,2,8516
page7-191,441,7,8517
page3-201,486,13,8518
page7-172,458,5,8519
page2-138,531,2,8520
page8-160,449,3,8521
page5-198,493,6,8522
page6-162,497,3,8523
page1-54,468,7,8524
page8-38,469,3,8525
page6-72,461,3,8526
page8-236,536,2,8527
page8-217,491,3,8528
page7-188,511,9,8529
page6-92,452,3,8530
page5-80,503,5,8531
page5-244,501,10,8532
page1-133,514,4,8533
page6-6,496,5,8534
page7-220,463,3,8535
page2-157,443,6,8536
page8-181,497,4,8537
page4-3,453,6,8538
page7-79,458,3,8539
page7-15,461,1,8540
page9-4,497,2,8541
page3-201,534,7,8542
page1-105,462,1,8543
page3-95,530,3,8544
page7-26,483,15,8545
page8-244,467,7,8546
page5-26,472,10,8547
page8-188,537,11,8548
page7-36,500,9,8549
page5-121,463,6,8550
page7-101,443,2,8551
page1-26,533,4,8552
F,508,8,8553
page6-168,500,6,8554
page7-113,502,5,8555
page8-236,463,3,8556
page5-81,523,2,8557
page7-13,456,2,8558
page3-101,490,4,8559
page1-110,465,5,8560
page5-58,474,2,8561
page9-7,493,7,8562
page6-83,499,3,8563
page6-123,520,3,8564
page7-172,448,2,8565
page7-158,478,4,8566
page7-145,535,2,8567
page3-207,525,9,8568
page4-166,455,3,8569
page9-42,512,12,8570
page2-138,531,6,8571
page3-71,476,2,8572
page6-31,505,5,8573
page8-217,491,4,8574
page3-34,493,2,8575
page3-201,507,5,8576
page3-57,476,4,8577
page6-162,474,4,8578
page3-20,500,5,8579
page1-103,539,5,8580
page7-205,540,3,8581
page1-103,540,3,8582
page9-34,540,3,8583
page9-34,539,17,8584
page9-34,540,8,8585
page1-103,540,2,8586
page5-120,540,3,8587
page6-160,539,4,8588
page2-54,540,3,8589
page1-132,539,3,8590
page9-34,539,9,8591
page7-205,540,3,8592
page5-85,539,1,8593
page1-103,540,3,8594
page7-205,540,4,8595
page7-205,539,2,8596
page9-34,540,2,8597
page2-54,539,3,8598
page7-205,539,2,8599
page5-120,540,3,8600
page5-120,539,2,8601
page5-153,539,5,8602
page5-120,540,1,8603
page2-54,540,2,8604
page2-54,539,2,8605
page1-103,539,2,8606
page5-120,539,11,8607
F,539,4,8608
page2-54,540,2,8609
