text,player_id,role,message_number,message_irrelevant,time_stamp,trial_id
diamond head,496,describer,2,NA,NA,7932
A bird flying downward to the left. both wings are triangle shaped facing the right,510,describer,1,NA,NA,7933
arrow pointing up,523,describer,1,NA,NA,7934
bird,470,describer,1,NA,NA,7935
"triangles facing left, up and right, with 4th shape at the bottom",507,describer,1,NA,NA,7936
jar or vase,488,describer,1,NA,NA,7937
A folded piece of paper or ribbon,455,describer,1,NA,NA,7938
Looks like someone extending their right leg out,537,describer,1,NA,NA,7939
pointy tshirt,535,describer,1,NA,NA,7940
looks like  a square with two legs pointing out in different directions,501,describer,1,NA,NA,7941
castle,450,describer,1,NA,NA,7942
shovel,516,describer,1,NA,NA,7943
looks like a side profile of someones face minus the nose long chin,532,describer,1,NA,NA,7944
knife,472,describer,1,NA,NA,7945
A diamond on top of a pointed rectangle,499,describer,1,NA,NA,7946
rhombus pyramid,476,describer,1,NA,NA,7947
creature with wings,514,describer,1,NA,NA,7948
this looks like a teapot with the spout facing right,534,describer,1,NA,NA,7949
rotated squares,535,describer,1,NA,NA,7950
It looks like a horseshoe,497,describer,1,NA,NA,7951
Hello,474,matcher,2,NA,NA,7951
person praying to the left,452,describer,1,NA,NA,7952
horse with pointed legs looking right,504,describer,1,NA,NA,7953
a person holding a tray,519,describer,1,NA,NA,7954
Bong,442,describer,1,NA,NA,7955
looks like a road that splits off in two ways at the bottom,530,describer,1,NA,NA,7956
cylinder with square shifted right,535,describer,1,NA,NA,7957
"looks like a mask, two triangles on bottom sides",468,describer,1,NA,NA,7958
a bird flying,493,describer,1,NA,NA,7959
a cat facing to the right,521,describer,1,NA,NA,7960
arrow looking thing at the bottom,473,describer,1,NA,NA,7961
flat or spoon,520,matcher,2,NA,NA,7961
leaf,473,describer,3,NA,NA,7961
you called it,473,describer,4,NA,NA,7961
last time,473,describer,5,NA,NA,7961
Fancier boat pointing up left,515,describer,1,NA,NA,7962
positioned diagonally,515,describer,2,NA,NA,7962
top left to bottom right,515,describer,3,NA,NA,7962
more info pls,528,matcher,4,NA,NA,7962
pick the large image with half a cross at the bottom,518,describer,1,NA,NA,7963
the last one I didn't get,529,describer,1,NA,NA,7964
trophy,508,describer,1,NA,NA,7965
The fish facing to the left.,478,describer,1,NA,NA,7966
I was wondering the same thing,510,matcher,1,NA,NA,7967
not sure i believe you haha...,535,describer,2,NA,NA,7967
factory with pointy roof :),535,describer,3,NA,NA,7967
perfect score!,535,describer,4,NA,NA,7967
The duck laying on eggs was what i was wondering if someone would understand lol. thank you,510,matcher,5,NA,NA,7967
skyrocket,475,describer,1,NA,NA,7968
Right of the fish looking thing,473,describer,1,NA,NA,7969
there isnt one on the right,520,matcher,2,NA,NA,7969
looks like an arrow,473,describer,3,NA,NA,7969
uhhhh,473,describer,4,NA,NA,7969
Looks like a person extending their right leg,537,describer,1,NA,NA,7970
an arrow pointing down and left,535,describer,1,NA,NA,7971
a high heel boot facing left,494,describer,1,NA,NA,7972
whale thing with triangle on top,464,describer,1,NA,NA,7973
sorry last time!,526,matcher,2,NA,NA,7973
letter K,446,describer,1,NA,NA,7974
Hi,474,describer,1,NA,NA,7975
Hi,497,matcher,2,NA,NA,7975
Looks like a person sitting to the right],474,describer,3,NA,NA,7975
bowl sitting on triangle,460,describer,1,NA,NA,7976
whale,525,describer,1,NA,NA,7977
long rectangle with bit out at the top,448,describer,1,NA,NA,7978
dresser with points,471,describer,1,NA,NA,7979
Boat on a ledge,538,describer,1,NA,NA,7980
two mountains upside down,456,describer,1,NA,NA,7981
duck facing left,472,describer,1,NA,NA,7982
an upside down water well,512,describer,1,NA,NA,7983
half diamond,467,describer,1,NA,NA,7984
pants,454,describer,1,NA,NA,7985
Has a giant shape to the left and a triangle sticking out on the right,509,describer,1,NA,NA,7986
looks like a graduate holding his hat on his waist,457,describer,1,NA,NA,7987
castle chess piece tails goign bottom left,528,describer,1,NA,NA,7988
a heart shape with point in the middle,445,describer,1,NA,NA,7989
hello,504,matcher,1,NA,NA,7990
looks like a big diamond on a small pyramid,491,describer,2,NA,NA,7990
top cut off,491,describer,3,NA,NA,7990
diamond sitting on a triangle,504,describer,1,NA,NA,7991
a tool for drilling,493,describer,1,NA,NA,7992
shape is almost a vertical line,479,describer,1,NA,NA,7993
F,458,describer,1,NA,NA,7994
dragon,460,describer,1,NA,NA,7995
almost the shape of an S,450,describer,1,NA,NA,7996
C shape,468,describer,1,NA,NA,7997
"New one, it looks like an animal with no feet. It has a face pointing right with ears",476,describer,1,NA,NA,7998
triangular head with a trapezoid ear,476,describer,2,NA,NA,7998
its fat,476,describer,3,NA,NA,7998
uhhhh,522,matcher,4,NA,NA,7998
it looks like a rabbit in my opinion,476,describer,5,NA,NA,7998
does it look like a whale?,522,matcher,6,NA,NA,7998
or a dog sitting?,522,matcher,7,NA,NA,7998
its just a large round object but it has a triangle head and a trapezoid sticking up like ears,476,describer,8,NA,NA,7998
ok i'm going to guess,522,matcher,9,NA,NA,7998
It's a mountain range. 3 mountains. The middle one is flat and the other 2 are pointed. The right one is the tallest.,487,describer,1,NA,NA,7999
"looks like a block, right side is square, left side is jagged",481,describer,1,NA,NA,8000
It's the boat again,476,describer,1,NA,NA,8001
Leaning man walking towards the right,538,describer,1,NA,NA,8002
mountains,504,describer,1,NA,NA,8003
this looks like a rectangle with a triangle at the bottom,501,describer,1,NA,NA,8004
Fancy boat pointing diagonally up left,515,describer,1,NA,NA,8005
You may have said ghost with tail on right botton,515,describer,2,NA,NA,8005
axe facing left,526,describer,1,NA,NA,8006
vertical orientation,526,describer,2,NA,NA,8006
a man walking to left,521,describer,1,NA,NA,8007
skyrocket,498,describer,1,NA,NA,8008
is it vertical?,475,matcher,2,NA,NA,8008
yeah,498,describer,3,NA,NA,8008
"okay so this one we've never done before, its the one with a triangle on the bottom right, and two cut out triangular shapes in the middle",476,describer,1,NA,NA,8009
its wacky looking,476,describer,2,NA,NA,8009
rectangle with right slant,465,describer,1,NA,NA,8010
triangle on top right,511,describer,1,NA,NA,8011
flat in left,511,describer,2,NA,NA,8011
a tree,513,describer,1,NA,NA,8012
Like a rectangle with a slant on top,469,describer,1,NA,NA,8013
slant to right,465,matcher,2,NA,NA,8013
yes,469,describer,3,NA,NA,8013
"I said it looks like a snake facing the right, you described it as a dog ear pointing to the right",469,describer,1,NA,NA,8014
"a tall structure that has a box on the top, and two points to the bottom",502,describer,1,NA,NA,8015
This one looks like a tie. Also kind of like a light bulb,537,describer,1,NA,NA,8016
"triangle above the chalice, stand",499,describer,1,NA,NA,8017
a vase,480,describer,1,NA,NA,8018
a tree shape,484,describer,1,NA,NA,8019
a man kicking up his heels in joy,529,describer,1,NA,NA,8020
"some kind of factory or warehouse building with a wide open doorway, the roof has two peaks",535,describer,1,NA,NA,8021
a triangle with two arms poking out to the sky,501,describer,1,NA,NA,8022
The boat on a ledge.,478,describer,1,NA,NA,8023
a mask with two ears pointing out and a square in the middle,500,describer,1,NA,NA,8024
Hi,474,matcher,1,NA,NA,8025
It looks like a bird flying,497,describer,2,NA,NA,8025
It looks like a furnace with a square on top and three triangles on the bottom,469,describer,1,NA,NA,8026
A dish,493,describer,1,NA,NA,8027
snake with upside down triangle on its back,487,describer,1,NA,NA,8028
girl with long hair,458,describer,1,NA,NA,8029
Hi,506,describer,1,NA,NA,8030
How do you do?,506,describer,2,NA,NA,8030
hi,529,matcher,3,NA,NA,8030
This one is a black square on the top,506,describer,4,NA,NA,8030
good u?,529,matcher,5,NA,NA,8030
"small triangle, with the goblet above, large rim",491,describer,1,NA,NA,8031
tryangle on top over a wine glass,529,describer,1,NA,NA,8032
person kneeling facing right,488,describer,1,NA,NA,8033
pointing in all four cardinal directions north south east west trap,443,describer,1,NA,NA,8034
A rhino head,493,describer,1,NA,NA,8035
Can you describe more?,482,matcher,2,NA,NA,8035
Or a dinosaur head,493,describer,3,NA,NA,8035
Is it symetrical?,482,matcher,4,NA,NA,8035
big solid and black,493,describer,5,NA,NA,8035
no,493,describer,6,NA,NA,8035
The points at the top?,482,matcher,7,NA,NA,8035
*Three,482,matcher,8,NA,NA,8035
yep,493,describer,9,NA,NA,8035
chimney,460,describer,1,NA,NA,8036
"A piece of folded paper, a ribbon",455,describer,1,NA,NA,8037
It looks like a house,509,describer,1,NA,NA,8038
this kind of looks like an axe,501,describer,1,NA,NA,8039
a dog with no ears facing left,534,describer,1,NA,NA,8040
teapot,471,describer,1,NA,NA,8041
the pyramid rhombus one,522,describer,1,NA,NA,8042
pyramid on the right,522,describer,2,NA,NA,8042
handbag girl,444,describer,1,NA,NA,8043
looks like a sad person dat facing left,501,describer,1,NA,NA,8044
a tree,480,describer,1,NA,NA,8045
an alien head,493,describer,1,NA,NA,8046
The one you couldn't describe with the three triangles on top,517,describer,1,NA,NA,8047
weird arrow pointing north again,507,describer,1,NA,NA,8048
Person holding their leg up,449,describer,1,NA,NA,8049
A very warped looking S.,478,describer,1,NA,NA,8050
"shape is wide in length, with not much height",479,describer,1,NA,NA,8051
i hear,527,matcher,1,NA,NA,8052
bolded arrow :D,461,describer,2,NA,NA,8052
down left arrow,535,describer,1,NA,NA,8053
half goblet,504,describer,1,NA,NA,8054
a dinosaur facing right,457,describer,1,NA,NA,8055
chimney,525,describer,1,NA,NA,8056
can you describe it a bit more? The Shape?,460,matcher,2,NA,NA,8056
square top,525,describer,3,NA,NA,8056
side view of table,464,describer,1,NA,NA,8057
it has a square on top and 2 spikes on bottom,524,describer,1,NA,NA,8058
arrow pointing up,479,describer,1,NA,NA,8059
arrow pointing up,523,describer,1,NA,NA,8060
headless horse neck on left side,490,describer,1,NA,NA,8061
a ribbon or angle,521,describer,1,NA,NA,8062
Looks like a person extending both their arms out,537,describer,1,NA,NA,8063
road splitting at bottom,530,describer,1,NA,NA,8064
boat with a middle triangle,495,describer,1,NA,NA,8065
oh I was the speaker sorry.  Short bowl,462,describer,1,NA,NA,8066
triangle shape at the top,467,describer,1,NA,NA,8067
the surfer hand symbol,534,describer,1,NA,NA,8068
vertical thingy with triangles pointing left,464,describer,1,NA,NA,8069
single midpoint on right?,526,matcher,2,NA,NA,8069
correct,464,describer,3,NA,NA,8069
"Two pieces, one facing up one facing down",455,describer,1,NA,NA,8070
a person looking left but kinda slouching,536,describer,1,NA,NA,8071
tree,484,describer,1,NA,NA,8072
dresser corners,466,describer,1,NA,NA,8073
big dresser two pointy corners on bottom edges,466,describer,2,NA,NA,8073
letter H,450,describer,1,NA,NA,8074
"Two pieces, one facing up and one facing down",455,describer,1,NA,NA,8075
tree,470,describer,1,NA,NA,8076
vertical line with open mouth,490,describer,1,NA,NA,8077
like a bowl with a shape on top,533,describer,1,NA,NA,8078
a crooked thing pointing north,443,describer,1,NA,NA,8079
does it look like a christmas tree with the top right cut off?,507,matcher,2,NA,NA,8079
oh wait,507,matcher,3,NA,NA,8079
no like a spear,443,describer,4,NA,NA,8079
sorry,507,matcher,5,NA,NA,8079
lol,507,matcher,6,NA,NA,8079
The letter S,455,describer,1,NA,NA,8080
mountains,500,describer,1,NA,NA,8081
Cats head,530,describer,1,NA,NA,8082
The letter 'S',455,describer,1,NA,NA,8083
ramp left next to rectangle,448,describer,1,NA,NA,8084
whale,460,describer,1,NA,NA,8085
this is entertaining,532,matcher,1,NA,NA,8086
stealth bomber,445,describer,2,NA,NA,8086
dog facing you with triangle legs,496,describer,1,NA,NA,8087
hello?,492,matcher,1,NA,NA,8088
image facing right with two small triangles at the bottom right,518,describer,2,NA,NA,8088
looks sort of like a mountain range,451,describer,1,NA,NA,8089
looks like a K,523,describer,1,NA,NA,8090
square ofer top of triangle,468,describer,1,NA,NA,8091
person running. foot facing right,508,describer,1,NA,NA,8092
Looks like a bird or a plane,447,describer,1,NA,NA,8093
dog again bending down to right,465,describer,1,NA,NA,8094
Arrow facing down,538,describer,1,NA,NA,8095
looks like a bean,533,describer,1,NA,NA,8096
Looks like a house not the one with a giant square,509,describer,1,NA,NA,8097
like the top of batman,444,describer,1,NA,NA,8098
Table with lamp,442,describer,1,NA,NA,8099
knife facing right,472,describer,1,NA,NA,8100
flat top,472,describer,2,NA,NA,8100
looks sort of like a lamp curved around,451,describer,1,NA,NA,8101
letter U,497,describer,1,NA,NA,8102
man with no nose,532,describer,1,NA,NA,8103
dog,466,describer,1,NA,NA,8104
looks like a mountain range,488,describer,1,NA,NA,8105
horse without legs,489,describer,1,NA,NA,8106
looks like a truck,530,describer,1,NA,NA,8107
hi,532,describer,1,NA,NA,8108
a mountain top poking through the clouds,532,describer,2,NA,NA,8108
path leading to mountains,456,describer,1,NA,NA,8109
low u,528,describer,1,NA,NA,8110
two squares and a chimney attached to the left square,500,describer,1,NA,NA,8111
please describe the chosen image,501,matcher,1,NA,NA,8112
Hello. The first image looks like a head with two legs facing left and right,537,describer,2,NA,NA,8112
a man grabbing his left foot,513,describer,1,NA,NA,8113
big shape litytle diamond,444,describer,1,NA,NA,8114
K shaped object,463,describer,1,NA,NA,8115
arrow point down,498,describer,1,NA,NA,8116
"bottom row, middle, looks like a shaddow of a cat",530,describer,1,NA,NA,8117
boat with arrow on top,503,describer,1,NA,NA,8118
"It's a tall bird, stood up. Facing right and looking down.",487,describer,1,NA,NA,8119
person sitting down facing left,448,describer,1,NA,NA,8120
chicken facing to the right,496,describer,1,NA,NA,8121
candle,484,describer,1,NA,NA,8122
two squares and a poonty rectangle on the left,500,describer,1,NA,NA,8123
a mountain range (horizontal),475,describer,1,NA,NA,8124
arrow pointing up,451,describer,1,NA,NA,8125
Close up face looking to the left,538,describer,1,NA,NA,8126
like a big letter or bracelet,486,describer,1,NA,NA,8127
person facing the left with one leg up,492,describer,1,NA,NA,8128
well done on the last  one,518,matcher,2,NA,NA,8128
short bowl,462,describer,1,NA,NA,8129
house with white rectangle,495,describer,1,NA,NA,8130
a podium with floating triangle on top,502,describer,1,NA,NA,8131
the huge shape on the right and the diamond to left,453,describer,1,NA,NA,8132
Booyah!,461,matcher,1,NA,NA,8133
This one looks like the strange V that is melting on the left,527,describer,2,NA,NA,8133
dog facing left with paw out and rumbus tail,496,describer,1,NA,NA,8134
triangle head,496,describer,2,NA,NA,8134
a chicken or dragon facing left,451,describer,1,NA,NA,8135
arrow shot in a bow,476,describer,1,NA,NA,8136
a pipe cigar shape facing left,494,describer,1,NA,NA,8137
candle,484,describer,1,NA,NA,8138
table with lamp,454,describer,1,NA,NA,8139
chicken facing left,477,describer,1,NA,NA,8140
right,477,describer,2,NA,NA,8140
sorry,477,describer,3,NA,NA,8140
a car driving vertically,450,describer,1,NA,NA,8141
flat on right triangle on bottom left,511,describer,1,NA,NA,8142
hammer,452,describer,1,NA,NA,8143
looks like a neck tie / microphone,481,describer,1,NA,NA,8144
Someone holding  a tray out to the right,499,describer,1,NA,NA,8145
