text,player_id,role,message_number,message_irrelevant,time_stamp,trial_id
spoon,154,describer,1,FALSE,NA,3599
There is a white door in the corner next to the bed.,153,describer,1,FALSE,NA,3600
closet,155,describer,1,FALSE,NA,3601
white pot with handles you can put fingers through,154,describer,1,FALSE,NA,3602
other white pot,154,describer,1,FALSE,NA,3603
shower,155,describer,1,FALSE,NA,3604
spoon,154,describer,1,FALSE,NA,3605
stainless,154,describer,1,FALSE,NA,3606
bown,155,describer,1,FALSE,NA,3607
several kids seated,156,describer,1,FALSE,NA,3608
small,155,describer,1,FALSE,NA,3609
a little girl on a cart,156,describer,1,FALSE,NA,3610
counter,155,describer,1,FALSE,NA,3611
an elderly man dressed in denim,156,describer,1,FALSE,NA,3612
brown,155,describer,1,FALSE,NA,3613
a man with a tie,156,describer,1,FALSE,NA,3614
shower,155,describer,1,FALSE,NA,3615
a little girl with sunglasses,156,describer,1,FALSE,NA,3616
counter,155,describer,1,FALSE,NA,3617
shower,155,describer,1,FALSE,NA,3618
a man with a tie seated,156,describer,1,FALSE,NA,3619
young boys seated,156,describer,1,FALSE,NA,3620
tiny,155,describer,1,FALSE,NA,3621
an old man with glasses,156,describer,1,FALSE,NA,3622
toilet paper,155,describer,1,FALSE,NA,3623
a red haired girl,156,describer,1,FALSE,NA,3624
pink,155,describer,1,FALSE,NA,3625
a man scratching his forehead,156,describer,1,FALSE,NA,3626
brown,155,describer,1,FALSE,NA,3627
counter,155,describer,1,FALSE,NA,3628
a man smiling while seated,156,describer,1,FALSE,NA,3629
small,155,describer,1,FALSE,NA,3630
a room full of children,156,describer,1,FALSE,NA,3631
counter,155,describer,1,FALSE,NA,3632
a man smiling wearing a tie,156,describer,1,FALSE,NA,3633
shower,155,describer,1,FALSE,NA,3634
brown,155,describer,1,FALSE,NA,3635
a young girl ona cart,156,describer,1,FALSE,NA,3636
small,155,describer,1,FALSE,NA,3637
boys in a room full of chairs,156,describer,1,FALSE,NA,3638
a man with a cap,156,describer,1,FALSE,NA,3639
a man surrounded by blue empty chairs,156,describer,1,FALSE,NA,3640
several kids seated on brown chairs,156,describer,1,FALSE,NA,3641
a girl with a backpack in front of her,156,describer,1,FALSE,NA,3642
a man with white hair,156,describer,1,FALSE,NA,3643
a man with short dark hair,156,describer,1,FALSE,NA,3644
a girl next to people standing,156,describer,1,FALSE,NA,3645
a man with blue hose,156,describer,1,FALSE,NA,3646
kids with controllers on hand,156,describer,1,FALSE,NA,3647
"the blue shirt with the green,blue, and white plaid tie",157,describer,1,FALSE,NA,3648
RED TIE,158,describer,1,FALSE,NA,3649
the yellow shirt with the red tie,157,describer,1,FALSE,NA,3650
BLACK AND WHITE PIC,158,describer,1,FALSE,NA,3651
the brown suit with white shirt and brown tie,157,describer,1,FALSE,NA,3652
SMOKING A CIGARETTE,158,describer,1,FALSE,NA,3653
HAT,158,describer,1,FALSE,NA,3654
the black suit with white shirt and gray tie,157,describer,1,FALSE,NA,3655
SMOKING A CIGARETTE,158,describer,1,FALSE,NA,3656
the blue shirt with white buttons at the collar,157,describer,1,FALSE,NA,3657
BEARD,158,describer,1,FALSE,NA,3658
the yellow shirt with red tie; there is a lanyard as well,157,describer,1,FALSE,NA,3659
RED TIE,158,describer,1,FALSE,NA,3660
the black suit with white shirt and gray tie,157,describer,1,FALSE,NA,3661
NO COLOR ON PIC,158,describer,1,FALSE,NA,3662
colorful floral border,159,describer,1,FALSE,NA,3663
"brown suit, white shirt, brown tie",157,describer,1,FALSE,NA,3664
SMOKING A CIGARETTE,158,describer,1,FALSE,NA,3665
mutlicolored bowl,159,describer,1,FALSE,NA,3666
RED TIE,158,describer,1,FALSE,NA,3667
yellow shirt with red tie and lanyard,157,describer,1,FALSE,NA,3668
patchwork print,159,describer,1,FALSE,NA,3669
NO COLOR ON PIC,158,describer,1,FALSE,NA,3670
polka dots,159,describer,1,FALSE,NA,3671
brown suit jacket with a white shirt and brown tie,157,describer,1,FALSE,NA,3672
BEARD,158,describer,1,FALSE,NA,3673
patchwork stripes,159,describer,1,FALSE,NA,3674
RED TIE,158,describer,1,FALSE,NA,3675
multicolored polkadots,159,describer,1,FALSE,NA,3676
black suit jacket with a white striped shirt and gray patterned tie,157,describer,1,FALSE,NA,3677
SMOKING A CIGARETTE,158,describer,1,FALSE,NA,3678
all white cloth,159,describer,1,FALSE,NA,3679
blue shirt with white buttons on the collar,157,describer,1,FALSE,NA,3680
NO COLOR  ON PIC,158,describer,1,FALSE,NA,3681
sunflowers,159,describer,1,FALSE,NA,3682
BEARD,158,describer,1,FALSE,NA,3683
black suit jacket with a white striped shirt and gray tie,157,describer,1,FALSE,NA,3684
multicolored bowl,159,describer,1,FALSE,NA,3685
RED TIE,158,describer,1,FALSE,NA,3686
NO COLOR,158,describer,1,FALSE,NA,3687
patchwork wavy stripes,159,describer,1,FALSE,NA,3688
brown suit coat with a white shirt and brown tie,157,describer,1,FALSE,NA,3689
BEARD,158,describer,1,FALSE,NA,3690
mutlicolored dots,159,describer,1,FALSE,NA,3691
SMOKING,158,describer,1,FALSE,NA,3692
blue shirt with white buttons on the collar,157,describer,1,FALSE,NA,3693
floral border,159,describer,1,FALSE,NA,3694
BEARD,158,describer,1,FALSE,NA,3695
yellow shirt with red tie and a lanyard,157,describer,1,FALSE,NA,3696
RED TIE,158,describer,1,FALSE,NA,3697
patchwork lines and flowers,159,describer,1,FALSE,NA,3698
blue shirt with white buttons on the collar,157,describer,1,FALSE,NA,3699
sunflowers,159,describer,1,FALSE,NA,3700
yellow shirt with red tie and lanyard,157,describer,1,FALSE,NA,3701
multicolored dots,159,describer,1,FALSE,NA,3702
SMOKING A CIGARETTE,158,describer,1,FALSE,NA,3703
multicolored bowl,159,describer,1,FALSE,NA,3704
patchwork stripes and floral,159,describer,1,FALSE,NA,3705
NO COLOR ON PIC,158,describer,1,FALSE,NA,3706
overflowing fruit,159,describer,1,FALSE,NA,3707
black suit with a white striped shirt and gray patterned tie,157,describer,1,FALSE,NA,3708
multicolored dots,159,describer,1,FALSE,NA,3709
brown suit with a white shirt and brown tie,157,describer,1,FALSE,NA,3710
sunflower,159,describer,1,FALSE,NA,3711
blue shirt with white buttons at the collar,157,describer,1,FALSE,NA,3712
multicolor dots,159,describer,1,FALSE,NA,3713
sunflower,159,describer,1,FALSE,NA,3714
brown suit jacket with white shirt and brown tie,157,describer,1,FALSE,NA,3715
multicolored bowl,159,describer,1,FALSE,NA,3716
patchwork lines and flowers,159,describer,1,FALSE,NA,3717
black suit jacket with white striped shirt and gray patterned tie,157,describer,1,FALSE,NA,3718
yellow shirt with a red tie and lanyard,157,describer,1,FALSE,NA,3719
yellow bin,160,describer,1,FALSE,NA,3720
Wine bottles  on shelves with a paper in front.,161,describer,1,FALSE,NA,3721
Whole plate of coconuts,160,describer,1,FALSE,NA,3722
skier in yellow pants over red flag,162,describer,1,FALSE,NA,3723
A man sitting down,160,describer,1,FALSE,NA,3724
skier holding onto rung in air,162,describer,1,FALSE,NA,3725
skier with red jacket,162,describer,1,FALSE,NA,3726
All fruits are on top of a green table,160,describer,1,FALSE,NA,3727
skier flipping upside down,162,describer,1,FALSE,NA,3728
bottles hanging from wooded structure,161,describer,1,FALSE,NA,3729
"There are two bins, one yellow and one green",160,describer,1,FALSE,NA,3730
skier with blue sky and clouds behind him,162,describer,1,FALSE,NA,3731
Fruits on top of green table,160,describer,1,FALSE,NA,3732
Wine bottles on a shelve in a refrigerator .,161,describer,1,FALSE,NA,3733
skier with red jacket on one board,162,describer,1,FALSE,NA,3734
Man sitting down,160,describer,1,FALSE,NA,3735
skier upside down blue and yellow suit,162,describer,1,FALSE,NA,3736
two rows of wine with people gathered around,161,describer,1,FALSE,NA,3737
"No people in this image, and all you see is coconuts on a table",160,describer,1,FALSE,NA,3738
skier with yellow pants in sky,162,describer,1,FALSE,NA,3739
Back of peoples head in this image,160,describer,1,FALSE,NA,3740
skier on board with red jacket,162,describer,1,FALSE,NA,3741
wine placed on thin wooded shelves,161,describer,1,FALSE,NA,3742
All fruits on a green table,160,describer,1,FALSE,NA,3743
skier with yellow pants and another one on ground,162,describer,1,FALSE,NA,3744
wine set up in a coolrer,161,describer,1,FALSE,NA,3745
Man sitting down,160,describer,1,FALSE,NA,3746
skier with yellow and blue suit hanging upside down,162,describer,1,FALSE,NA,3747
wine on a counter with a yellow funnel,161,describer,1,FALSE,NA,3748
No people and coconuts are on a big table,160,describer,1,FALSE,NA,3749
skier with background of blue sky with clouds,162,describer,1,FALSE,NA,3750
two rows of wine on a black table,161,describer,1,FALSE,NA,3751
Fruits on top of green table,160,describer,1,FALSE,NA,3752
skier with yellow pants and another skier lying on ground,162,describer,1,FALSE,NA,3753
Man sitting down,160,describer,1,FALSE,NA,3754
skier with red jacket and yellow pants on board,162,describer,1,FALSE,NA,3755
green colored whne set up and handing on wood stand,161,describer,1,FALSE,NA,3756
yellow bin with bananas,160,describer,1,FALSE,NA,3757
wine in a cold container,161,describer,1,FALSE,NA,3758
skier with blue sky and white clouds in background,162,describer,1,FALSE,NA,3759
"Coconuts on a giant table, no people",160,describer,1,FALSE,NA,3760
wine on a counter all green bottles,161,describer,1,FALSE,NA,3761
skier hanging upside down with blue  and yellow suit,162,describer,1,FALSE,NA,3762
fruits on a green table,160,describer,1,FALSE,NA,3763
rows of wine organized  with blue container in front,161,describer,1,FALSE,NA,3764
skier with blue sky and white clouds in background,162,describer,1,FALSE,NA,3765
"Coconuts on a giant table, no people",160,describer,1,FALSE,NA,3766
skier with red jacket and blue pants on board,162,describer,1,FALSE,NA,3767
green bottles hanging,161,describer,1,FALSE,NA,3768
Bananas in a yellow bin,160,describer,1,FALSE,NA,3769
skier hanging upside down with blue and yellow suit,162,describer,1,FALSE,NA,3770
bottles in a cold ploace,161,describer,1,FALSE,NA,3771
skier with yellow pants and another skier on ground,162,describer,1,FALSE,NA,3772
two rows of bottles,161,describer,1,FALSE,NA,3773
Man sitting down,160,describer,1,FALSE,NA,3774
skier with red jacket and blue pants on board,162,describer,1,FALSE,NA,3775
green bottless next to paper on counter,161,describer,1,FALSE,NA,3776
Giant table with coconuts,160,describer,1,FALSE,NA,3777
skier hanging upside down with blue and yellow suit,162,describer,1,FALSE,NA,3778
bottles hanging from wooden shelve,161,describer,1,FALSE,NA,3779
skier with yellow pants and another skier on ground,162,describer,1,FALSE,NA,3780
Yellow bin with bananas,160,describer,1,FALSE,NA,3781
wine bottles on a counter,161,describer,1,FALSE,NA,3782
Man sitting,160,describer,1,FALSE,NA,3783
skier with blue sky and white clouds in background,162,describer,1,FALSE,NA,3784
rows of unopened wine,161,describer,1,FALSE,NA,3785
Fruits on a green table,160,describer,1,FALSE,NA,3786
refrigerated bottles,161,describer,1,FALSE,NA,3787
wine bottles hung on wooden structure,161,describer,1,FALSE,NA,3788
bottles that are in a cold place,161,describer,1,FALSE,NA,3789
2 rows of wine bottles,161,describer,1,FALSE,NA,3790
eight bottles with a paper in front on counter,161,describer,1,FALSE,NA,3791
The photo has bicycles in it,163,describer,1,FALSE,NA,3792
The photo is a of a person walking with a blue umbrella,163,describer,1,FALSE,NA,3793
There is a green box and on the sidewalk next to a brick building,163,describer,1,FALSE,NA,3794
There is a side of a shop with blue writing and a tree painted on the sign,163,describer,1,FALSE,NA,3795
A picture of a street corner with a brick building and cars on the street,163,describer,1,FALSE,NA,3796
The motorcycle has an orange light on the front you can see clearly,164,describer,1,FALSE,NA,3797
"This photo is showing a red store front, with bicycles parked across the street.",163,describer,1,FALSE,NA,3798
There are brown buildings in the background,164,describer,1,FALSE,NA,3799
There is an open field in the background with white fluffy clouds,164,describer,1,FALSE,NA,3800
there is a person walking with a blue umbrella,163,describer,1,FALSE,NA,3801
There is a buolding to the right of the motorcycle,164,describer,1,FALSE,NA,3802
there is an open field behind the motorcycle,164,describer,1,FALSE,NA,3803
There is a store front with a sign that shows blue writing and a drawing of a palm tree,163,describer,1,FALSE,NA,3804
There is a building to the right with a man standing in front of the building,164,describer,1,FALSE,NA,3805
There is a red store front with people walking in front of it,163,describer,1,FALSE,NA,3806
There are a bunch of trees behind the motorcyle,164,describer,1,FALSE,NA,3807
There is a person walking with a blue umbrella,163,describer,1,FALSE,NA,3808
There are two buildings and a car behind the motorcyle,164,describer,1,FALSE,NA,3809
There is an open field behind the motorcyle with no trees,164,describer,1,FALSE,NA,3810
Showing a brick building and street corner with cars on the street,163,describer,1,FALSE,NA,3811
There are several buildings and a car behind the motorcyle,164,describer,1,FALSE,NA,3812
The motorcycle has tall handlebars,164,describer,1,FALSE,NA,3813
A store front with a sign showing a palm tree and blue writing,163,describer,1,FALSE,NA,3814
The motorcycle is in front of a lot of trees and people walking,164,describer,1,FALSE,NA,3815
The motorcycle is in front of an empty field,164,describer,1,FALSE,NA,3816
A red store front with people walking in front of it,163,describer,1,FALSE,NA,3817
The motorcycle is in front of brown buildings,164,describer,1,FALSE,NA,3818
a store with a sign that has a palm tree and blue writing,163,describer,1,FALSE,NA,3819
The motorcycle has tall handlebars,164,describer,1,FALSE,NA,3820
a person walking with a blue umbrella,163,describer,1,FALSE,NA,3821
The motorcycle is in front of trees,164,describer,1,FALSE,NA,3822
There is a large open field,164,describer,1,FALSE,NA,3823
a street corner with cars driving up a down the street,163,describer,1,FALSE,NA,3824
Lots of buildings in the background,164,describer,1,FALSE,NA,3825
Lots of trees in the background,164,describer,1,FALSE,NA,3826
a red store front with cobblestone streets and people walking,163,describer,1,FALSE,NA,3827
One tree in the background,164,describer,1,FALSE,NA,3828
Lots of buildings,164,describer,1,FALSE,NA,3829
a store front with a colorful sign showing a palm tree and blue writing,163,describer,1,FALSE,NA,3830
one building,164,describer,1,FALSE,NA,3831
lots of trees,164,describer,1,FALSE,NA,3832
a person walking with a blue umbrella,163,describer,1,FALSE,NA,3833
