room_num,option_set,target,stage_num,trial_num,rep_num,exclude,exclusion_reason,order_match,condition_id,describer,matchers,trial_id,game_id
1,1;2;3;4;5;6,2,1,7232,3,FALSE,NA,order,3,17,2,45278,2
1,1;2;3;4;5;6,2,1,7233,3,FALSE,NA,order,3,17,2,45279,2
1,1;2;3;4;5;6,2,1,7234,3,FALSE,NA,order,3,17,2,45280,2
1,1;2;3;4;5;6,2,1,7235,3,FALSE,NA,order,3,17,2,45281,2
1,1;2;3;4;5;6,2,1,7236,3,FALSE,NA,order,3,17,2,45282,2
1,1;2;3;4;5;6,2,1,7237,3,FALSE,NA,order,3,17,2,45283,2
1,1;2;3;4;5;6,2,1,7238,3,FALSE,NA,order,3,17,2,45284,2
1,1;2;3;4;5;6,2,1,7239,3,FALSE,NA,order,3,17,2,45285,2
1,1;2;3;4;5;6,2,1,7240,3,FALSE,NA,order,3,17,2,45286,2
1,1;2;3;4;5;6,2,1,7241,3,FALSE,NA,order,3,17,2,45287,2
1,1;2;3;4;5;6,2,1,7242,3,FALSE,NA,order,3,17,2,45288,2
1,1;2;3;4;5;6,2,1,7243,3,FALSE,NA,order,3,17,2,45289,2
1,1;2;3;4;5;6,2,1,7244,3,FALSE,NA,order,3,17,2,45290,2
1,1;2;3;4;5;6,2,1,7245,3,FALSE,NA,order,3,17,2,45291,2
1,1;2;3;4;5;6,2,1,7246,3,FALSE,NA,order,3,17,2,45292,2
1,1;2;3;4;5;6,2,1,7247,3,FALSE,NA,order,3,17,2,45293,2
1,1;2;3;4;5;6,2,1,7248,3,FALSE,NA,order,3,17,2,45294,2
1,1;2;3;4;5;6,2,1,7249,3,FALSE,NA,order,3,17,2,45295,2
1,1;2;3;4;5;6,2,1,7250,3,FALSE,NA,order,3,17,2,45296,2
1,1;2;3;4;5;6,2,1,7251,3,FALSE,NA,order,3,17,2,45297,2
1,1;2;3;4;5;6,2,1,7252,3,FALSE,NA,order,3,17,2,45298,2
1,1;2;3;4;5;6,2,1,7253,3,FALSE,NA,order,3,17,2,45299,2
1,1;2;3;4;5;6,2,1,7254,3,FALSE,NA,order,3,17,2,45300,2
1,1;2;3;4;5;6,2,1,7255,3,FALSE,NA,order,3,17,2,45301,2
1,1;2;3;4;5;6,2,1,7256,3,FALSE,NA,order,3,17,2,45302,2
1,1;2;3;4;5;6,2,1,7257,3,FALSE,NA,order,3,17,2,45303,2
1,1;2;3;4;5;6,2,1,7258,3,FALSE,NA,order,3,17,2,45304,2
1,1;2;3;4;5;6,2,1,7259,3,FALSE,NA,order,3,17,2,45305,2
1,1;2;3;4;5;6,2,1,7260,3,FALSE,NA,order,3,17,2,45306,2
1,1;2;3;4;5;6,2,1,7261,3,FALSE,NA,order,3,17,2,45307,2
1,1;2;3;4;5;6,2,1,7262,3,FALSE,NA,order,3,17,2,45308,2
1,1;2;3;4;5;6,2,1,7263,3,FALSE,NA,order,3,17,2,45309,2
1,1;2;3;4;5;6,2,1,7264,3,FALSE,NA,order,3,17,2,45310,2
1,1;2;3;4;5;6,2,1,7265,3,FALSE,NA,order,3,17,2,45311,2
1,1;2;3;4;5;6,2,1,7266,3,FALSE,NA,order,3,17,2,45312,2
1,1;2;3;4;5;6,2,1,7267,3,FALSE,NA,order,3,17,2,45313,2
1,1;2;3;4;5;6,2,1,7268,3,FALSE,NA,order,3,17,2,45314,2
1,1;2;3;4;5;6,2,1,7269,3,FALSE,NA,order,3,17,2,45315,2
1,1;2;3;4;5;6,2,1,7270,3,FALSE,NA,order,3,17,2,45316,2
1,1;2;3;4;5;6,2,1,7271,3,FALSE,NA,order,3,17,2,45317,2
1,1;2;3;4;5;6,2,1,7272,3,FALSE,NA,order,3,17,2,45318,2
1,1;2;3;4;5;6,2,1,7273,3,FALSE,NA,order,3,17,2,45319,2
1,1;2;3;4;5;6,2,1,7274,3,FALSE,NA,order,3,17,2,45320,2
1,1;2;3;4;5;6,2,1,7275,3,FALSE,NA,order,3,17,2,45321,2
1,1;2;3;4;5;6,2,1,7276,3,FALSE,NA,order,3,17,2,45322,2
1,1;2;3;4;5;6,2,1,7277,3,FALSE,NA,order,3,17,2,45323,2
1,1;2;3;4;5;6,2,1,7278,3,FALSE,NA,order,3,17,2,45324,2
1,1;2;3;4;5;6,2,1,7279,3,FALSE,NA,order,3,17,2,45325,2
1,1;2;3;4;5;6,2,1,7280,3,FALSE,NA,order,3,17,2,45326,2
1,1;2;3;4;5;6,2,1,7281,3,FALSE,NA,order,3,17,2,45327,2
1,1;2;3;4;5;6,2,1,7282,3,FALSE,NA,order,3,17,2,45328,2
1,1;2;3;4;5;6,2,1,7283,3,FALSE,NA,order,3,17,2,45329,2
1,1;2;3;4;5;6,2,1,7284,3,FALSE,NA,order,3,17,2,45330,2
1,1;2;3;4;5;6,2,1,7285,3,FALSE,NA,order,3,17,2,45331,2
1,1;2;3;4;5;6,2,1,7286,3,FALSE,NA,order,3,17,2,45332,2
1,1;2;3;4;5;6,2,1,7287,3,FALSE,NA,order,3,17,2,45333,2
1,1;2;3;4;5;6,2,1,7288,3,FALSE,NA,order,3,17,2,45334,2
1,1;2;3;4;5;6,2,1,7289,3,FALSE,NA,order,3,17,2,45335,2
1,1;2;3;4;5;6,2,1,7290,3,FALSE,NA,order,3,17,2,45336,2
1,1;2;3;4;5;6,2,1,7291,3,FALSE,NA,order,3,17,2,45337,2
1,1;2;3;4;5;6,2,1,7292,3,FALSE,NA,order,3,17,2,45338,2
1,1;2;3;4;5;6,2,1,7293,3,FALSE,NA,order,3,17,2,45339,2
1,1;2;3;4;5;6,2,1,7294,3,FALSE,NA,order,3,17,2,45340,2
1,1;2;3;4;5;6,2,1,7295,3,FALSE,NA,order,3,17,2,45341,2
1,1;2;3;4;5;6,2,1,7296,3,FALSE,NA,order,3,17,2,45342,2
1,1;2;3;4;5;6,2,1,7297,3,FALSE,NA,order,3,17,2,45343,2
1,1;2;3;4;5;6,2,1,7298,3,FALSE,NA,order,3,17,2,45344,2
1,1;2;3;4;5;6,2,1,7299,3,FALSE,NA,order,3,17,2,45345,2
1,1;2;3;4;5;6,2,1,7300,3,FALSE,NA,order,3,17,2,45346,2
1,1;2;3;4;5;6,2,1,7301,3,FALSE,NA,order,3,17,2,45347,2
1,1;2;3;4;5;6,2,1,7302,3,FALSE,NA,order,3,17,2,45348,2
1,1;2;3;4;5;6,2,1,7303,3,FALSE,NA,order,3,17,2,45349,2
1,1;2;3;4;5;6,2,1,7304,3,FALSE,NA,order,3,17,2,45350,2
1,1;2;3;4;5;6,2,1,7305,3,FALSE,NA,order,3,17,2,45351,2
1,1;2;3;4;5;6,2,1,7306,3,FALSE,NA,order,3,17,2,45352,2
1,1;2;3;4;5;6,2,1,7307,3,FALSE,NA,order,3,17,2,45353,2
1,1;2;3;4;5;6,2,1,7308,3,FALSE,NA,order,3,17,2,45354,2
1,1;2;3;4;5;6,2,1,7309,3,FALSE,NA,order,3,17,2,45355,2
1,1;2;3;4;5;6,2,1,7310,3,FALSE,NA,order,3,17,2,45356,2
1,1;2;3;4;5;6,2,1,7311,3,FALSE,NA,order,3,17,2,45357,2
1,1;2;3;4;5;6,2,1,7312,3,FALSE,NA,order,3,17,2,45358,2
1,1;2;3;4;5;6,2,1,7313,3,FALSE,NA,order,3,17,2,45359,2
1,1;2;3;4;5;6,7,1,7314,3,FALSE,NA,order,3,17,2,45360,2
1,1;2;3;4;5;6,7,1,7315,3,FALSE,NA,order,3,17,2,45361,2
1,1;2;3;4;5;6,7,1,7316,3,FALSE,NA,order,3,17,2,45362,2
1,1;2;3;4;5;6,7,1,7317,3,FALSE,NA,order,3,17,2,45363,2
1,1;2;3;4;5;6,7,1,7318,3,FALSE,NA,order,3,17,2,45364,2
1,1;2;3;4;5;6,7,1,7319,3,FALSE,NA,order,3,17,2,45365,2
1,1;2;3;4;5;6,7,1,7320,3,FALSE,NA,order,3,17,2,45366,2
1,1;2;3;4;5;6,7,1,7321,3,FALSE,NA,order,3,17,2,45367,2
1,1;2;3;4;5;6,7,1,7322,3,FALSE,NA,order,3,17,2,45368,2
1,1;2;3;4;5;6,7,1,7323,3,FALSE,NA,order,3,17,2,45369,2
1,1;2;3;4;5;6,7,1,7324,3,FALSE,NA,order,3,17,2,45370,2
1,1;2;3;4;5;6,7,1,7325,3,FALSE,NA,order,3,17,2,45371,2
1,1;2;3;4;5;6,7,1,7326,3,FALSE,NA,order,3,17,2,45372,2
1,1;2;3;4;5;6,7,1,7327,3,FALSE,NA,order,3,17,2,45373,2
1,1;2;3;4;5;6,7,1,7328,3,FALSE,NA,order,3,17,2,45374,2
1,1;2;3;4;5;6,7,1,7329,3,FALSE,NA,order,3,17,2,45375,2
1,1;2;3;4;5;6,7,1,7330,3,FALSE,NA,order,3,17,2,45376,2
1,1;2;3;4;5;6,7,1,7331,3,FALSE,NA,order,3,17,2,45377,2
1,1;2;3;4;5;6,7,1,7332,3,FALSE,NA,order,3,17,2,45378,2
1,1;2;3;4;5;6,7,1,7333,3,FALSE,NA,order,3,17,2,45379,2
1,1;2;3;4;5;6,7,1,7334,3,FALSE,NA,order,3,17,2,45380,2
1,1;2;3;4;5;6,7,1,7335,3,FALSE,NA,order,3,17,2,45381,2
1,1;2;3;4;5;6,7,1,7336,3,FALSE,NA,order,3,17,2,45382,2
1,1;2;3;4;5;6,7,1,7337,3,FALSE,NA,order,3,17,2,45383,2
1,1;2;3;4;5;6,7,1,7338,3,FALSE,NA,order,3,17,2,45384,2
1,1;2;3;4;5;6,7,1,7339,3,FALSE,NA,order,3,17,2,45385,2
1,1;2;3;4;5;6,7,1,7340,3,FALSE,NA,order,3,17,2,45386,2
1,1;2;3;4;5;6,7,1,7341,3,FALSE,NA,order,3,17,2,45387,2
1,1;2;3;4;5;6,7,1,7342,3,FALSE,NA,order,3,17,2,45388,2
1,1;2;3;4;5;6,7,1,7343,3,FALSE,NA,order,3,17,2,45389,2
1,1;2;3;4;5;6,7,1,7344,3,FALSE,NA,order,3,17,2,45390,2
1,1;2;3;4;5;6,7,1,7345,3,FALSE,NA,order,3,17,2,45391,2
1,1;2;3;4;5;6,6,1,4298,3,FALSE,NA,order,3,18,3,45392,3
1,1;2;3;4;5;6,6,1,4299,3,FALSE,NA,order,3,18,3,45393,3
1,1;2;3;4;5;6,6,1,4300,3,FALSE,NA,order,3,18,3,45394,3
1,1;2;3;4;5;6,6,1,4301,3,FALSE,NA,order,3,18,3,45395,3
1,1;2;3;4;5;6,6,1,4302,3,FALSE,NA,order,3,18,3,45396,3
1,1;2;3;4;5;6,6,1,4303,3,FALSE,NA,order,3,18,3,45397,3
1,1;2;3;4;5;6,6,1,4304,3,FALSE,NA,order,3,18,3,45398,3
1,1;2;3;4;5;6,6,1,4305,3,FALSE,NA,order,3,18,3,45399,3
1,1;2;3;4;5;6,6,1,4306,3,FALSE,NA,order,3,18,3,45400,3
1,1;2;3;4;5;6,6,1,4307,3,FALSE,NA,order,3,18,3,45401,3
1,1;2;3;4;5;6,6,1,4308,3,FALSE,NA,order,3,18,3,45402,3
1,1;2;3;4;5;6,6,1,4309,3,FALSE,NA,order,3,18,3,45403,3
1,1;2;3;4;5;6,6,1,4310,3,FALSE,NA,order,3,18,3,45404,3
1,1;2;3;4;5;6,6,1,4311,3,FALSE,NA,order,3,18,3,45405,3
1,1;2;3;4;5;6,6,1,4312,3,FALSE,NA,order,3,18,3,45406,3
1,1;2;3;4;5;6,6,1,4313,3,FALSE,NA,order,3,18,3,45407,3
1,1;2;3;4;5;6,6,1,4314,3,FALSE,NA,order,3,18,3,45408,3
1,1;2;3;4;5;6,6,1,4315,3,FALSE,NA,order,3,18,3,45409,3
1,1;2;3;4;5;6,6,1,4316,3,FALSE,NA,order,3,18,3,45410,3
1,1;2;3;4;5;6,6,1,4317,3,FALSE,NA,order,3,18,3,45411,3
1,1;2;3;4;5;6,6,1,4318,3,FALSE,NA,order,3,18,3,45412,3
1,1;2;3;4;5;6,6,1,4319,3,FALSE,NA,order,3,18,3,45413,3
1,1;2;3;4;5;6,6,1,4320,3,FALSE,NA,order,3,18,3,45414,3
1,1;2;3;4;5;6,6,1,4321,3,FALSE,NA,order,3,18,3,45415,3
1,1;2;3;4;5;6,6,1,4322,3,FALSE,NA,order,3,18,3,45416,3
1,1;2;3;4;5;6,6,1,4323,3,FALSE,NA,order,3,18,3,45417,3
1,1;2;3;4;5;6,6,1,4324,3,FALSE,NA,order,3,18,3,45418,3
1,1;2;3;4;5;6,6,1,4325,3,FALSE,NA,order,3,18,3,45419,3
1,1;2;3;4;5;6,6,1,4326,3,FALSE,NA,order,3,18,3,45420,3
1,1;2;3;4;5;6,6,1,4327,3,FALSE,NA,order,3,18,3,45421,3
1,1;2;3;4;5;6,6,1,4328,3,FALSE,NA,order,3,18,3,45422,3
1,1;2;3;4;5;6,6,1,4329,3,FALSE,NA,order,3,18,3,45423,3
1,1;2;3;4;5;6,6,1,4330,3,FALSE,NA,order,3,18,3,45424,3
1,1;2;3;4;5;6,6,1,4331,3,FALSE,NA,order,3,18,3,45425,3
1,1;2;3;4;5;6,6,1,4332,3,FALSE,NA,order,3,18,3,45426,3
1,1;2;3;4;5;6,6,1,4333,3,FALSE,NA,order,3,18,3,45427,3
1,1;2;3;4;5;6,6,1,4334,3,FALSE,NA,order,3,18,3,45428,3
1,1;2;3;4;5;6,6,1,4335,3,FALSE,NA,order,3,18,3,45429,3
1,1;2;3;4;5;6,6,1,4336,3,FALSE,NA,order,3,18,3,45430,3
1,1;2;3;4;5;6,6,1,4337,3,FALSE,NA,order,3,18,3,45431,3
1,1;2;3;4;5;6,6,1,4338,3,FALSE,NA,order,3,18,3,45432,3
1,1;2;3;4;5;6,6,1,4339,3,FALSE,NA,order,3,18,3,45433,3
1,1;2;3;4;5;6,6,1,4340,3,FALSE,NA,order,3,18,3,45434,3
1,1;2;3;4;5;6,6,1,4341,3,FALSE,NA,order,3,18,3,45435,3
1,1;2;3;4;5;6,6,1,4342,3,FALSE,NA,order,3,18,3,45436,3
1,1;2;3;4;5;6,6,1,4343,3,FALSE,NA,order,3,18,3,45437,3
1,1;2;3;4;5;6,6,1,4344,3,FALSE,NA,order,3,18,3,45438,3
1,1;2;3;4;5;6,6,1,4345,3,FALSE,NA,order,3,18,3,45439,3
1,1;2;3;4;5;6,6,1,4346,3,FALSE,NA,order,3,18,3,45440,3
1,1;2;3;4;5;6,6,1,4347,3,FALSE,NA,order,3,18,3,45441,3
1,1;2;3;4;5;6,6,1,4348,3,FALSE,NA,order,3,18,3,45442,3
1,1;2;3;4;5;6,6,1,4349,3,FALSE,NA,order,3,18,3,45443,3
1,1;2;3;4;5;6,6,1,4350,3,FALSE,NA,order,3,18,3,45444,3
1,1;2;3;4;5;6,6,1,4351,3,FALSE,NA,order,3,18,3,45445,3
1,1;2;3;4;5;6,6,1,4352,3,FALSE,NA,order,3,18,3,45446,3
1,1;2;3;4;5;6,6,1,4353,3,FALSE,NA,order,3,18,3,45447,3
1,1;2;3;4;5;6,6,1,4354,3,FALSE,NA,order,3,18,3,45448,3
1,1;2;3;4;5;6,6,1,4355,3,FALSE,NA,order,3,18,3,45449,3
1,1;2;3;4;5;6,6,1,4356,3,FALSE,NA,order,3,18,3,45450,3
1,1;2;3;4;5;6,6,1,4357,3,FALSE,NA,order,3,18,3,45451,3
1,1;2;3;4;5;6,6,1,4358,3,FALSE,NA,order,3,18,3,45452,3
1,1;2;3;4;5;6,6,1,4359,3,FALSE,NA,order,3,18,3,45453,3
1,1;2;3;4;5;6,6,1,4360,3,FALSE,NA,order,3,18,3,45454,3
1,1;2;3;4;5;6,6,1,4361,3,FALSE,NA,order,3,18,3,45455,3
1,1;2;3;4;5;6,6,1,4362,3,FALSE,NA,order,3,18,3,45456,3
1,1;2;3;4;5;6,6,1,4363,3,FALSE,NA,order,3,18,3,45457,3
1,1;2;3;4;5;6,6,1,4364,3,FALSE,NA,order,3,18,3,45458,3
1,1;2;3;4;5;6,6,1,4365,3,FALSE,NA,order,3,18,3,45459,3
1,1;2;3;4;5;6,6,1,4366,3,FALSE,NA,order,3,18,3,45460,3
1,1;2;3;4;5;6,6,1,4367,3,FALSE,NA,order,3,18,3,45461,3
1,1;2;3;4;5;6,6,1,4368,3,FALSE,NA,order,3,18,3,45462,3
1,1;2;3;4;5;6,6,1,4369,3,FALSE,NA,order,3,18,3,45463,3
1,1;2;3;4;5;6,6,1,4370,3,FALSE,NA,order,3,18,3,45464,3
1,1;2;3;4;5;6,6,1,4371,3,FALSE,NA,order,3,18,3,45465,3
1,1;2;3;4;5;6,6,1,4372,3,FALSE,NA,order,3,18,3,45466,3
1,1;2;3;4;5;6,6,1,4373,3,FALSE,NA,order,3,18,3,45467,3
1,1;2;3;4;5;6,6,1,4374,3,FALSE,NA,order,3,18,3,45468,3
1,1;2;3;4;5;6,6,1,4375,3,FALSE,NA,order,3,18,3,45469,3
1,1;2;3;4;5;6,6,1,4376,3,FALSE,NA,order,3,18,3,45470,3
1,1;2;3;4;5;6,6,1,4377,3,FALSE,NA,order,3,18,3,45471,3
1,1;2;3;4;5;6,6,1,4378,3,FALSE,NA,order,3,18,3,45472,3
1,1;2;3;4;5;6,6,1,4379,3,FALSE,NA,order,3,18,3,45473,3
1,1;2;3;4;5;6,6,1,4380,3,FALSE,NA,order,3,18,3,45474,3
1,1;2;3;4;5;6,6,1,4381,3,FALSE,NA,order,3,18,3,45475,3
1,1;2;3;4;5;6,6,1,4382,3,FALSE,NA,order,3,18,3,45476,3
1,1;2;3;4;5;6,6,1,4383,3,FALSE,NA,order,3,18,3,45477,3
1,1;2;3;4;5;6,6,1,4384,3,FALSE,NA,order,3,18,3,45478,3
1,1;2;3;4;5;6,6,1,4385,3,FALSE,NA,order,3,18,3,45479,3
1,1;2;3;4;5;6,6,1,4386,3,FALSE,NA,order,3,18,3,45480,3
1,1;2;3;4;5;6,6,1,4387,3,FALSE,NA,order,3,18,3,45481,3
1,1;2;3;4;5;6,6,1,4388,3,FALSE,NA,order,3,18,3,45482,3
1,1;2;3;4;5;6,6,1,4389,3,FALSE,NA,order,3,18,3,45483,3
1,1;2;3;4;5;6,6,1,4390,3,FALSE,NA,order,3,18,3,45484,3
1,1;2;3;4;5;6,6,1,4391,3,FALSE,NA,order,3,18,3,45485,3
1,1;2;3;4;5;6,6,1,4392,3,FALSE,NA,order,3,18,3,45486,3
1,1;2;3;4;5;6,6,1,4393,3,FALSE,NA,order,3,18,3,45487,3
1,1;2;3;4;5;6,6,1,4394,3,FALSE,NA,order,3,18,3,45488,3
1,1;2;3;4;5;6,6,1,4395,3,FALSE,NA,order,3,18,3,45489,3
1,1;2;3;4;5;6,6,1,4396,3,FALSE,NA,order,3,18,3,45490,3
1,1;2;3;4;5;6,6,1,4397,3,FALSE,NA,order,3,18,3,45491,3
1,1;2;3;4;5;6,6,1,4398,3,FALSE,NA,order,3,18,3,45492,3
1,1;2;3;4;5;6,6,1,4399,3,FALSE,NA,order,3,18,3,45493,3
1,1;2;3;4;5;6,6,1,4400,3,FALSE,NA,order,3,18,3,45494,3
1,1;2;3;4;5;6,6,1,4401,3,FALSE,NA,order,3,18,3,45495,3
1,1;2;3;4;5;6,6,1,4402,3,FALSE,NA,order,3,18,3,45496,3
1,1;2;3;4;5;6,6,1,4403,3,FALSE,NA,order,3,18,3,45497,3
1,1;2;3;4;5;6,6,1,4404,3,FALSE,NA,order,3,18,3,45498,3
1,1;2;3;4;5;6,6,1,4405,3,FALSE,NA,order,3,18,3,45499,3
1,1;2;3;4;5;6,6,1,4406,3,FALSE,NA,order,3,18,3,45500,3
1,1;2;3;4;5;6,6,1,4407,3,FALSE,NA,order,3,18,3,45501,3
1,1;2;3;4;5;6,6,1,4408,3,FALSE,NA,order,3,18,3,45502,3
1,1;2;3;4;5;6,6,1,4409,3,FALSE,NA,order,3,18,3,45503,3
1,1;2;3;4;5;6,6,1,4410,3,FALSE,NA,order,3,18,3,45504,3
1,1;2;3;4;5;6,6,1,4411,3,FALSE,NA,order,3,18,3,45505,3
1,1;2;3;4;5;6,6,1,4412,3,FALSE,NA,order,3,18,3,45506,3
1,1;2;3;4;5;6,6,1,4413,3,FALSE,NA,order,3,18,3,45507,3
1,1;2;3;4;5;6,6,1,4414,3,FALSE,NA,order,3,18,3,45508,3
1,1;2;3;4;5;6,5,1,4415,3,FALSE,NA,order,3,18,3,45509,3
1,1;2;3;4;5;6,5,1,4416,3,FALSE,NA,order,3,18,3,45510,3
1,1;2;3;4;5;6,5,1,4417,3,FALSE,NA,order,3,18,3,45511,3
1,1;2;3;4;5;6,5,1,4418,3,FALSE,NA,order,3,18,3,45512,3
1,1;2;3;4;5;6,5,1,4419,3,FALSE,NA,order,3,18,3,45513,3
1,1;2;3;4;5;6,5,1,4420,3,FALSE,NA,order,3,18,3,45514,3
1,1;2;3;4;5;6,5,1,4421,3,FALSE,NA,order,3,18,3,45515,3
1,1;2;3;4;5;6,5,1,4422,3,FALSE,NA,order,3,18,3,45516,3
1,1;2;3;4;5;6,5,1,4423,3,FALSE,NA,order,3,18,3,45517,3
1,1;2;3;4;5;6,5,1,4424,3,FALSE,NA,order,3,18,3,45518,3
1,1;2;3;4;5;6,5,1,4425,3,FALSE,NA,order,3,18,3,45519,3
1,1;2;3;4;5;6,5,1,4426,3,FALSE,NA,order,3,18,3,45520,3
1,1;2;3;4;5;6,5,1,4427,3,FALSE,NA,order,3,18,3,45521,3
1,1;2;3;4;5;6,5,1,4428,3,FALSE,NA,order,3,18,3,45522,3
1,1;2;3;4;5;6,5,1,4429,3,FALSE,NA,order,3,18,3,45523,3
1,1;2;3;4;5;6,5,1,4430,3,FALSE,NA,order,3,18,3,45524,3
1,1;2;3;4;5;6,5,1,4431,3,FALSE,NA,order,3,18,3,45525,3
1,1;2;3;4;5;6,5,1,4432,3,FALSE,NA,order,3,18,3,45526,3
1,1;2;3;4;5;6,5,1,4433,3,FALSE,NA,order,3,18,3,45527,3
1,1;2;3;4;5;6,5,1,4434,3,FALSE,NA,order,3,18,3,45528,3
1,1;2;3;4;5;6,5,1,4435,3,FALSE,NA,order,3,18,3,45529,3
1,1;2;3;4;5;6,2,1,4436,3,FALSE,NA,order,3,18,3,45530,3
1,1;2;3;4;5;6,2,1,4437,3,FALSE,NA,order,3,18,3,45531,3
1,1;2;3;4;5;6,2,1,4438,3,FALSE,NA,order,3,18,3,45532,3
1,1;2;3;4;5;6,2,1,4439,3,FALSE,NA,order,3,18,3,45533,3
1,1;2;3;4;5;6,2,1,4440,3,FALSE,NA,order,3,18,3,45534,3
1,1;2;3;4;5;6,2,1,4441,3,FALSE,NA,order,3,18,3,45535,3
1,1;2;3;4;5;6,2,1,4442,3,FALSE,NA,order,3,18,3,45536,3
1,1;2;3;4;5;6,2,1,4443,3,FALSE,NA,order,3,18,3,45537,3
1,1;2;3;4;5;6,2,1,4444,3,FALSE,NA,order,3,18,3,45538,3
1,1;2;3;4;5;6,2,1,4445,3,FALSE,NA,order,3,18,3,45539,3
1,1;2;3;4;5;6,2,1,4446,3,FALSE,NA,order,3,18,3,45540,3
1,1;2;3;4;5;6,2,1,4447,3,FALSE,NA,order,3,18,3,45541,3
1,1;2;3;4;5;6,2,1,4448,3,FALSE,NA,order,3,18,3,45542,3
1,1;2;3;4;5;6,2,1,4449,3,FALSE,NA,order,3,18,3,45543,3
1,1;2;3;4;5;6,2,1,4450,3,FALSE,NA,order,3,18,3,45544,3
1,1;2;3;4;5;6,2,1,4451,3,FALSE,NA,order,3,18,3,45545,3
1,1;2;3;4;5;6,2,1,4452,3,FALSE,NA,order,3,18,3,45546,3
1,1;2;3;4;5;6,2,1,4453,3,FALSE,NA,order,3,18,3,45547,3
1,1;2;3;4;5;6,2,1,4454,3,FALSE,NA,order,3,18,3,45548,3
1,1;2;3;4;5;6,2,1,4455,3,FALSE,NA,order,3,18,3,45549,3
1,1;2;3;4;5;6,2,1,4456,3,FALSE,NA,order,3,18,3,45550,3
1,1;2;3;4;5;6,2,1,4457,3,FALSE,NA,order,3,18,3,45551,3
1,1;2;3;4;5;6,2,1,4458,3,FALSE,NA,order,3,18,3,45552,3
1,1;2;3;4;5;6,2,1,4459,3,FALSE,NA,order,3,18,3,45553,3
1,1;2;3;4;5;6,2,1,4460,3,FALSE,NA,order,3,18,3,45554,3
1,1;2;3;4;5;6,2,1,4461,3,FALSE,NA,order,3,18,3,45555,3
1,1;2;3;4;5;6,2,1,4462,3,FALSE,NA,order,3,18,3,45556,3
1,1;2;3;4;5;6,2,1,4463,3,FALSE,NA,order,3,18,3,45557,3
1,1;2;3;4;5;6,2,1,4464,3,FALSE,NA,order,3,18,3,45558,3
1,1;2;3;4;5;6,2,1,4465,3,FALSE,NA,order,3,18,3,45559,3
1,1;2;3;4;5;6,2,1,4466,3,FALSE,NA,order,3,18,3,45560,3
1,1;2;3;4;5;6,2,1,4467,3,FALSE,NA,order,3,18,3,45561,3
1,1;2;3;4;5;6,2,1,4468,3,FALSE,NA,order,3,18,3,45562,3
1,1;2;3;4;5;6,2,1,4469,3,FALSE,NA,order,3,18,3,45563,3
1,1;2;3;4;5;6,2,1,4470,3,FALSE,NA,order,3,18,3,45564,3
1,1;2;3;4;5;6,2,1,4471,3,FALSE,NA,order,3,18,3,45565,3
1,1;2;3;4;5;6,2,1,4472,3,FALSE,NA,order,3,18,3,45566,3
1,1;2;3;4;5;6,2,1,4473,3,FALSE,NA,order,3,18,3,45567,3
1,1;2;3;4;5;6,2,1,4474,3,FALSE,NA,order,3,18,3,45568,3
1,1;2;3;4;5;6,2,1,4475,3,FALSE,NA,order,3,18,3,45569,3
1,1;2;3;4;5;6,2,1,4476,3,FALSE,NA,order,3,18,3,45570,3
1,1;2;3;4;5;6,2,1,4477,3,FALSE,NA,order,3,18,3,45571,3
1,1;2;3;4;5;6,2,1,4478,3,FALSE,NA,order,3,18,3,45572,3
1,1;2;3;4;5;6,2,1,4479,3,FALSE,NA,order,3,18,3,45573,3
1,1;2;3;4;5;6,2,1,4480,3,FALSE,NA,order,3,18,3,45574,3
1,1;2;3;4;5;6,2,1,4481,3,FALSE,NA,order,3,18,3,45575,3
1,1;2;3;4;5;6,2,1,4482,3,FALSE,NA,order,3,18,3,45576,3
1,1;2;3;4;5;6,2,1,4483,3,FALSE,NA,order,3,18,3,45577,3
1,1;2;3;4;5;6,2,1,4484,3,FALSE,NA,order,3,18,3,45578,3
1,1;2;3;4;5;6,2,1,4485,3,FALSE,NA,order,3,18,3,45579,3
1,1;2;3;4;5;6,2,1,4486,3,FALSE,NA,order,3,18,3,45580,3
1,1;2;3;4;5;6,2,1,4487,3,FALSE,NA,order,3,18,3,45581,3
1,1;2;3;4;5;6,2,1,4488,3,FALSE,NA,order,3,18,3,45582,3
1,1;2;3;4;5;6,2,1,4489,3,FALSE,NA,order,3,18,3,45583,3
1,1;2;3;4;5;6,2,1,4490,3,FALSE,NA,order,3,18,3,45584,3
1,1;2;3;4;5;6,2,1,4491,3,FALSE,NA,order,3,18,3,45585,3
1,1;2;3;4;5;6,2,1,4492,3,FALSE,NA,order,3,18,3,45586,3
1,1;2;3;4;5;6,2,1,4493,3,FALSE,NA,order,3,18,3,45587,3
1,1;2;3;4;5;6,2,1,4494,3,FALSE,NA,order,3,18,3,45588,3
1,1;2;3;4;5;6,2,1,4495,3,FALSE,NA,order,3,18,3,45589,3
1,1;2;3;4;5;6,2,1,4496,3,FALSE,NA,order,3,18,3,45590,3
1,1;2;3;4;5;6,2,1,4497,3,FALSE,NA,order,3,18,3,45591,3
1,1;2;3;4;5;6,3,1,4498,3,FALSE,NA,order,3,18,3,45592,3
1,1;2;3;4;5;6,3,1,4499,3,FALSE,NA,order,3,18,3,45593,3
