choice_id,player_id,time_stamp,trial_id
6,10,2.5,50674
6,10,2.533,50675
6,10,2.567,50676
6,10,2.6,50677
6,10,2.633,50678
6,10,2.667,50679
6,10,2.7,50680
6,10,2.733,50681
6,10,2.767,50682
6,10,2.8,50683
6,10,2.833,50684
6,10,2.867,50685
6,10,2.9,50686
6,10,2.933,50687
6,10,2.967,50688
6,10,3,50689
6,10,3.033,50690
6,10,3.067,50691
6,10,3.1,50692
6,10,3.133,50693
6,10,3.167,50694
6,10,3.2,50695
6,10,3.233,50696
6,10,3.267,50697
6,10,3.3,50698
6,10,3.333,50699
6,10,3.367,50700
6,10,3.4,50701
6,10,3.433,50702
6,10,3.467,50703
6,10,3.5,50704
6,10,3.533,50705
6,10,3.567,50706
6,10,3.6,50707
6,10,3.633,50708
6,10,3.667,50709
6,10,3.7,50710
6,10,3.733,50711
6,10,3.767,50712
6,10,3.8,50713
6,10,3.833,50714
6,10,3.867,50715
6,10,3.9,50716
6,10,3.933,50717
6,10,3.967,50718
6,10,4,50719
6,10,4.033,50720
6,10,4.067,50721
6,10,4.1,50722
6,10,4.133,50723
6,10,4.167,50724
6,10,4.2,50725
6,10,4.233,50726
6,10,4.267,50727
6,10,4.3,50728
6,10,4.333,50729
6,10,4.367,50730
6,10,4.4,50731
6,10,4.433,50732
6,10,4.467,50733
6,10,4.5,50734
6,10,4.533,50735
6,10,4.567,50736
6,10,4.6,50737
6,10,4.633,50738
6,10,4.667,50739
6,10,4.7,50740
6,10,4.733,50741
6,10,4.767,50742
5,10,4.833,50743
5,10,4.867,50744
5,10,4.9,50745
5,10,4.933,50746
5,10,4.967,50747
5,10,5,50748
5,10,5.033,50749
5,10,5.067,50750
5,10,5.1,50751
5,10,5.133,50752
5,10,5.167,50753
5,10,5.2,50754
5,10,5.233,50755
5,10,5.267,50756
5,10,5.3,50757
3,10,5.4,50758
3,10,5.433,50759
3,10,5.467,50760
3,10,5.5,50761
3,10,5.533,50762
3,10,5.567,50763
3,10,5.6,50764
3,10,5.633,50765
3,10,5.667,50766
3,10,5.7,50767
3,10,5.733,50768
3,10,5.767,50769
3,10,5.8,50770
3,10,5.833,50771
3,10,5.867,50772
3,10,5.9,50773
3,10,5.933,50774
3,10,5.967,50775
3,10,6,50776
3,10,6.033,50777
3,10,6.067,50778
3,10,6.1,50779
3,10,6.133,50780
3,10,6.167,50781
3,10,6.2,50782
3,10,6.233,50783
3,10,6.267,50784
3,10,6.3,50785
3,10,6.333,50786
3,10,6.367,50787
3,10,6.4,50788
3,10,6.433,50789
3,10,6.467,50790
3,10,6.5,50791
3,10,6.533,50792
3,10,6.567,50793
3,10,6.6,50794
3,10,6.633,50795
3,10,6.667,50796
3,10,6.7,50797
3,10,0,50798
3,10,0.033,50799
3,10,0.067,50800
3,10,0.1,50801
3,10,0.133,50802
3,10,0.167,50803
3,10,0.2,50804
3,10,0.233,50805
3,10,0.267,50806
3,10,0.3,50807
3,10,0.333,50808
3,10,0.367,50809
3,10,0.4,50810
3,10,0.433,50811
3,10,0.467,50812
3,10,0.5,50813
3,10,0.533,50814
3,10,0.567,50815
3,10,0.6,50816
3,10,0.633,50817
3,10,0.667,50818
3,10,0.7,50819
3,10,0.733,50820
3,10,0.767,50821
3,10,0.8,50822
3,10,0.833,50823
3,10,0.867,50824
3,10,0.9,50825
3,10,0.933,50826
3,10,0.967,50827
3,10,1,50828
3,10,1.033,50829
3,10,1.067,50830
3,10,1.1,50831
3,10,1.133,50832
3,10,1.167,50833
3,10,1.2,50834
3,10,1.233,50835
3,10,1.267,50836
3,10,1.3,50837
3,10,1.333,50838
3,10,1.367,50839
3,10,1.4,50840
3,10,1.433,50841
3,10,1.467,50842
3,10,1.5,50843
3,10,1.533,50844
3,10,1.567,50845
3,10,1.6,50846
3,10,1.633,50847
3,10,1.667,50848
3,10,1.7,50849
3,10,1.733,50850
3,10,1.767,50851
3,10,1.8,50852
3,10,1.833,50853
3,10,1.867,50854
3,10,1.9,50855
3,10,1.933,50856
3,10,1.967,50857
3,10,2,50858
3,10,2.033,50859
3,10,2.067,50860
3,10,2.1,50861
3,10,2.133,50862
3,10,2.167,50863
3,10,2.2,50864
3,10,2.233,50865
3,10,2.267,50866
3,10,2.3,50867
3,10,2.333,50868
3,10,2.367,50869
3,10,2.4,50870
3,10,2.433,50871
3,10,2.467,50872
3,10,2.5,50873
3,10,2.533,50874
3,10,2.567,50875
3,10,2.6,50876
3,10,2.633,50877
3,10,2.667,50878
3,10,2.7,50879
3,10,2.733,50880
3,10,2.767,50881
3,10,2.8,50882
3,10,2.833,50883
3,10,2.867,50884
3,10,2.9,50885
3,10,2.933,50886
6,10,3,50887
6,10,3.033,50888
6,10,3.067,50889
6,10,3.1,50890
6,10,3.133,50891
6,10,3.167,50892
6,10,3.2,50893
6,10,3.233,50894
6,10,3.267,50895
2,10,3.3,50896
4,10,3.367,50897
4,10,3.4,50898
4,10,3.433,50899
4,10,3.467,50900
4,10,3.5,50901
2,10,3.567,50902
2,10,3.6,50903
2,10,3.633,50904
6,10,3.7,50905
3,10,3.833,50906
3,10,3.867,50907
3,10,3.9,50908
3,10,3.933,50909
3,10,3.967,50910
3,10,4,50911
3,10,4.033,50912
3,10,4.067,50913
3,10,4.1,50914
3,10,4.133,50915
3,10,4.167,50916
3,10,4.2,50917
3,10,4.233,50918
3,10,4.267,50919
6,10,4.367,50920
6,10,4.4,50921
6,10,4.433,50922
6,10,4.467,50923
6,10,4.5,50924
6,10,4.533,50925
4,10,4.733,50926
4,10,4.767,50927
4,10,4.8,50928
4,10,4.833,50929
4,10,4.867,50930
4,10,4.9,50931
2,10,4.967,50932
2,10,5,50933
2,10,5.033,50934
2,10,5.067,50935
2,10,5.1,50936
6,10,5.167,50937
5,10,5.233,50938
5,10,5.267,50939
3,10,5.3,50940
3,10,5.333,50941
3,10,5.367,50942
3,10,5.4,50943
3,10,5.433,50944
3,10,5.467,50945
3,10,5.5,50946
3,10,5.533,50947
3,10,5.567,50948
3,10,5.6,50949
3,10,5.633,50950
3,10,5.667,50951
3,10,5.7,50952
3,10,5.733,50953
1,10,5.8,50954
1,10,5.833,50955
1,10,5.867,50956
1,10,5.9,50957
1,10,5.933,50958
1,10,5.967,50959
1,10,6,50960
1,10,6.033,50961
1,10,6.067,50962
1,10,6.1,50963
1,10,6.133,50964
1,10,6.167,50965
1,10,6.2,50966
1,10,6.233,50967
1,10,6.267,50968
1,10,6.3,50969
1,10,6.333,50970
1,10,6.367,50971
1,10,6.4,50972
1,10,6.433,50973
1,10,6.467,50974
1,10,6.5,50975
1,10,6.533,50976
1,10,6.567,50977
1,10,6.6,50978
1,10,6.633,50979
1,10,6.667,50980
1,10,6.7,50981
1,10,6.733,50982
1,10,6.767,50983
1,10,6.8,50984
1,10,6.833,50985
1,10,6.867,50986
1,10,6.9,50987
1,10,6.933,50988
1,10,6.967,50989
1,10,7,50990
1,10,7.033,50991
1,10,7.067,50992
1,10,7.1,50993
1,10,7.133,50994
1,10,7.167,50995
1,10,7.2,50996
1,10,7.233,50997
1,10,7.267,50998
1,10,7.3,50999
1,10,7.333,51000
1,10,7.367,51001
1,10,7.4,51002
1,10,7.433,51003
1,10,7.467,51004
1,10,7.5,51005
1,10,7.533,51006
1,10,7.567,51007
1,10,7.6,51008
1,10,7.633,51009
1,10,7.667,51010
1,10,7.7,51011
1,10,7.733,51012
1,10,7.767,51013
1,10,7.8,51014
1,10,7.833,51015
1,10,7.867,51016
1,10,7.9,51017
1,10,7.933,51018
1,10,7.967,51019
1,10,8,51020
1,10,8.033,51021
1,10,8.067,51022
1,10,8.1,51023
1,10,8.133,51024
1,10,8.167,51025
1,10,8.2,51026
1,10,8.233,51027
1,10,8.267,51028
1,10,8.3,51029
1,10,8.333,51030
1,10,8.367,51031
1,10,8.4,51032
1,10,8.433,51033
1,10,8.467,51034
1,10,8.5,51035
1,10,8.533,51036
1,10,8.567,51037
1,10,8.6,51038
1,10,8.633,51039
1,10,8.667,51040
1,10,8.7,51041
1,10,8.733,51042
1,10,8.767,51043
1,10,8.8,51044
1,10,8.833,51045
1,10,8.867,51046
1,10,8.9,51047
1,10,8.933,51048
1,10,8.967,51049
1,10,9,51050
1,10,9.033,51051
1,10,9.067,51052
1,10,9.1,51053
1,10,9.133,51054
1,10,9.167,51055
1,10,9.2,51056
1,10,9.233,51057
1,10,9.267,51058
1,10,9.3,51059
1,10,9.333,51060
1,10,9.367,51061
1,10,9.4,51062
1,10,9.433,51063
1,10,9.467,51064
1,10,9.5,51065
1,10,9.533,51066
1,10,9.567,51067
1,10,9.6,51068
1,10,9.633,51069
1,10,9.667,51070
1,10,9.7,51071
1,10,9.733,51072
1,10,9.767,51073
1,10,9.8,51074
1,10,9.833,51075
1,10,9.867,51076
1,10,9.9,51077
1,10,9.933,51078
1,10,9.967,51079
1,10,10,51080
1,10,10.033,51081
1,10,10.067,51082
1,10,10.1,51083
1,10,10.133,51084
1,10,10.167,51085
1,10,10.2,51086
1,10,10.233,51087
1,10,10.267,51088
1,10,10.3,51089
1,10,10.333,51090
1,10,10.367,51091
1,10,10.4,51092
1,10,10.433,51093
1,10,10.467,51094
1,10,10.5,51095
1,10,10.533,51096
1,10,10.567,51097
1,10,10.6,51098
1,10,10.633,51099
1,10,10.667,51100
1,10,10.7,51101
1,10,10.733,51102
1,10,10.767,51103
1,10,10.8,51104
1,10,10.833,51105
1,10,10.867,51106
1,10,10.9,51107
1,10,10.933,51108
1,10,10.967,51109
1,10,11,51110
1,10,11.033,51111
1,10,11.067,51112
1,10,11.1,51113
1,10,11.133,51114
1,10,11.167,51115
1,10,11.2,51116
1,10,11.233,51117
1,10,11.267,51118
1,10,11.3,51119
1,10,11.333,51120
1,10,11.367,51121
1,10,11.4,51122
1,10,11.433,51123
1,10,11.467,51124
1,10,11.5,51125
1,10,11.533,51126
1,10,11.567,51127
1,10,11.6,51128
1,10,11.633,51129
1,10,11.667,51130
1,10,11.7,51131
1,10,11.733,51132
1,10,11.767,51133
1,10,11.8,51134
1,10,11.833,51135
1,10,11.867,51136
1,10,11.9,51137
1,10,11.933,51138
1,10,11.967,51139
1,10,12,51140
1,10,12.033,51141
1,10,12.067,51142
1,10,12.1,51143
1,10,12.133,51144
1,10,12.167,51145
1,10,12.2,51146
1,10,12.233,51147
1,10,12.267,51148
1,10,12.3,51149
1,10,12.333,51150
1,10,12.367,51151
1,10,12.4,51152
1,10,12.433,51153
1,10,12.467,51154
1,10,12.5,51155
1,10,12.533,51156
1,10,12.567,51157
1,10,12.6,51158
1,10,12.633,51159
1,10,12.667,51160
1,10,12.7,51161
1,10,12.733,51162
1,10,12.767,51163
1,10,12.8,51164
1,10,12.833,51165
1,10,12.867,51166
1,10,12.9,51167
1,10,12.933,51168
1,10,12.967,51169
1,10,13,51170
1,10,13.033,51171
1,10,13.067,51172
1,10,13.1,51173
1,10,13.133,51174
1,10,13.167,51175
1,10,0,51176
1,10,0.033,51177
1,10,0.067,51178
1,10,0.1,51179
1,10,0.133,51180
1,10,0.167,51181
1,10,0.2,51182
5,10,0.267,51183
5,10,0.3,51184
5,10,0.333,51185
5,10,0.367,51186
5,10,0.4,51187
5,10,0.433,51188
5,10,0.467,51189
5,10,0.5,51190
5,10,0.533,51191
5,10,0.567,51192
5,10,0.6,51193
5,10,0.633,51194
5,10,0.667,51195
5,10,0.7,51196
5,10,0.733,51197
5,10,0.767,51198
5,10,0.8,51199
5,10,0.833,51200
5,10,0.867,51201
5,10,0.9,51202
5,10,0.933,51203
5,10,0.967,51204
5,10,1,51205
5,10,1.033,51206
5,10,1.067,51207
5,10,1.1,51208
5,10,1.133,51209
5,10,1.167,51210
5,10,1.2,51211
5,10,1.233,51212
5,10,1.267,51213
5,10,1.3,51214
5,10,1.333,51215
5,10,1.367,51216
5,10,1.4,51217
5,10,1.433,51218
5,10,1.467,51219
5,10,1.5,51220
5,10,1.533,51221
5,10,1.567,51222
5,10,1.6,51223
5,10,1.633,51224
5,10,1.667,51225
5,10,1.7,51226
5,10,0,51227
5,10,0.033,51228
5,10,0.067,51229
5,10,0.1,51230
5,10,0.133,51231
5,10,0.167,51232
5,10,0.2,51233
5,10,0.233,51234
5,10,0.267,51235
5,10,0.3,51236
5,10,0.333,51237
5,10,0.367,51238
5,10,0.4,51239
5,10,0.433,51240
5,10,0.467,51241
5,10,0.5,51242
5,10,0.533,51243
5,10,0.567,51244
5,10,0.6,51245
5,10,0.633,51246
5,10,0.667,51247
5,10,0.7,51248
5,10,0.733,51249
5,10,0.767,51250
5,10,0.8,51251
5,10,0.833,51252
5,10,0.867,51253
5,10,0.9,51254
5,10,0.933,51255
5,10,0.967,51256
5,10,1,51257
5,10,1.033,51258
5,10,1.067,51259
5,10,1.1,51260
5,10,1.133,51261
5,10,1.167,51262
5,10,1.2,51263
5,10,1.233,51264
5,10,1.267,51265
5,10,1.3,51266
5,10,1.333,51267
5,10,1.367,51268
5,10,1.4,51269
5,10,1.433,51270
5,10,1.467,51271
5,10,1.5,51272
5,10,1.533,51273
5,10,1.567,51274
5,10,1.6,51275
5,10,1.633,51276
5,10,1.667,51277
5,10,1.7,51278
5,10,1.733,51279
5,10,1.767,51280
5,10,1.8,51281
5,10,1.833,51282
5,10,1.867,51283
5,10,1.9,51284
5,10,1.933,51285
5,10,1.967,51286
5,10,2,51287
5,10,2.033,51288
5,10,2.067,51289
5,10,2.1,51290
5,10,2.133,51291
5,10,2.167,51292
5,10,2.2,51293
5,10,2.233,51294
5,10,2.267,51295
5,10,2.3,51296
5,10,2.333,51297
5,10,2.367,51298
5,10,2.4,51299
5,10,2.433,51300
5,10,2.467,51301
5,10,2.5,51302
5,10,2.533,51303
5,10,2.567,51304
5,10,2.6,51305
5,10,2.633,51306
5,10,2.667,51307
5,10,2.7,51308
5,10,2.733,51309
5,10,2.767,51310
5,10,2.8,51311
5,10,2.833,51312
5,10,2.867,51313
5,10,2.9,51314
5,10,2.933,51315
5,10,2.967,51316
5,10,3,51317
5,10,3.033,51318
5,10,3.067,51319
5,10,3.1,51320
5,10,3.133,51321
5,10,3.167,51322
5,10,3.2,51323
5,10,3.233,51324
5,10,3.267,51325
5,10,3.3,51326
5,10,3.333,51327
5,10,3.367,51328
5,10,3.4,51329
5,10,3.433,51330
5,10,3.467,51331
5,10,3.5,51332
5,10,3.533,51333
5,10,3.567,51334
5,10,3.6,51335
5,10,3.633,51336
5,10,3.667,51337
5,10,3.7,51338
5,10,3.733,51339
5,10,3.767,51340
5,10,3.8,51341
5,10,3.833,51342
5,10,3.867,51343
5,10,3.9,51344
5,10,3.933,51345
5,10,3.967,51346
5,10,4,51347
5,10,4.033,51348
5,10,4.067,51349
5,10,4.1,51350
5,10,4.133,51351
5,10,4.167,51352
5,10,4.2,51353
5,10,4.233,51354
5,10,4.267,51355
5,10,4.3,51356
5,10,4.333,51357
5,10,4.367,51358
5,10,4.4,51359
5,10,4.433,51360
5,10,4.467,51361
5,10,4.5,51362
5,10,4.533,51363
5,10,4.567,51364
5,10,4.6,51365
5,10,4.633,51366
5,10,4.667,51367
5,10,4.7,51368
5,10,4.733,51369
5,10,4.767,51370
5,10,4.8,51371
5,10,4.833,51372
5,10,4.867,51373
5,10,4.9,51374
5,10,4.933,51375
5,10,4.967,51376
5,10,5,51377
5,10,5.033,51378
5,10,5.067,51379
5,10,5.1,51380
5,10,5.133,51381
5,10,5.167,51382
5,10,5.2,51383
5,10,5.233,51384
5,10,5.267,51385
5,10,5.3,51386
5,10,5.333,51387
5,10,5.367,51388
5,10,5.4,51389
5,10,5.433,51390
5,10,5.467,51391
5,10,5.5,51392
5,10,5.533,51393
5,10,5.567,51394
5,10,5.6,51395
5,10,5.633,51396
5,10,5.667,51397
5,10,5.7,51398
5,10,5.733,51399
5,10,5.767,51400
5,10,5.8,51401
5,10,5.833,51402
5,10,5.867,51403
5,10,5.9,51404
5,10,5.933,51405
5,10,5.967,51406
5,10,6,51407
5,10,6.033,51408
5,10,6.067,51409
5,10,6.1,51410
5,10,6.133,51411
5,10,6.167,51412
5,10,6.2,51413
5,10,6.233,51414
5,10,6.267,51415
5,10,6.3,51416
5,10,6.333,51417
5,10,6.367,51418
5,10,6.4,51419
5,10,6.433,51420
5,10,6.467,51421
5,10,6.5,51422
5,10,6.533,51423
5,10,6.567,51424
5,10,6.6,51425
5,10,6.633,51426
5,10,6.667,51427
5,10,6.7,51428
5,10,6.733,51429
5,10,6.767,51430
5,10,6.8,51431
5,10,6.833,51432
5,10,6.867,51433
5,10,6.9,51434
5,10,6.933,51435
5,10,6.967,51436
5,10,7,51437
5,10,7.033,51438
5,10,7.067,51439
5,10,7.1,51440
5,10,7.133,51441
5,10,7.167,51442
5,10,7.2,51443
5,10,7.233,51444
5,10,7.267,51445
5,10,7.3,51446
5,10,7.333,51447
1,11,0,51448
1,11,0.033,51449
1,11,0.067,51450
1,11,0.1,51451
1,11,0.133,51452
1,11,0.167,51453
1,11,0.2,51454
1,11,0.233,51455
1,11,0.267,51456
6,11,0.367,51457
6,11,0.4,51458
6,11,0.433,51459
6,11,0.467,51460
6,11,0.5,51461
6,11,0.533,51462
3,11,0.6,51463
3,11,0.633,51464
3,11,0.667,51465
3,11,0.7,51466
3,11,0.733,51467
3,11,0.767,51468
3,11,0.8,51469
3,11,0.833,51470
3,11,0.867,51471
3,11,0.9,51472
3,11,0.933,51473
3,11,0.967,51474
3,11,1,51475
3,11,1.033,51476
3,11,1.067,51477
3,11,1.1,51478
3,11,1.133,51479
3,11,1.167,51480
6,11,1.2,51481
6,11,1.233,51482
6,11,1.267,51483
6,11,1.3,51484
6,11,1.333,51485
6,11,1.367,51486
6,11,1.4,51487
6,11,1.433,51488
6,11,1.467,51489
6,11,1.5,51490
6,11,1.533,51491
6,11,1.567,51492
6,11,1.6,51493
6,11,1.633,51494
6,11,1.667,51495
6,11,1.7,51496
6,11,1.733,51497
6,11,1.767,51498
6,11,1.8,51499
6,11,1.833,51500
6,11,1.867,51501
6,11,1.9,51502
6,11,1.933,51503
6,11,1.967,51504
6,11,2,51505
6,11,2.033,51506
6,11,2.067,51507
6,11,2.1,51508
6,11,2.133,51509
6,11,2.167,51510
6,11,2.2,51511
6,11,2.233,51512
6,11,2.267,51513
6,11,2.3,51514
6,11,2.333,51515
6,11,2.367,51516
6,11,2.4,51517
6,11,2.433,51518
6,11,2.467,51519
6,11,2.5,51520
6,11,2.533,51521
6,11,2.567,51522
6,11,2.6,51523
6,11,2.633,51524
6,11,2.667,51525
6,11,2.7,51526
6,11,2.733,51527
6,11,2.767,51528
6,11,2.8,51529
6,11,2.833,51530
6,11,2.867,51531
6,11,2.9,51532
1,11,3,51533
1,11,3.033,51534
1,11,3.067,51535
1,11,3.1,51536
1,11,3.133,51537
1,11,3.167,51538
1,11,3.2,51539
1,11,3.233,51540
1,11,3.267,51541
1,11,3.3,51542
1,11,3.333,51543
1,11,3.367,51544
1,11,3.4,51545
1,11,0,51546
1,11,0.033,51547
1,11,0.067,51548
1,11,0.1,51549
1,11,0.133,51550
1,11,0.167,51551
1,11,0.2,51552
6,11,0.333,51553
6,11,0.367,51554
6,11,0.4,51555
6,11,0.433,51556
6,11,0.467,51557
6,11,0.5,51558
6,11,0.533,51559
6,11,0.567,51560
6,11,0.6,51561
6,11,0.633,51562
6,11,0.667,51563
6,11,0.7,51564
3,11,4.5,51565
3,11,4.533,51566
3,11,4.567,51567
3,11,4.6,51568
3,11,4.633,51569
3,11,4.667,51570
3,11,0,51571
3,11,0.033,51572
3,11,0.067,51573
3,11,0.1,51574
3,11,0.133,51575
3,11,0.167,51576
3,11,0.2,51577
3,11,0.233,51578
6,11,0.267,51579
2,11,3.1,51580
2,11,3.133,51581
2,11,3.167,51582
2,11,3.2,51583
2,11,3.233,51584
2,11,3.267,51585
2,11,3.3,51586
2,11,3.333,51587
2,11,3.367,51588
2,11,3.4,51589
2,11,3.433,51590
2,11,3.467,51591
2,11,3.5,51592
2,11,3.533,51593
2,11,3.567,51594
6,11,3.633,51595
6,11,3.667,51596
6,11,3.7,51597
6,11,3.733,51598
6,11,3.767,51599
6,11,3.8,51600
6,11,3.833,51601
2,11,3.933,51602
2,11,3.967,51603
4,11,4.167,51604
4,11,4.2,51605
4,11,4.233,51606
4,11,4.267,51607
4,11,4.3,51608
4,11,4.333,51609
4,11,4.367,51610
4,11,4.4,51611
4,11,4.433,51612
4,11,4.467,51613
4,11,4.5,51614
4,11,4.533,51615
4,11,4.567,51616
4,11,4.6,51617
4,11,4.633,51618
4,11,4.667,51619
4,11,4.7,51620
4,11,4.733,51621
4,11,4.767,51622
4,11,4.8,51623
4,11,4.833,51624
4,11,4.867,51625
4,11,4.9,51626
4,11,4.933,51627
4,11,4.967,51628
4,11,5,51629
4,11,5.033,51630
4,11,5.067,51631
4,11,5.1,51632
4,11,5.133,51633
4,11,0,51634
4,11,0.033,51635
4,11,0.067,51636
4,11,0.1,51637
4,11,0.133,51638
4,11,0.167,51639
4,11,0.2,51640
4,11,0.233,51641
4,11,0.267,51642
4,11,0.3,51643
5,11,2.8,51644
5,11,2.833,51645
5,11,2.867,51646
5,11,2.9,51647
5,11,2.933,51648
5,11,2.967,51649
5,11,3,51650
5,11,0,51651
5,11,0.033,51652
5,11,0.067,51653
5,11,0.1,51654
5,11,0.133,51655
5,11,0.167,51656
2,11,1.6,51657
2,11,1.633,51658
2,11,1.667,51659
2,11,1.7,51660
2,11,0,51661
2,11,0.033,51662
2,11,0.067,51663
2,11,0.1,51664
2,11,0.133,51665
2,11,0.167,51666
2,11,0.2,51667
6,11,0.233,51668
6,11,0.267,51669
6,11,0.3,51670
6,11,0.333,51671
6,11,0.367,51672
6,11,0.4,51673
6,11,0.433,51674
6,11,0.467,51675
6,11,0.5,51676
6,11,0.533,51677
6,11,0.567,51678
6,11,0.6,51679
6,11,0.633,51680
6,11,0.667,51681
6,11,0.7,51682
6,11,0.733,51683
6,11,0.767,51684
6,11,0.8,51685
6,11,0.833,51686
6,11,0.867,51687
6,11,0.9,51688
6,11,0.933,51689
6,11,0.967,51690
6,11,1,51691
6,11,1.033,51692
6,11,1.067,51693
6,11,1.1,51694
6,11,1.133,51695
6,11,1.167,51696
6,11,0,51697
6,11,0.033,51698
6,11,0.067,51699
6,11,0.1,51700
6,11,0.133,51701
6,11,0.167,51702
6,11,0.2,51703
6,11,0.233,51704
6,11,0.267,51705
6,11,0.3,51706
6,11,0.333,51707
6,11,0.367,51708
6,11,0.4,51709
6,11,0.433,51710
6,11,0.467,51711
6,11,0.5,51712
6,11,0.533,51713
6,11,0.567,51714
5,11,0.667,51715
5,11,0.7,51716
5,11,0.733,51717
5,11,0.767,51718
5,11,0.8,51719
5,11,0.833,51720
5,11,0.867,51721
5,11,0.9,51722
5,11,0.933,51723
5,11,0.967,51724
5,11,1,51725
5,11,1.033,51726
5,11,1.067,51727
5,11,1.1,51728
5,11,1.133,51729
5,11,1.167,51730
5,11,1.2,51731
4,14,0.333,51732
4,14,0.367,51733
4,14,0.4,51734
4,14,0.433,51735
4,14,0.467,51736
4,14,0.5,51737
4,14,0.533,51738
4,14,0.567,51739
4,14,0.6,51740
4,14,0.633,51741
4,14,0.667,51742
4,14,0.7,51743
4,14,0.733,51744
4,14,0.767,51745
4,14,0.8,51746
4,14,0.833,51747
4,14,0.867,51748
4,14,0.9,51749
4,14,0.933,51750
4,14,0.967,51751
4,14,1,51752
4,14,1.033,51753
4,14,1.067,51754
4,14,1.1,51755
4,14,1.133,51756
4,14,1.167,51757
4,14,1.2,51758
4,14,1.233,51759
4,14,1.267,51760
4,14,1.3,51761
4,14,1.333,51762
4,14,1.367,51763
4,14,1.4,51764
4,14,1.433,51765
4,14,1.467,51766
4,14,1.5,51767
4,14,1.533,51768
4,14,1.567,51769
4,14,1.6,51770
4,14,1.633,51771
4,14,1.667,51772
4,14,1.7,51773
4,14,1.733,51774
4,14,1.767,51775
4,14,1.8,51776
4,14,1.833,51777
4,14,1.867,51778
4,14,1.9,51779
4,14,1.933,51780
4,14,1.967,51781
4,14,2,51782
4,14,2.033,51783
4,14,2.067,51784
4,14,2.1,51785
4,14,2.133,51786
4,14,2.167,51787
4,14,2.2,51788
4,14,2.233,51789
4,14,2.267,51790
4,14,2.3,51791
4,14,2.333,51792
4,14,2.367,51793
4,14,2.4,51794
4,14,2.433,51795
4,14,2.467,51796
4,14,2.5,51797
4,14,2.533,51798
4,14,2.567,51799
4,14,2.6,51800
4,14,2.633,51801
4,14,2.667,51802
4,14,2.7,51803
4,14,2.733,51804
4,14,2.767,51805
4,14,2.8,51806
4,14,2.833,51807
4,14,2.867,51808
4,14,2.9,51809
4,14,2.933,51810
4,14,2.967,51811
4,14,3,51812
4,14,3.033,51813
4,14,3.067,51814
4,14,3.1,51815
4,14,3.133,51816
4,14,3.167,51817
4,14,3.2,51818
4,14,3.233,51819
4,14,3.267,51820
4,14,3.3,51821
4,14,3.333,51822
4,14,3.367,51823
4,14,3.4,51824
4,14,3.433,51825
4,14,3.467,51826
4,14,3.5,51827
4,14,3.533,51828
4,14,3.567,51829
4,14,3.6,51830
4,14,3.633,51831
4,14,3.667,51832
4,14,3.7,51833
4,14,3.733,51834
4,14,3.767,51835
4,14,3.8,51836
4,14,3.833,51837
4,14,3.867,51838
4,14,3.9,51839
4,14,3.933,51840
4,14,3.967,51841
4,14,4,51842
4,14,4.033,51843
4,14,4.067,51844
4,14,4.1,51845
4,14,4.133,51846
4,14,4.167,51847
4,14,4.2,51848
4,14,4.233,51849
4,14,4.267,51850
4,14,4.3,51851
4,14,4.333,51852
4,14,4.367,51853
4,14,4.4,51854
4,14,4.433,51855
4,14,4.467,51856
4,14,4.5,51857
4,14,4.533,51858
4,14,4.567,51859
4,14,4.6,51860
4,14,4.633,51861
4,14,4.667,51862
4,14,4.7,51863
4,14,4.733,51864
4,14,4.767,51865
4,14,4.8,51866
4,14,4.833,51867
4,14,4.867,51868
4,14,4.9,51869
4,14,4.933,51870
4,14,4.967,51871
4,14,5,51872
4,14,5.033,51873
4,14,0,51874
4,14,0.033,51875
4,14,0.067,51876
4,14,0.1,51877
4,14,0.133,51878
4,14,0.167,51879
4,14,0.2,51880
4,14,0.233,51881
4,14,0.267,51882
4,14,0.3,51883
4,14,0.333,51884
4,14,0.367,51885
4,14,0.4,51886
4,14,0.433,51887
4,14,0.467,51888
4,14,0.5,51889
4,14,0.533,51890
4,14,0.567,51891
4,14,0.6,51892
4,14,0.633,51893
4,14,0.667,51894
4,14,0.7,51895
4,14,0.733,51896
4,14,0.767,51897
4,14,0.8,51898
4,14,0.833,51899
4,14,0.867,51900
4,14,0.9,51901
4,14,0.933,51902
4,14,0.967,51903
4,14,1,51904
4,14,1.033,51905
4,14,1.067,51906
4,14,1.1,51907
4,14,1.133,51908
4,14,1.167,51909
4,14,1.2,51910
4,14,1.233,51911
4,14,1.267,51912
4,14,1.3,51913
4,14,1.333,51914
4,14,1.367,51915
4,14,1.4,51916
4,14,1.433,51917
4,14,1.467,51918
4,14,1.5,51919
4,14,1.533,51920
4,14,1.567,51921
4,14,1.6,51922
4,14,1.633,51923
4,14,1.667,51924
4,14,1.7,51925
4,14,1.733,51926
4,15,2.5,51927
4,15,2.533,51928
4,15,2.567,51929
4,15,2.6,51930
4,15,2.633,51931
4,15,2.667,51932
4,15,2.7,51933
4,15,2.733,51934
4,15,2.767,51935
4,15,2.8,51936
4,15,2.833,51937
4,15,2.867,51938
4,15,2.9,51939
4,15,2.933,51940
4,15,2.967,51941
4,15,3,51942
4,15,3.033,51943
4,15,3.067,51944
4,15,3.1,51945
4,15,3.133,51946
4,15,3.167,51947
4,15,3.2,51948
4,15,3.233,51949
4,15,3.267,51950
4,15,3.3,51951
4,15,3.333,51952
4,15,3.367,51953
